tx,block,timestamp_utc_approx,swap_count,pool_eth_gross_activity,sides,external_positive_addresses,external_negative_addresses
0x9042b53c9606225202a6dc01e7ae454cadcc567eae5a49b3917540fb55b0a4f4,63563366,2026-09-15T09:47:28.465482235+00:00,1,0.05011159970774484,buy,0,0
0x53130ce7241e417f11eeb5523268ea723a1a4b945528fff5570edf7dbf5079ee,63563369,2026-09-15T09:47:28.769057751+00:00,1,0.07936965064265272,buy,0,0
0x71e492509eedc28b9c3c5c48f5ee309fccfaf909181bd415fe200fef2ff8880d,63563466,2026-09-15T09:47:38.584663868+00:00,1,0.022315785843866814,buy,0,0
0xf1db41a97b3d78ce1ded6ba2473d90d8b16615089cc193838cd5a80af776e94e,63564143,2026-09-15T09:48:47.091522455+00:00,1,0.8648010035799646,buy,1,0
0xd868d346dcdd50d4bf50a8a885db05d3a523789accae8765b1b6344de90479b4,63566169,2026-09-15T09:52:12.106138945+00:00,1,0.09720558966198893,buy,0,0
0xfb173bb261bccaf05968b93717a520747f9acee5829ae85199e14b772cdc4315,63566169,2026-09-15T09:52:12.106138945+00:00,1,0.0540417126392758,buy,0,0
0x0067521c854fa3fa4436d002a3e99e35cece283dac6b123aef04f433ed697f08,63566762,2026-09-15T09:53:12.112884998+00:00,1,0.23487341172636927,buy,2,0
0x4dcaf9b87144b3562262e26924b30e75d103238a613e740a3f5689c1be910052,63566840,2026-09-15T09:53:20.005846739+00:00,1,0.029897424854615794,buy,0,0
0xfa6bb4d76d33ae02a661e85434e760e8a4c7cdc18d8d09174ac0108e8e49a11b,63567492,2026-09-15T09:54:25.982909918+00:00,1,0.0194628037855958,buy,0,0
0xc847f2bf243992c94d7d6ed5d03b35df4d9309761cbd683938afa6992599d153,63567933,2026-09-15T09:55:10.608500004+00:00,1,0.059405234842944465,buy,0,0
0xb5d815aa8f64024279a8f083da2dac13c05aac6d48e72159ed70f00423a4c3b0,63567933,2026-09-15T09:55:10.608500004+00:00,1,0.09059257535525904,buy,0,0
0x56c7ec7a6a5fd5c32010bea18707e31793b38129ad634af48a2199376bcf6d15,63568286,2026-09-15T09:55:46.329210758+00:00,1,0.058296444800961085,buy,0,0
0x21963e25b60ab28cbff8e76636377a018ffae9359b2e6555283d2c535d7c63ed,63569186,2026-09-15T09:57:17.401844025+00:00,1,0.08296953968646693,buy,0,0
0x51b98ca9ac766ae48b61101cbd698daf071deb93306be35bd6b6e40a0f2efbcf,63569186,2026-09-15T09:57:17.401844025+00:00,1,0.20050920803554126,buy,0,0
0x2758144af1faf78d1625b8aa63f230238ec257533b42d97e827c53476adf724d,63569187,2026-09-15T09:57:17.503035784+00:00,1,0.013274017141727436,buy,0,0
0x717cb854ba1a335feb64a3facfcb4f9bd0ca2c61d8aedd89c7edae664d068e06,63569275,2026-09-15T09:57:26.407915354+00:00,1,0.10263704045981115,buy,0,0
0x96cf8d6b29ded54c6e551dcd60eb212125ed2440bd8f2392e2ff8de275fea9c4,63569275,2026-09-15T09:57:26.407915354+00:00,1,0.22656848340083013,buy,0,0
0x289f037df2f6a5ef8a948c75d0c1901837f34c314afa6fdb9b46c768948b576f,63569276,2026-09-15T09:57:26.509107351+00:00,1,0.012180672279226956,buy,0,0
0x71f42496e93614895e06da8eabba1aa1a6fe5ab72870054d82657df6207f1762,63569365,2026-09-15T09:57:35.515178680+00:00,1,0.09667542459867311,buy,0,0
0x3cad70bd31e0e1712595a9489c3c314949e46e576cec50709b7a9c6ee3b054bd,63569365,2026-09-15T09:57:35.515178680+00:00,1,0.21438886138803023,buy,0,0
0x7d1bac061bbcb93a21892d5dabd3b2a92df8ec3c64163152209f10aa7ceb5a92,63569441,2026-09-15T09:57:43.205756664+00:00,1,0.5093411090762959,buy,0,0
0xec53442551b670437da26cddd91b522f9ed5b05922686967bb35c9de4ea58cd8,63569442,2026-09-15T09:57:43.306948423+00:00,1,0.1590996371351576,buy,0,0
0x24fbaf12b0e8d9d55ce88325595b0a52f03df5f7b3de9cec97d41ffeb006d23f,63569506,2026-09-15T09:57:49.783224583+00:00,1,0.09689806114766293,buy,0,0
0x1dffd9e9404df9a90ad1518bf244d1cdfc689f80a18d0bb31f6e8d9c64eab136,63569506,2026-09-15T09:57:49.783224583+00:00,1,0.2481033523530477,buy,0,0
0xdc0557b902d08b50c73e9e7f3b48ba1cb80af4fb46202489b6920ef8bc2ac907,63569512,2026-09-15T09:57:50.390375614+00:00,1,0.010758862307394677,buy,0,0
0xc017cb933eca4c61ef044cc9d55f75a3f58f4a961e8a88cc187e519b9da1dc65,63569561,2026-09-15T09:57:55.348774433+00:00,1,0.06827622584475142,buy,0,0
0xa23c7c70d3d31567c98f6a5f517e5df3b9501fe0f73e83609e6f5471431f13f5,63569605,2026-09-15T09:57:59.801214218+00:00,1,0.24050937179658277,buy,0,0
0xdb3d195ff73e2c4e3d184533ebd88318dd96c794ec6cce1b51daadfacc298d77,63569605,2026-09-15T09:57:59.801214218+00:00,1,0.08743530851638648,buy,0,0
0xfe0f4492d97ae5240bf81bc634a3fd5e1257304b22830dbbdac14fb1f68f4797,63569642,2026-09-15T09:58:03.545311451+00:00,1,0.02828992683309824,buy,0,0
0xd39b93d3fda3d5be6aadd04780bd6072e5d8cebb988e0b996fed85ca8aa99dcf,63569642,2026-09-15T09:58:03.545311451+00:00,1,0.06913623110216482,buy,0,0
0xbfc617a955c0de9f3cd6c85a4a11a205f3bfd99844e440d963da53427a2211d4,63569686,2026-09-15T09:58:07.997751236+00:00,1,0.3495201060839446,buy,0,0
0x92720042cc0e31ee1aab1447bdb9c2646f5e1de2cc7fb2d43b3f291af4d422eb,63569686,2026-09-15T09:58:07.997751236+00:00,1,0.1278473236998288,buy,0,0
0xdc51f7f942a12d43fba9f4f4248ccb9f2e0b169d4a00eb4e8035fda9f8f56136,63569698,2026-09-15T09:58:09.212053061+00:00,1,0.262922630420592,buy,0,0
0xb7b27036d0aea4e3f27ff8de4ab5ea251a1eb3733fd80763105122af3a57c70e,63569698,2026-09-15T09:58:09.212053061+00:00,1,0.09092802230165613,buy,0,0
0x82a867a0087207bca5476d54ae09788c0289df651238c986985ad1e0049b3052,63569918,2026-09-15T09:58:31.474252224+00:00,1,0.09827830565860593,buy,0,0
0x362ba566f7c1154da1eeae920c10ea68431aa12a22b923e44b6caf4fda2f68d2,63569918,2026-09-15T09:58:31.474252224+00:00,1,0.2499056552040305,buy,0,0
0x6d0d7b5eef77fee9a4b497edb1d966ee66666ccb7d0f507240e7289bd5991fc4,63569920,2026-09-15T09:58:31.676635981+00:00,1,0.01602919086220423,buy,0,0
0x9e75f3b6d8ca899c5abcce9dcdf9747c7764c476323a60e966557a739a9ddf3c,63569948,2026-09-15T09:58:34.510006666+00:00,1,0.0081781155934328,buy,0,0
0x856f88530e911c32fc20da5dc689d7961f9712fdce2866a79c52acb897a6d0d5,63569986,2026-09-15T09:58:38.355295658+00:00,1,0.041332697542295176,buy,0,0
0xc6184474257b092dd90c31168135f14d4dcb5caff143c706769283c9733a2f02,63570117,2026-09-15T09:58:51.611423492+00:00,1,0.25578581389070154,buy,0,0
0xbfb7b3d53763bc33b61fc377d93736cf220ff9d635e85315c63963c6b8a3307d,63570117,2026-09-15T09:58:51.611423492+00:00,1,0.09308315804736159,buy,0,0
0x11ce74dc0622b156b02ba9fa01bffe18a330c9f7e776ef00520197c91777b09d,63570119,2026-09-15T09:58:51.813807011+00:00,1,0.015147129808785,buy,0,0
0x6ba4aa6d82e70c4822656faca3e18f9292b837297d84a4527f1b987fa970fc0f,63570208,2026-09-15T09:59:00.819878578+00:00,1,0.01282831224186141,buy,0,0
0xdb3ceb059f78204519e10f39fffc7fc7b474f7fdce5fb6fdcac31c5762d9f821,63570225,2026-09-15T09:59:02.540139437+00:00,1,0.11818761178422406,buy,0,0
0x2a39ba2dd1e57f04cc03456ffbc2a8a002ad9e9d6c0db61fde6d490ae4ef8534,63570225,2026-09-15T09:59:02.540139437+00:00,1,0.2617834341181935,buy,0,0
0x63f82199ada89b3699ddb188de309559e673fe5cbb407fb410516b40241b2cd1,63570336,2026-09-15T09:59:13.772430897+00:00,1,0.09713388500863017,buy,0,0
0xa5d0faecd5b770c52bb6c9613d50d81134c9246bcdd86ab2113f0e75125070b2,63570336,2026-09-15T09:59:13.772430897+00:00,1,0.22577357789036198,buy,0,0
0x157bb6361f5c83930b367b3f831cc6f7c1aa7b89c1d5c03a361389cda4d42c20,63570338,2026-09-15T09:59:13.974814415+00:00,1,0.018279548700507804,buy,0,0
0xb0f5d428ab0ecee845826864c9b39804dd0d8824c5bb36e9e7e786a26a201e4d,63570380,2026-09-15T09:59:18.224870682+00:00,1,0.49922212898121854,buy,0,0
0x566dff65b82ce5e967a9369b3ede0639e512670f8a8cceed91caddda82d7219e,63570380,2026-09-15T09:59:18.224870682+00:00,1,0.12437530255130029,buy,0,0
0x6f9c4277ce25638dff9d581420b907740bed764511b10264d7aae44f3e854cec,63570381,2026-09-15T09:59:18.326062441+00:00,1,0.021688978614944825,buy,0,0
0xe9a1bf169337568cd93fa8244fd421b5b558356224fcbf5d796f06720482fc85,63570433,2026-09-15T09:59:23.588036776+00:00,1,0.26374258579689647,buy,0,0
0xadf0c4e580324ae6f2c043ad814c0a7ea45a7303bf87bbb1673cd592422259cf,63570433,2026-09-15T09:59:23.588036776+00:00,1,0.12226773865224483,buy,0,0
0x894c1dc1ebcefd9db6ca7fdded66076dd05e0d1c8b647c643c8140aeee1ba97a,63570434,2026-09-15T09:59:23.689228773+00:00,1,0.024397766902272192,buy,0,0
0x9cf3bcbfe1285175bedfec7c1c4f2669375174273906041c93e44212e56ec30b,63570544,2026-09-15T09:59:34.820328236+00:00,1,0.07586569656595304,buy,0,0
0x07851f39ba1a56a8e6706356c50a997bc96b159e17fb9af809ebbfc8fa8c4430,63570638,2026-09-15T09:59:44.332358837+00:00,1,0.06047873887790885,buy,0,0
0x456c177811556a08a79c6fb375e9cfca89eb75dcb9d84de7edb72af2378a68e7,63570638,2026-09-15T09:59:44.332358837+00:00,1,0.06358826415459669,buy,0,0
0x459740f21102dcbdcc1794ddde0b018b7f9824e1861570957c123de1601c9ac1,63570655,2026-09-15T09:59:46.052619696+00:00,1,0.024329151378433864,buy,0,0
0xa31a922018e5d8e7353d8d6fffe879e96303be4bbbe7345eb009482045d2bc16,63570673,2026-09-15T09:59:47.874072313+00:00,1,0.015103828949373475,buy,0,0
0x69bc67e0e0871e150829b1aa76f3b2db1aa792caf2552986c7107e5cbdebc21c,63570734,2026-09-15T09:59:54.046773195+00:00,1,0.057182267684865846,buy,0,0
0x7e38395551c4a2ae1708e6a26087001756b48b0f670793cd961f5eac2a901880,63570823,2026-09-15T10:00:03.052844524+00:00,1,0.07338852196593237,buy,0,0
0xf45f596f851150c1c1f99718d335cfbb5fa0cdf68b639d55df59c5d1a0a6872e,63570891,2026-09-15T10:00:09.933887959+00:00,1,0.007967082173092463,buy,0,0
0xe1cac1b9218b55728739202cef42b77cba81081554063b31abf9b50180cd49bb,63570945,2026-09-15T10:00:15.398246050+00:00,1,0.013419021115040732,buy,0,0
0xeb7e800020c783e600c5957104c1e515b0916e579022a6f8b5920be8214de81a,63571029,2026-09-15T10:00:23.898358345+00:00,1,0.07376995786838132,buy,0,0
0x00decac703bb4259bd9289721ddf3cbc1debc031d1840a7df43b97bb7ac30dde,63571030,2026-09-15T10:00:23.999550343+00:00,1,0.033557040361637605,buy,0,0
0xf81975499e9f5a74fdd3c46de44457ad854802fca12634217735831825d3edf7,63571135,2026-09-15T10:00:34.624690771+00:00,1,0.0984029143636788,buy,0,0
0xb8245b9e934a14d4a227445727859a65fc206af100ccc08a70e2505e090f9f9b,63571135,2026-09-15T10:00:34.624690771+00:00,1,0.22422790177784893,buy,0,0
0x231531fe9f40b10b4c20a09632b66012c44d4c4ce99d6eca42cb2dedd3a761fd,63571137,2026-09-15T10:00:34.827074528+00:00,1,0.02267646186992485,buy,0,0
0x6c0438a3a92123e42b1ef51aab1e0eac8846a232c538670054dafd7e5a8ce578,63571228,2026-09-15T10:00:44.035529613+00:00,1,0.08364474140589938,buy,0,0
0x142b545cca974957b5c9830d562415ac4e38f421d33b19d25f607145cdc9a4da,63571232,2026-09-15T10:00:44.440296888+00:00,1,0.013622000878051956,buy,0,0
0x049a817e1ddbb1942aa0effb54e8dab9761a6a991106c7de22eb1fdeb15e9ddd,63571335,2026-09-15T10:00:54.863053799+00:00,1,0.1451555841651349,buy,0,0
0x0431fcf583d5f8251ea016a0ec4da54c659721c04b5268fb27fbb82846089543,63571335,2026-09-15T10:00:54.863053799+00:00,1,0.4157061366545071,buy,0,0
0xf4c3d3e4ba194e6b88ca0c5d67ee7a2dcb8a5fbbde04f354cf64ef5119004e77,63571413,2026-09-15T10:01:02.751950502+00:00,1,0.10095428493024447,buy,0,0
0xfaa7c6deec0e2d6282191dded4af8e19fee756e67a2090001ebd1d142c45a5cb,63571636,2026-09-15T10:01:25.298439503+00:00,1,0.08187406710523584,buy,0,0
0xbfafcabd7c08aa7f95a334e6743eccdce0683a92e69319ff75ef7f5bf470273e,63571638,2026-09-15T10:01:25.500650167+00:00,1,0.049,buy,0,0
0xc9d74d74ae8e92880bf1344247fed921936b2b4e207e0ad7c659e77f5c4830ed,63571649,2026-09-15T10:01:26.612808943+00:00,1,0.029102168448669342,buy,0,0
0x1ae47c1e80dd081bc9444c41723e339de8e309d2a0f1eb8a16a0271a92bf00ec,63571826,2026-09-15T10:01:44.508452653+00:00,1,0.05254314672684334,buy,0,0
0x9271dd0f15b86c91231375b06949e89df55a9b954620b60575d15807251e7775,63571938,2026-09-15T10:01:55.832249641+00:00,1,0.06284431591392092,buy,0,0
0xc1c18b59c2f39006810713e0b7e3f52e52c605dfdd4b59e7f71d1e14597bc30d,63571941,2026-09-15T10:01:56.135565758+00:00,1,0.034142232707374966,buy,0,0
0x439e4402a4fc2260aa04acf73dc844cd4caa0ef9cd44db34da94a59581267fd5,63572001,2026-09-15T10:02:02.201885462+00:00,1,0.05892319467164768,buy,0,0
0xd6c685185499284410062770e3f75b5350802cd78321225905778a66ac348263,63573111,2026-09-15T10:03:54.428803682+00:00,1,0.11293252290645987,buy,0,0
0xab74063ebe404dca543a7d7e30a2602b57549bf1ce458de437261b72c6af1be2,63573113,2026-09-15T10:03:54.631014347+00:00,1,0.06697655310193779,buy,0,0
0xa51c4a6fad4d5e691dc7eaedd36c7b370896112db9e1b08c4977f7444b0ada25,63573439,2026-09-15T10:04:27.591352463+00:00,1,0.046139010464530214,buy,0,0
0xa3dbaaab914ef036ccbb49ed608a3765fac3820eac20caec394582c49c8b331f,63573440,2026-09-15T10:04:27.692457676+00:00,1,0.04193099665015724,buy,0,0
0xff6883ec64b3da16f8459a0245b607c92c88cc8c83bd1cbc54997a4da593bd81,63573460,2026-09-15T10:04:29.714564323+00:00,1,0.008322838933018124,buy,0,0
0x1fb3f48e90804d41a60b47fc2d69f792daffd1706937577f474cc054e74a885c,63573787,2026-09-15T10:05:02.776007891+00:00,1,0.045253108965286365,buy,0,0
0xe7763a2dfdb16b4ed7cb4c5d48127bd1eac5ec4149106268244250d507a4a5d0,63573898,2026-09-15T10:05:13.998699665+00:00,1,0.09695945248408336,buy,0,0
0xacf57268355ae8141a2e3c6f403592392ee0a1b484b402110991dbc88d654bb6,63573898,2026-09-15T10:05:13.998699665+00:00,1,0.1521811568619008,buy,0,0
0x9496e4a3436bc4c9b21ac26bba10062cf14bf3cc633b58f434a9d163c8da66eb,63574068,2026-09-15T10:05:31.186605930+00:00,1,0.10457723819310175,buy,0,0
0xf043e8d78a255c37eb412cd84891d9ba13c47a911f6ae81d091f64e2bacdabad,63574068,2026-09-15T10:05:31.186605930+00:00,1,0.23903498426028932,buy,0,0
0x7bdc5b65b89d50a4e2150794e38683557c93a0b73dfe3acfac0afd4020bc79dc,63574203,2026-09-15T10:05:44.835825682+00:00,1,0.08845645421668517,buy,0,0
0x0410fd43a881d1b27bf5a8ae69d49c3448ca5d42a07818e8cca550c57487d6cc,63574203,2026-09-15T10:05:44.835825682+00:00,1,0.2053697990838085,buy,0,0
0x15e78871b63eace1a8866e9c7b555bcc56b959cfae5cb4da99f2602d75dc19e9,63574311,2026-09-15T10:05:55.755201578+00:00,1,0.24674873842976258,buy,0,0
0x4a94d68bd6415aa2f13dba7240bb3b70ffa71afb45433f98a9416b7391bf81d0,63574311,2026-09-15T10:05:55.755201578+00:00,1,0.09201345164099183,buy,0,0
0x54749082bde58c23cd52797ce0fe9cf8f7d1bc2555dff34d6052f1768efc93a9,63574401,2026-09-15T10:06:04.854681492+00:00,1,0.1150186584709738,buy,0,0
0xcb313b8a31796d4f98b8c6457d6d73174909b28bfb26392cd8818d28acee6279,63574405,2026-09-15T10:06:05.259102820+00:00,1,0.044979767931424025,buy,0,0
0xea83b01aa18265b65f227c978806f5d740c9fcfc013725e23c1e12facc661fec,63574460,2026-09-15T10:06:10.822627783+00:00,1,0.048574156677700854,buy,0,0
0x89c0ebb3a51fdd59370670cff99b445bc15615019d069d9746281d482e61d180,63574488,2026-09-15T10:06:13.657826662+00:00,1,0.09471232432294979,buy,0,0
0xd948deb2c38a060681513dbd792bbbac4101dded3a7738303c88cc97cceae461,63574488,2026-09-15T10:06:13.657826662+00:00,1,0.23213566732431842,buy,0,0
0x3df438cc58947a3757749ec0aa1415216741eaf511b9310955afd68f3765ca4a,63574603,2026-09-15T10:06:25.302393675+00:00,1,0.2394873388283823,buy,0,0
0x96973250aa13bf83063dca578c90ec7453776285e42984a739a49406688bcbca,63574603,2026-09-15T10:06:25.302393675+00:00,1,0.10154676171131077,buy,0,0
0x153564f38bcecd6a0d8296f05160bffae5a368486d4ebb7540836ab93d3f03d0,63574705,2026-09-15T10:06:35.630618334+00:00,1,0.0924881731750849,buy,0,0
0x9a3c69fb0fe9409bae46c0ab623a5d61cef2d67fc4ef7c499295d10fcb40a0be,63574705,2026-09-15T10:06:35.630618334+00:00,1,0.21291134289782981,buy,0,0
0xe4c39463e82263162031515f94f5b39a6b753c532b5667f3e31af7303a51f3a4,63574839,2026-09-15T10:06:49.199069977+00:00,1,0.22919027478088536,buy,0,0
0x4f5e9e03a1e1ae6f99403e25404d645f816733aa8289400aca33bc1a38e329fe,63574839,2026-09-15T10:06:49.199069977+00:00,1,0.08471994668269701,buy,0,0
0xb8209815905e5c2d765008a08da65d0924097b05593abb4bb8842f66ae1e1ffc,63574961,2026-09-15T10:07:01.552436829+00:00,1,0.08205363671767497,buy,0,0
0xde9217e3f0ef4a8aecd2c1dd00aae95e387642a42bc1a7fc4676e66b333825e5,63574961,2026-09-15T10:07:01.552436829+00:00,1,0.19046177543766973,buy,0,0
0x23997a5c8c3753974c1def40b89e0f2f6d1393bbbed7e5694272b4b00c01443d,63574962,2026-09-15T10:07:01.653693914+00:00,1,0.023654364867026243,buy,0,0
0xd69ab3623c1598917eb012c59760ab191c6127f45af7a64742ba21b9c51b188b,63575047,2026-09-15T10:07:10.260547638+00:00,1,0.36883064982974345,buy,0,0
0x0f1b4473ba57f5d6e1d71d05f2d7cfddd40305d32bae2ef82edaa942fced2b02,63575047,2026-09-15T10:07:10.260547638+00:00,1,0.10006596273214868,buy,0,0
0x824730c30fbb320beacb4a3bce9cd7e3437957aebbd28087f3f5c26841f53654,63575136,2026-09-15T10:07:19.272429943+00:00,1,0.45283066052508375,buy,0,0
0x6c4eba4b75bc74a691241889424caeb7395af2a1a3a512b7145d7bfdeec57bd8,63575136,2026-09-15T10:07:19.272429943+00:00,1,0.10402565708418768,buy,0,0
0x311c8a86877312cdce54eb295b03b9641fab4e62c12c42b6bd1e86e0421d37b5,63575139,2026-09-15T10:07:19.576201200+00:00,1,0.019717279222826817,buy,0,0
0x0ccb30af164634f55bb5b4f40570e1aee16c9ea2def4c97485a22ab169eb242d,63575388,2026-09-15T10:07:44.789219856+00:00,1,0.0670554901864602,buy,0,0
0xb43fddb0be1b55b09166dc0f641ae937fe06ac7fe18464f493610d0fc91aedda,63575388,2026-09-15T10:07:44.789219856+00:00,1,0.09586334089890629,buy,0,0
0x1ead21e779dff66f337a617b551b3bd87f29b202ddbebce87712f982e7c362d0,63575391,2026-09-15T10:07:45.092991114+00:00,1,0.6450527545835336,buy,0,0
0x02d1728a7d3da5d8002da13980a88c805d44fdd65c24578abce72f3d26580539,63575392,2026-09-15T10:07:45.194248438+00:00,1,0.12172931242849322,buy,0,0
0xaec5da26685593d3c60181a88415f5e5d276f12d8473b603ec3ff4d7098e0953,63575493,2026-09-15T10:07:55.421215773+00:00,1,0.05221386738715001,buy,0,0
0x34cc2add2666d40923ebb64a41dc790f2d606d1a3028281637114cda7f548b02,63575585,2026-09-15T10:08:04.736869335+00:00,1,0.07981331251473807,buy,0,0
0xc656c619cfab8434c5f6146452618ce77f09e11a6ee9f8eaffc4616844a09e59,63575585,2026-09-15T10:08:04.736869335+00:00,1,0.22070836285054513,buy,0,0
0xc93926e8e46da011ec0ee9b379f721258c2f13bf338b1dcd23b2dd1f1e8b2b10,63575677,2026-09-15T10:08:14.052522898+00:00,1,0.24083467478869872,buy,0,0
0x712bf74f95f11f9fa429969b443ebac7d773d9f7d323586ffc11669938db6be9,63575677,2026-09-15T10:08:14.052522898+00:00,1,0.09259369739942482,buy,0,0
0x6fe8ef9d407a37f9586ca0ba3ac901f83f69a383fd8eaba8f25c681afaa72454,63575889,2026-09-15T10:08:35.519028664+00:00,1,0.2285567006312796,buy,0,0
0x945ac293f72a23f3fa88f90562870bb023968b9193d4c4b8577518ed4223963e,63575889,2026-09-15T10:08:35.519028664+00:00,1,0.08812227103290234,buy,0,0
0x26f546b50ff7ef49768d96317f81b02100139a3f37118151d3ab11c74f286000,63575968,2026-09-15T10:08:43.518339872+00:00,1,0.09090344577819073,buy,0,0
0x8caf7713201a76f0496d8b5ade9466b53da044678271a003b868a0e0d7ae3734,63575968,2026-09-15T10:08:43.518339872+00:00,1,0.049,buy,0,0
0x62d3055adcea05a95fa851135eb3a1ea6df25d439b2b3364d296b25a70691a25,63575979,2026-09-15T10:08:44.632168055+00:00,1,0.24408658375207284,buy,0,0
0xfcb1572e1f7a163838c32a653dd372122f6d26dd927c07f07203d30341ee0af2,63575979,2026-09-15T10:08:44.632168055+00:00,1,0.07564818268357573,buy,0,0
0x0c32dbaee2111046a0d366d3608bf791126bb02fd5b5445c8dafb14c5582f0ca,63575981,2026-09-15T10:08:44.834682226+00:00,1,0.0261628291567565,buy,0,0
0x5c10eb2378e245ab44ca8d43a5666aaf0107dfe7a87cb68f73812be925a7887c,63576081,2026-09-15T10:08:54.960392714+00:00,1,0.11086562666500475,buy,0,0
0x66f4301d2277e01f48279d82fa80891d5f5dfe2c799570a4fbe4792c643ce325,63576082,2026-09-15T10:08:55.061649799+00:00,1,0.25573070928049507,buy,0,0
0xebc1a367923cdd5f23a577f99872b83c77964bdcf432fd5fd9d7040309e9d44d,63576164,2026-09-15T10:09:03.364732265+00:00,1,0.24592096956006898,buy,0,0
0x473ba1285e4a92fbfae4353f2e6d01703a41a0296198fad1c9d6722daa4dc4ee,63576164,2026-09-15T10:09:03.364732265+00:00,1,0.09049368617579706,buy,0,0
0x3f89cd32e7dc48a2be3503a707fe07707affc8c12b615fdb56553aa783037d78,63576253,2026-09-15T10:09:12.376614332+00:00,1,0.03558728308667581,buy,0,0
0x2b78c42949a362cdb9d74392c6ca9653312dec934a0be22d2509a4c3516f02f1,63576259,2026-09-15T10:09:12.984157085+00:00,1,0.022259832558446387,buy,0,0
0x32f1b408683634eeeba5a54aca18597310608e9985071855632623e55c3c4e79,63576362,2026-09-15T10:09:23.413638830+00:00,1,0.07061809023830519,buy,0,0
0x19e16fbacb32c1717d9ace1ac62c5b57d5f27ebecbb1e0f4ebcf8f608ecd3f6b,63576362,2026-09-15T10:09:23.413638830+00:00,1,0.10979854115038117,buy,0,0
0x158bedf76dc1c03d3d85fc9b72b597fc000bc38c7f7f4ab628d8a47f214bde32,63576444,2026-09-15T10:09:31.716721296+00:00,1,0.25948870909325783,buy,0,0
0xcaeca460ba2e942e71e7c5ceef0449c6f6d77d0e3bc4da5b3fa68f1e835cfb44,63576444,2026-09-15T10:09:31.716721296+00:00,1,0.0791007106116227,buy,0,0
0x1c5f8211d71b3808d0a28992a4e1ebf0153d8d0ea186720e8d7b66f2fbffa239,63576788,2026-09-15T10:10:06.549164772+00:00,1,0.07933626746710906,buy,0,0
0x8098216511182557d28db978f018ca390d5b3634a1f599ca571d8ee3ca78b89e,63576788,2026-09-15T10:10:06.549164772+00:00,1,0.17985027058999908,buy,0,0
0xb94d38806617283ac61b30bb6e0bf4a46812c3d9bdccad4626334e2e977a2b6c,63576806,2026-09-15T10:10:08.371792555+00:00,1,0.016347385264560577,buy,0,0
0x3df9cc53b93c4a01ec9965c36f7e46fb29ff346407c2627aebdf429234408837,63577655,2026-09-15T10:11:34.339073420+00:00,1,0.0247214345579624,buy,0,0
0x8a10e56b06912df96d03e82c71b3564e7976aa3ce62c92759935ef0380b827b9,63577780,2026-09-15T10:11:46.996211529+00:00,1,0.13513568382104704,buy,0,0
0x0af089ca6a32db9faa7346f9842ec2e1ede9d8ee2b4f034b5b3fe8ad47c852ce,63577780,2026-09-15T10:11:46.996211529+00:00,1,0.055011914620081405,buy,0,0
0xa954930031ec474f8e730a623afbaeb7e5209ce99b595eff586d93ae0b646517,63577896,2026-09-15T10:11:58.742035389+00:00,1,0.014624929667746612,buy,0,0
0xdc7d2a5eaca9b2fe9f7c6423ee45e3d0b00c44d67ce1916c88ced27c448c0ba5,63577951,2026-09-15T10:12:04.311176062+00:00,1,0.24257418880981482,buy,0,0
0xe15f49b06e76df279d34a8720ce492df62a769691f0131e9bce451a57128f7e1,63577951,2026-09-15T10:12:04.311176062+00:00,1,0.054413805606516395,buy,0,0
0x88b9756a591811c67dac879be54e9bbafb52b5607addfc7d6f34330be3d250c6,63577983,2026-09-15T10:12:07.551403522+00:00,1,0.048358606272433574,buy,0,0
0x55e4ed7b27488d724d8b69172bc77b8393865bf34e8d6aef44a6eff550b9ec10,63577983,2026-09-15T10:12:07.551403522+00:00,1,0.028667526929046748,buy,0,0
0x978520e142c049787bc343140b8104d6619264292b05ad7b9fa248f45a33f4cd,63578060,2026-09-15T10:12:15.348200560+00:00,1,0.010845238673004024,buy,0,0
0x89194c1ca38f683ad936ee72b1906c9cd1846613f84bc7fd94f9bf5cbc5142a8,63578150,2026-09-15T10:12:24.461339712+00:00,1,0.04204851441280444,buy,0,0
0x1899525bc35b25cb943412d0dd208834d67a034a4d6827ddb253e1848b047d3a,63578424,2026-09-15T10:12:52.205786228+00:00,1,0.025081969368633102,buy,0,0
0x43dcea675142f29bda6184e307551ca70873b40bf20f3a47755fdc9b0772cffa,63578619,2026-09-15T10:13:11.950921297+00:00,1,0.027914783803530376,buy,0,0
0x3ea2db6982ea77571171025a5d54471c95ee84128a7f09a36f85d56186fd9e5c,63578636,2026-09-15T10:13:13.672291994+00:00,1,0.05336246721976679,buy,0,0
0x385d488ef97b8455494cd23bc2372209c1ec4b3e287ad3d89853ffbf442808d4,63578815,2026-09-15T10:13:31.797313690+00:00,1,0.03796192018891605,sell,0,0
0xa4d38615de4510250c0234c17902816f159949294b87b1edc06b1e8bf521449b,63579369,2026-09-15T10:14:27.893748999+00:00,1,0.7271882983768231,buy,1,0
0x3bf99efb3d1cf3fad705c26a4e3497dc4bc3ee69701aa73c5f21d162baf9d190,63579476,2026-09-15T10:14:38.728259087+00:00,1,0.0140599707275146,buy,0,0
0x3845289fc4c167042a82cd0354d3134fa7f08d5d80529e30b13679f993fe2a8e,63580329,2026-09-15T10:16:05.113590240+00:00,1,0.05126063059282432,buy,0,0
