tx,block,timestamp_utc_approx,immediate_sender,recipient,tokens
0xcc188780fa228786356c3b13312c3bf2cba3b84f208b24cc0b8c37214eb2043a,64196406,2026-09-16T03:44:48.227999926+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0x788159b2fc582750cc665bd88482215d3fff1250,99.48180678515841
0x2bef84ab126f1407cd9fbd59163e00d5a5b9a8eb7699ba842b6925448c0a78a4,64196413,2026-09-16T03:44:48.931499958+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0x788159b2fc582750cc665bd88482215d3fff1250,99.47282946673732
0x488a81bac0ff2e9ea0d422fa7158566d5fb60cb5ff898d3372e7078286ee041c,64196433,2026-09-16T03:44:50.941499949+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0x788159b2fc582750cc665bd88482215d3fff1250,99.46423353761081
0x267e79549c5e32457e429efe6dce63d7298121ad8b97552f273ecebbe9215b49,64196482,2026-09-16T03:44:55.865999937+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0x788159b2fc582750cc665bd88482215d3fff1250,99.43848162947016
0x2f9ccea9031a625697163addb744bd05e2a88ab2e9e742f5ec3fe3b09a59e6ea,64196491,2026-09-16T03:44:56.770499945+00:00,0xdae2656c5b757f53677ddc5ab7f9dc0e17386863,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,33.8284478246282
0x0caea5b923a0a69941336dcc304ada1076e46951278a86f23fa8e8afb556a4da,64196533,2026-09-16T03:45:00.991499901+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0x788159b2fc582750cc665bd88482215d3fff1250,99.38229968779588
0x0facf30869b52427f75a28d93e564b88bcb7dbd40545bc59bb713b9dbfff164d,64196683,2026-09-16T03:45:16.066499949+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0x788159b2fc582750cc665bd88482215d3fff1250,99.20132321721029
0x551d8f55ee5ffbd35af256c4fad26e768fe96a05d5048938a72230d67dc6ad78,64196800,2026-09-16T03:45:27.825000048+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x85abb63d2fe9814443f841c2aa995d4dbaed3b86,8271.703355985157
0xa33cf94f2cd34996d9a6d3f768b79e5c202b5715ca975bc8f37bfec2e44b07e2,64197055,2026-09-16T03:45:53.452500105+00:00,0xa3330236ef218f50c866ad34095f62cf23b56c55,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,20.42052516755691
0x9c072f37009aff9a728404d6d0172f3112f1ba962468604dbe1cd9f2dabbf12a,64197442,2026-09-16T03:46:32.345999956+00:00,0x524a5114848c5cba631998d89771f1f13b3265d9,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,15.581882107296988
0xcdfdec8a6d120324634f8baaae3fdbbe16a64de29b0b7c5d836d8b15402e5c60,64197567,2026-09-16T03:46:44.908499956+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x11bc74e240c13f7067529b21dfb9933ff7fcb136,19751.2239575052
0x0bb2c8d02e1a9f972c9c3fa3a49c5c3b27437372ffa05cc2c68268283a7f1be1,64197595,2026-09-16T03:46:47.722500086+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0xb19e4456e26181897aaf08e76f09691a27d8cf47,100.02144162279951
0x32e74ce46fd806fb39dc4292cb1eb7457fab6bb0c436e037584a2577718b543d,64197601,2026-09-16T03:46:48.325500011+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0xb19e4456e26181897aaf08e76f09691a27d8cf47,200.0423540753951
0x04020f20a64470efdafc1c1a5ccc3634711f62bc06bc3efdea4004bbd216c86e,64198822,2026-09-16T03:48:51.036000013+00:00,0x225cc3ce7f60ac7f1e4f807abf212da02b70e4a0,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,17.950896219044807
0xf998700d320c9bd1a6b52e2f4cc7d56a86cdf3ce51d3eb8859bfe3d53759aa6c,64198844,2026-09-16T03:48:53.246999979+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x1b36374d5a26c45726632162188f7162dcf39639,10.12885225115273
0x2233acb276d556bd80a02dea6b29f49b015be45f77d2e2ee953c5d10996a436f,64199031,2026-09-16T03:49:12.040499926+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x98153cf43e104ed590078840c12628d4289bf3df,24105.409700408247
0x1504805f73f117d9f02452c54391a46bc7d32361a8d25df3dd2763dd2514f346,64199066,2026-09-16T03:49:15.558000088+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0x56311f46963d93eba214a95a5c55193d6bdaf4da,966.571049028234
0xe3971c52b36ae4c3620fcab67c244f175f0117c1a7004657c41317ed91f20108,64199066,2026-09-16T03:49:15.558000088+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0xa0e72dc252da0f93de7350aa5bacf3e23c7f8626,965.7143549890928
0x851fd95b19a6b213f913c15bd07f7df657db4dbf6a681dc60315523271ecc207,64199066,2026-09-16T03:49:15.558000088+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0x5fd9571ff8160999f7d5b2c2596de3eebada7a94,964.8587911171263
0x4b8ecc3f311b74e78283a0f539e15f40f5e2afc9c2751457eb53e4ced48e5e3e,64199066,2026-09-16T03:49:15.558000088+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0xab34e3836988273c0ffe6bf73cc5264a5098ee7a,964.0043678401777
0x58a2ca672a4e467d51532f52231748b1f6668d3fc9da4f720b73c66e2d31dd51,64199066,2026-09-16T03:49:15.558000088+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0xbcd6f5f8c4e6f7561723485455393bfb001dc5a8,963.1510748625054
0x507a2a9b263314af838153cbc341a8cfad5bac4c874200b805a00eae6a12fbd2,64199066,2026-09-16T03:49:15.558000088+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0xf7f6d446980ae9b34f5be1822ad09885213dfc1b,962.2989184532729
0xefe689ec8f1a9b3cfb3e45531cb738278385fea3de49da86c6f103f9a4fb3e79,64199066,2026-09-16T03:49:15.558000088+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0x62703263b64699da4c9c84bd96649aa7feb9738e,961.4478883402523
0xb6c68676f1376428a13db61eb07737391a6e738890a98f6de2bb7c29913b88b4,64199066,2026-09-16T03:49:15.558000088+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0x725c287504f613c2c9601611800eb8dc5822c86f,960.5979907868659
0xb0549de5c98b41595c9bca804b3bd7cef206bfbd6dbd3e01e55035ffde424f66,64199066,2026-09-16T03:49:15.558000088+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0xb19933d0833ba135673b437b05623fa20ef8b124,959.7492155443134
0x5d71979c917545d8f77ab62367b845eece9630207460dd4265f7f3f24b5165f6,64199191,2026-09-16T03:49:28.124599934+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x1b36374d5a26c45726632162188f7162dcf39639,9.281355204695497
0xab1540ff44a1a88c1c2da34c6b4e78b17adc2321283ce0f48edbbb48e6b09dff,64199461,2026-09-16T03:49:55.286600113+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x1b36374d5a26c45726632162188f7162dcf39639,10.325109551088053
0x32f0a968670db782fe70124cd6740be69f531289a377c1fc6da74ac5e486b884,64199695,2026-09-16T03:50:18.826999903+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0xb85f0e5f8b72cf5c81d82f7fc6c35703f5d229ad,95.29984737200651
0xd8589c3ac8481dcb077bfe2d07d8c18e37597c4ed8972cfc795590c42d8d40f3,64199840,2026-09-16T03:50:33.414000034+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,28.651338778554447
0x0321f404790d8f4a8789ceae237df12a85c3cbc39b291d735e2eb9fa97ed89cc,64200630,2026-09-16T03:51:52.888000011+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,8.818109954417379
0x25dc64d0325afb8945b153693724e318b4c0014c53ef48ededdc30d4b5b92487,64200646,2026-09-16T03:51:54.497600079+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,18.918648941596636
0xd8210c21378498b5fd22681ad140b9c6c8e3ad6c6ab27f95366db6326e8d4e70,64200929,2026-09-16T03:52:22.967400074+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x327facc561234ebd02c933a4d4486fab6585c566,4034.909909132248
0x878eba32cd10ca4c444b7a4679d3ebdfe9fc4d1ed5e5302cd9d362181c6f1eb7,64201009,2026-09-16T03:52:31.015399933+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,33.90486815085243
0xe6c9527dc2598be2b71251cf76db104eab7e39cf08562aae4a1369fba8cc6565,64201697,2026-09-16T03:53:40.228199959+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x368564edf8ec2d3cbe8ec3ad265a3207e663b93c,5000.0
0x92c9f4fff96161486db39907d4873feea40157562f918bd226b174b342f7b8a4,64201700,2026-09-16T03:53:40.529999970+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,21.437812213467637
0x29e9c0be91b7d85ea3c17920a99f8bcad0e072c615369aa407a9c646c0c93bab,64201823,2026-09-16T03:53:52.903800011+00:00,0xe4385370a92c6ab64758bc7a9f672e5c1d022ba1,0x5140087842da3cbc55ff69ba74b4239af219c4b6,18938.182373582356
0x8dec51d4f8cdb8f6d3a72ccb3de89e913c581bd6e126053702d54bc8aa34f3e8,64201824,2026-09-16T03:53:53.004400015+00:00,0x524a5114848c5cba631998d89771f1f13b3265d9,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,9.71482235472552
0x8e5dd7a54f4f03946a6036fd8fb8a1bacfa8da42b140dd211fac95023939cce8,64201860,2026-09-16T03:53:56.625999928+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,31.686313308210725
0xe2435b865b1800131f300f4a7e140897be4a57e85157c9126d3b7ad7cbf6d542,64202170,2026-09-16T03:54:27.812000036+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,24.32010518779005
0xf3ce49bb1284ff2741238f3cfeabceb38f2f86a5d9900cfcb3f821582541a154,64202256,2026-09-16T03:54:36.463599920+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,35.728463676000004
0xc24270851351c065e87eaa613a138d9f3236b7c30b5f1e935ddceab9c052228c,64203017,2026-09-16T03:55:53.020200014+00:00,0x2a7f3d7486641c77600b9b9256132755c8aebb4f,0x5f1d998a2681d13e41b16276640535ae1f422bbe,23.528315053047713
0x8fc6179564f4ee2768425a840a7a92e0daa97a8fd9cb9e8b188e561717a26a88,64203189,2026-09-16T03:56:10.323400021+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x8908253a36effaf7c284dc044f22d90fc9a3139d,1424.3787437770418
0x244c846c40587215f941e40435a5c4329662cb9172447606d07c513ee7e02677,64203565,2026-09-16T03:56:48.148999929+00:00,0x09ad820aac5779683b481c4674208a4e1b024afa,0x5f1d998a2681d13e41b16276640535ae1f422bbe,156.02843354190446
0x645be7ef327d98c59d52a8733d19c2dfd4f5c7d97fe21212e312edae1d658ced,64203693,2026-09-16T03:57:01.025799990+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x4ff25ae1b4bf1cee786d5458b43f116d3203d374,37986.806723788504
0xa3121f313ee4258fe074ed5822354a85c41a3dd1563b4b98a1579b3a8245ff38,64203891,2026-09-16T03:57:20.944600105+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x4ff25ae1b4bf1cee786d5458b43f116d3203d374,146746.73377585702
0x5a671df7ebedf057972b20543c0c88db8f5c7b648af14e00767c6184634c4baf,64204205,2026-09-16T03:57:52.532999992+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0x56311f46963d93eba214a95a5c55193d6bdaf4da,919.5127805689455
0x163c17d19846280e65a1c66b9384511b47a63d73c2a1c1f4ea82d3a42db5a99b,64204205,2026-09-16T03:57:52.532999992+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0xa0e72dc252da0f93de7350aa5bacf3e23c7f8626,918.7380343973563
0x963f821a46bff4df3d2dbbf567e7e86d7084f4279ef020d182400fb9cdf8f6c0,64204205,2026-09-16T03:57:52.532999992+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0xab34e3836988273c0ffe6bf73cc5264a5098ee7a,917.9642590834201
0x65cda97e66ab806262b27ce5cc5c1d4624a5702a14955cff9b4f14f24dc5b8be,64204205,2026-09-16T03:57:52.532999992+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0xf7f6d446980ae9b34f5be1822ad09885213dfc1b,917.191464818265
0x0db591a1a02dba8e6a15a3efacc32eec6f81b34e2ff3be89cf5622e380ba0fd8,64204205,2026-09-16T03:57:52.532999992+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0x62703263b64699da4c9c84bd96649aa7feb9738e,916.419642075763
0x24796503544a7e72154ea341165036a9d31fb4e8b2f41d4db6f6083fd0adf271,64204205,2026-09-16T03:57:52.532999992+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0x5fd9571ff8160999f7d5b2c2596de3eebada7a94,915.648797089943
0xdd9ec1956b9fdc0c5b84892789763942cf4aa417072073561a0ed9e2b4baf44e,64204205,2026-09-16T03:57:52.532999992+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0xb19933d0833ba135673b437b05623fa20ef8b124,914.8789203548124
0x9e95ec11681c4c535229ed0538d4d1bfd1ba374896edc0c83e16a8f003254529,64204205,2026-09-16T03:57:52.532999992+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0xbcd6f5f8c4e6f7561723485455393bfb001dc5a8,914.1101507498508
0xc5d4a97b94be6998eead693763184d99ec19a3c3c6ecb804fd298259fe8a0772,64204205,2026-09-16T03:57:52.532999992+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0x725c287504f613c2c9601611800eb8dc5822c86f,913.3436542827798
0x210582339ae1d7ce9c84d1a5e157c335763bcee9f9e0f104e4d01933d437fe57,64204297,2026-09-16T03:58:01.788199902+00:00,0xb403519271264648ee4829911803220a540853c3,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,4.618117484179668
0x43854dde16f6e404ae89d7853d4d82e2164c27c405ecb24621c09e06ddb11492,64204297,2026-09-16T03:58:01.788199902+00:00,0x524a5114848c5cba631998d89771f1f13b3265d9,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,13.677589615609143
0x4cf8a62ff89538e7e233861a89f0eb229e86ad789d775d4671952fffaeb265c9,64204299,2026-09-16T03:58:01.989399910+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0x56311f46963d93eba214a95a5c55193d6bdaf4da,638.3572425576656
0x33989c00e7d9124587b6085834de22797f19dfedac230fb165e444594ee6592c,64204299,2026-09-16T03:58:01.989399910+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0xab34e3836988273c0ffe6bf73cc5264a5098ee7a,637.9830737815448
0x7597476578e9f123f5f22463fc7c22538ef1b29d31725fe3e444138910799ade,64204299,2026-09-16T03:58:01.989399910+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0x62703263b64699da4c9c84bd96649aa7feb9738e,637.6092377928119
0x33e1b6775d3f7b2bda1126850edb137945357d66f61d4f5cabf0c3c58deb70b1,64204299,2026-09-16T03:58:01.989399910+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0xa0e72dc252da0f93de7350aa5bacf3e23c7f8626,637.2357302884005
0x55f3c0aa4cff568caa1cf3d8acf8c388145e9748e255f9eda06556d5f038a100,64204299,2026-09-16T03:58:01.989399910+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0x5fd9571ff8160999f7d5b2c2596de3eebada7a94,636.8625430709117
0x2cce5c5f610d446623f46367905527f84c1a61e86fafae66bc1dac1bca2ab4b3,64204299,2026-09-16T03:58:01.989399910+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0xf7f6d446980ae9b34f5be1822ad09885213dfc1b,636.4896913906315
0x50bee9969833439523db8e57d648783a0ab3ab27467a3ded16d1ab50e1fed3e2,64204299,2026-09-16T03:58:01.989399910+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0xbcd6f5f8c4e6f7561723485455393bfb001dc5a8,636.117163140377
0xd5b73a5f0386606e6c1916c4f68fd352b618b4da65c54da6e6590faccbd26132,64204299,2026-09-16T03:58:01.989399910+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0x725c287504f613c2c9601611800eb8dc5822c86f,635.7449657452005
0x540be90b48e9d872c85d22691f9ccd1651a3fcee22e5c78e5275458a37089f48,64204299,2026-09-16T03:58:01.989399910+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0xb19933d0833ba135673b437b05623fa20ef8b124,635.3730949162824
0x6143abed94064144010f0b35e2d1ef9848c0d01d5fd6d7cfa98c7a2cf90c2cff,64204318,2026-09-16T03:58:03.900799990+00:00,0x5399d94d2cab7c252a6034042e1917a0e5e17a18,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,1.9895496069248764
0xbcfad4cc61bd14cae1972e36d65bfd4ef391086f0646dda6280333dd7e298fb6,64204621,2026-09-16T03:58:34.382600069+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,42.507366749550485
0x2f30cb3c8a05a81458e46a9fea232fab4387e67b76610e565210c97ccb50373f,64204668,2026-09-16T03:58:39.110800028+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,42.507366749550485
0xcc8844b00373d21264c185ad0e70176569f4609694d919968c57baac162ea140,64204885,2026-09-16T03:59:00.940999985+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x327facc561234ebd02c933a4d4486fab6585c566,3805.3755492143673
0x9a25205c7a6e09fd4fa3f9adbd967ba6314fa03a16eb559770d9bde971a0269f,64204934,2026-09-16T03:59:05.870399952+00:00,0x1521027b665fa38fa4a642991607ad708376dd7b,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,42.23701670784877
0x9c8cf82be3437d16e384606a19239a991a09f1745c9ebf2dd7ff39f74b053b7c,64205525,2026-09-16T04:00:05.325000048+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x327facc561234ebd02c933a4d4486fab6585c566,2270.6582000940034
0xc7591f6de5bab8e6ba3fb102e5e6b8b6b12e5578d94c04108381d30e3d83fc8b,64205526,2026-09-16T04:00:05.425600052+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,12.007979971859397
0x86c1ed3b86d5594262b359f704cb25221d1887e3b18038fb8c056aa49927bae2,64205774,2026-09-16T04:00:30.374399900+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,47.60643448522079
0xe314f37da57c8f27f51f1a514f6fcfd09c28ce363f61c1f64d325ee5d0b69bc4,64205779,2026-09-16T04:00:30.877399921+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,34.125993135405594
0x48e21f909eaabb3ad6193aadf34bea453956ab1e69df22b6c2a19cea5661daae,64205967,2026-09-16T04:00:49.790199995+00:00,0x5c67eb8ddda6dcec008c624520ffc4bb8bfd1490,0x1e3a56c1a7be6587bdbfa285d48797c4e121f173,6000.0
0xe13794aec3e4836bc8d566d25a23a498fa5da0c0ff11f7ecafe760780e3677ba,64206062,2026-09-16T04:00:59.347199917+00:00,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x7c9457a775015eee6e098cb1a4ba6cf9b0fdf3c0,9101.748379422213
0x33930c21de2410f00b001921166f28ea2a2022dac0a66a797500f2948aeda54e,64206151,2026-09-16T04:01:08.300600052+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x1b36374d5a26c45726632162188f7162dcf39639,14.14916552467669
0x278d5153bfa991f5a84b1dfd994a1a64e45b50542e872fe272731745ab01e74c,64206176,2026-09-16T04:01:10.815599918+00:00,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x7c9457a775015eee6e098cb1a4ba6cf9b0fdf3c0,9021.693032983307
0x1685fbd1053b5b0d6341caf521b80225a45b562fb72c888b86ac0470cbc14d9f,64206401,2026-09-16T04:01:33.450599909+00:00,0x524a5114848c5cba631998d89771f1f13b3265d9,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,13.673218123840089
0x426707a304d09866f0a461d6f507328723a5fe129ecb7070e0bfcc9d0fb3ffbc,64206735,2026-09-16T04:02:07.051000118+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x8ab83793cafe1f88d3c875187a70344c31652c22,2062.1904285962073
0x21f7a12b28c0e00a30b806e39595d3c148b5bc98d7645f673981fb1e9fc1a2c6,64206934,2026-09-16T04:02:27.070400+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x8908253a36effaf7c284dc044f22d90fc9a3139d,1674.6609026172896
0xc63678186a2b8ae6e74697cde2fdf64f8394ae1b7daaf07fc859d90dee3b5d9f,64206986,2026-09-16T04:02:32.301599979+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x2b69c3251b373d8820e90a2580dcf2a84fcd00e6,11250.424573884842
0x2e1bd96f64939ad875bb39ff3dbba1b1e33b65e96935ccf6f49c9390ac5ff883,64206986,2026-09-16T04:02:32.301599979+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0xc3c570056e06370b9b4022c98174226d576570a5,11349.323591164795
0x34a8598f08afd6d314316b44420c1effe1ecd952d131805371fcf6bd0e6e6e5a,64206986,2026-09-16T04:02:32.301599979+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0xff00ee4bce74c07569f5b8704a0f26642b066300,11405.119067665159
0xa3e23e920f4dfd210a6aef058475b9dadfbe2fa121c636b6dd165b28d6073fb2,64206986,2026-09-16T04:02:32.301599979+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0xd169335ec70ab4f3d3738935bce4d3a61c83382b,11094.713066599359
0xfeb0a9f53996c2ef532f9fafa5c99bb55717cbd406dfed75826d1587facb1c2a,64207014,2026-09-16T04:02:35.118400097+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x2b69c3251b373d8820e90a2580dcf2a84fcd00e6,11157.348188590762
0xd5da018f946767981850d85038ae9123b2371034a779734d7a5530ce307073a5,64207014,2026-09-16T04:02:35.118400097+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0xc3c570056e06370b9b4022c98174226d576570a5,11483.603115401076
0x2a899d09c40487a66eff62b43fa55d70a374682144d7b953ca19ad1d9fa1db0c,64207014,2026-09-16T04:02:35.118400097+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0xd169335ec70ab4f3d3738935bce4d3a61c83382b,11245.597355092588
0x4054514ddf57dfb1297842e1606f33a740ff9829204366ca3d00026e234f4e0c,64207014,2026-09-16T04:02:35.118400097+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0xff00ee4bce74c07569f5b8704a0f26642b066300,11079.505910239777
0x1bde4dd46b6849952c2b65524a82451e97475be55bed967978ee9b05c7969a3a,64207044,2026-09-16T04:02:38.136399984+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x2b69c3251b373d8820e90a2580dcf2a84fcd00e6,6548.139673937427
0x5899e26c7acd2236ec877d00f500c6cc3986e4b3f4ef0ca4bb3f217a497c0a34,64207045,2026-09-16T04:02:38.236999989+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0xff00ee4bce74c07569f5b8704a0f26642b066300,6608.211423651137
0x0f8e8b29b0f3bb38d3dade42c3c3cb58434b0bd0ad456da5663cbc10eb6be986,64207134,2026-09-16T04:02:47.190399885+00:00,0x9bd82b2d3dc3c939f20a52ada028b06bc79e2498,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,1.6262073490071642
0xd4985928c84fd962f2c0f4e71db30610efc5f04410649147fc9ea76a5b5fa0cd,64207684,2026-09-16T04:03:42.520400047+00:00,0x225cc3ce7f60ac7f1e4f807abf212da02b70e4a0,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,16.62116714126046
0x74426f7f691312e6c3ce32322ce1ebd7c8de01afae2184b6179bed298cbde542,64207729,2026-09-16T04:03:47.047399998+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,26.064200979480514
0x4fea426e61c8e69a0362a66061088fb28ac2d5db86df08ec887458746bfc5ac9,64208296,2026-09-16T04:04:44.087599993+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,10.901471554964637
0xc0ad1df5061f6464202273d889c41dc7b59cdeeaaf85b87ea7d7cc61d14aad03,64208514,2026-09-16T04:05:06.018399954+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x910d051607ecba7ec107beff6a114ba77233e087,459.07979824753704
0x5c1dd269dad05551b0d43ed91b3df216c1b6046f50695f56567ad716a1ee7736,64208577,2026-09-16T04:05:12.356199980+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,37.666621059839926
0xca223c02893b7a8b6efdc1dc1b63edfb6154d7f59bd6fab1026a887a56704c96,64208828,2026-09-16T04:05:37.606800079+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x49224d70a64e7e7dd5dadfad610f039ea6d08c8e,8842.748504187739
0xe3c6731810b411f6c604a0d3057db299e28d7ff5f96acd23248541e4239a3d21,64209428,2026-09-16T04:06:37.911200047+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,24.60708039955469
0xfae96c66ea4915d03b2f9a17e755a1ac8eb4594ed77f21a4608ec45a0fda05fb,64209444,2026-09-16T04:06:39.517600060+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x8908253a36effaf7c284dc044f22d90fc9a3139d,909.5327239626534
0xaca4374496d236d1e34abe1da9a82b21ba1b43c025d98651f198f3ecfd7ff31b,64209531,2026-09-16T04:06:48.252399921+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,40.46913455386709
0xb253e57ad7aaf2aab1c9d4ef5cadbce20258b0ee91f951453512bb453d0b78c7,64209561,2026-09-16T04:06:51.264400005+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0xa91392aea58fc1543b0d9b314b0cfab7e1dc7da6,9239.52869482488
