hours,elapsed_days,timestamp_utc,price_ETH,price_return,wallet_tokens,wallet_cash_ETH,branches,bank_pending,vault_ETH,hook_ETH,epoch_flow_ETH,branch_withdraw_sell_ETH,sell_pool_ETH,branch_withdraw_sell_ETH_tokens,branches_retired,licenses,license_internal_tokens,license_wallet_tokens,license_fresh_tokens,license_fresh_buy_ETH,buy_pool_ETH,game_prefund_ETH,external_capital_ETH,spec_buy_ETH,spec_sell_ETH,spec_sell_ETH_tokens,new_seller_activations,owner_spec_buy_ETH,buyback_ETH,owner_spec_sell_ETH,owner_spec_sell_ETH_tokens
15.5,0.6458333333333334,2026-09-16T18:27:33+00:00,6.859504368855136e-05,-0.2786349389134175,54625190.46811605,7881.056808909256,1159,1159202.3477760516,26.843820432574585,2400.607022055917,1622.0603270255397,0.0,2.1871434155425504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.819790300812475,0.0,10.157062225880262,24.465879259869748,2.1215291130762726,32675.186245143937,10.0,5.962478189938895,0.0,0.0,0.0
15.75,0.65625,2026-09-16T18:42:33+00:00,6.960165386611894e-05,-0.26804913893159454,54952516.290071905,7858.4221418265315,1159,1166494.0144427181,26.843820432574585,2401.127429839451,1644.9274973086697,0.0,1.0659154291881805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.933085712317336,0.0,0.7529109839398963,20.90918398821915,1.0339379663125352,15572.214538450427,7.0,3.5123320447577244,0.0,0.0,0.0
16.0,0.6666666666666666,2026-09-16T18:57:33+00:00,7.120657068440056e-05,-0.2511713755189031,55460175.19961149,7828.488605579887,1159,1173785.6811093849,26.843820432574585,2401.8948266107586,1681.0396996823008,0.0,0.603335797768068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.715538171399174,0.0,6.946062898295122,36.9074966467176,0.44481906915682207,6567.879114578114,8.0,0.5573382220570595,0.0,0.14041665467820394,2080.3746677993186
16.25,0.6770833333333334,2026-09-16T19:12:33+00:00,7.59557009294853e-05,-0.20122816613910544,56832917.41284311,7732.52536297393,1159,1181077.3477760511,24.159438389317128,2404.0333004358117,1785.5660407456858,0.0,0.10480824459659743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.6311493079811,61.101164644182184,8.017190239221673,40.097260447623654,0.10166394405460777,1410.8977477409044,1.0,2.8836717506316543,2.6843820432574588,5.3204091727820925e-08,0.0007346535878087128
16.5,0.6875,2026-09-16T19:27:33+00:00,7.805249719674403e-05,-0.17917765802535868,57412926.03712481,7706.095722611457,1159,1188369.0144427177,24.159438389317128,2404.954024257809,1830.6760980607146,0.0,0.002190268362937786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.112247583389944,0.0,19.601140774550856,43.191352264831885,0.0021245603120496523,28.390665449889717,1.0,2.841553432504756,0.0,0.0,0.0
16.75,0.6979166666666666,2026-09-16T19:42:33+00:00,8.173786665617446e-05,-0.14042126073666705,58377985.00685618,7633.903226860802,1159,1195660.6811093842,24.159438389317128,2406.5430401136937,1908.537874893516,0.0,4.273010745237116e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.86177687553058,0.0,7.258296938030181,75.81209669922242,4.1448204228800024e-08,0.0005352383040893131,0.0,3.6386960309108267,0.0,0.0,0.0
17.0,0.7083333333333334,2026-09-16T19:57:33+00:00,8.455525674412574e-05,-0.11079278229837841,59072934.71929413,7581.630149725514,1159,1202952.3477760511,24.159438389317128,2407.734020150458,1966.8958966894572,0.0,2.2198491933522746e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.35802179816123,0.0,7.2759246974179845,57.08689054765276,2.1532537175517065e-09,2.6761915204465656e-05,0.0,2.462111287205625,0.0,0.0,0.0
17.25,0.71875,2026-09-16T20:12:33+00:00,9.260017925325291e-05,-0.026190080628229473,60856329.2554699,7421.548337490953,1159,1210244.0144427177,21.743494550385414,2411.0332997296123,2128.5605960679572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.66469937850053,117.57361713502088,2.466222884161117,44.97441798370115,0.0,0.0,0.0,0.0,2.415943838931713,0.0,0.0
17.5,0.7291666666666666,2026-09-16T20:27:33+00:00,9.532391239106111e-05,0.0024534745863360463,61416308.39005162,7368.417594169707,1159,1217535.6811093842,21.743494550385414,2412.1178446198587,2181.703293925336,0.0,7.144421942939516e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.14269857182215,0.0,1.0964994263792358,51.332709348299886,6.930089284651331e-07,0.0077050303080504765,0.0,2.894534092334943,0.0,0.0,0.0
17.75,0.7395833333333334,2026-09-16T20:42:33+00:00,9.737748415493768e-05,0.024049421483323785,61822964.5955703,7335.360566912706,1159,1224827.3477760507,21.743494550385414,2412.925727504975,2221.278568017508,0.0,0.004448290915661345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.579722383087194,0.0,7.326129720288511,39.17309080576669,0.0,0.0,0.0,1.214381013710011,0.0,0.004314842188191505,46.169184111648875
18.0,0.75,2026-09-16T20:57:33+00:00,9.839755907069783e-05,0.0347768204957255,62020399.23114668,7322.195982500913,1159,1232119.014442717,21.743494550385414,2413.3241221619924,2240.7999062113568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.521338193848113,0.0,6.755148439071103,17.89903741771121,0.0,0.0,0.0,2.020695433154209,0.0,0.0,0.0
18.25,0.7604166666666666,2026-09-16T21:12:33+00:00,0.00010007493860501949,0.05241662251604651,62316784.77139571,7302.746734019494,1159,1239410.6811093837,19.569145095346872,2414.2708690837653,2272.7411306036583,0.0,5.849949301431025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.791173693732816,6.562010835302512e-12,11.264373377618154,36.21091024333616,5.674450822388094,59652.614828402744,1.0,0.177162438080782,2.1743494550385414,0.0,0.0
18.5,0.7708333333333334,2026-09-16T21:27:33+00:00,0.00010066004655628555,0.058569784760882815,62425862.612247035,7294.582529535826,1159,1246702.3477760502,19.569145095346872,2414.4965508581317,2283.79953754759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.058406943931892,0.0,3.1198842346294122,11.284088718297848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.75,0.78125,2026-09-16T21:42:33+00:00,0.00010200840074521214,0.0727494623229763,62673851.19072543,7281.730152521895,1159,1253994.0144427172,19.569145095346872,2415.0260582265696,2309.18718586811,0.0,0.22599705787342828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.61364537839237,0.0,13.0647786750269,24.42773893719675,0.21921714613722543,2258.7801722856393,0.0,1.708633897897514,0.0,0.0,0.0
19.0,0.7916666666666666,2026-09-16T21:57:33+00:00,0.00010344582888966172,0.08786586702907195,62933024.328916214,7265.79274823186,1159,1261285.6811093835,19.569145095346872,2415.5748830349994,2336.079581056112,0.0,8.269264526461482e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89240345726585,0.0,11.503815706395365,25.90040331345211,8.021186590667638e-06,0.08084955510090246,0.0,1.5408247041661003,0.0,0.0,0.0
19.25,0.8020833333333334,2026-09-16T22:12:33+00:00,0.00010412206206695382,0.09497732816409132,63034858.69334929,7256.680580605807,1159,1268577.3477760502,17.612230585812185,2415.8473011625756,2348.67374699461,0.0,0.3053936488668114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8995595873634,0.0,1.7975019304851236,10.512901395938172,0.29623183940080705,2980.4728224678165,0.0,0.693,1.9569145095346874,0.0,0.0
19.5,0.8125,2026-09-16T22:27:33+00:00,0.00010434641391506427,0.0973366762439889,63074448.198254995,7254.421546006041,1159,1275869.0144427163,17.612230585812185,2415.932394380361,2352.8420197452333,0.0,0.0005242594611445384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.168797010084733,0.0,1.9943313686429127,3.758874500086461,0.0005085316773102022,5.078860376740016,0.0,0.495,0.0,0.0,0.0
19.75,0.8229166666666666,2026-09-16T22:42:33+00:00,0.0001048155837434588,0.10227060009213851,63156604.58307725,7247.879680404383,1159,1283160.6811093832,17.612230585812185,2416.226520510715,2361.5675943532983,0.0,2.3022695462836964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.027844154348271,0.0,2.4778351367605227,9.487402198314564,2.2332014598951853,22299.51495953649,1.0,1.7654999999999998,0.0,0.0,0.0
20.0,0.8333333333333334,2026-09-16T22:57:33+00:00,0.00010570150631028069,0.11158721470696542,63310625.63707378,7240.521147531126,1159,1290452.3477760497,17.612230585812185,2416.5670915774913,2377.9457763290543,0.0,0.12542522114972599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.50360719690656,0.0,9.360220169275408,15.850415507047515,0.1216624645152342,1199.0778687509458,1.0,0.99,0.0,0.0,0.0
20.25,0.84375,2026-09-16T23:12:33+00:00,0.00010680012813826369,0.12314063547089571,63482506.22842814,7223.659761893494,1159,1297744.014442716,15.851007527230966,2417.2123813469984,2398.203500697119,0.0,4.599787181278771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.857511549342455,0.0,2.280405441356734,19.28058464482945,4.4617935658404075,43542.69809481757,1.0,4.3229999999999995,1.7612230585812183,0.0,0.0
20.5,0.8541666666666666,2026-09-16T23:27:33+00:00,0.00010736749326751875,0.12910720913446472,63577669.73250386,7215.457793679358,1159,1305035.6811093828,15.851007527230966,2417.93831404152,2408.703441955979,0.0,10.150105575988617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.650046834849025,0.0,3.023905739246404,21.07147636209084,9.84560240870896,96191.38690091704,1.0,0.0,0.0,0.0,0.0
20.75,0.8645833333333334,2026-09-16T23:42:33+00:00,0.00010785704670189381,0.13425549280196303,63659813.629139245,7211.859043814598,1159,1312327.3477760493,15.851007527230966,2418.24776796011,2417.683233735747,0.0,2.503421146187975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.483212925955373,0.0,5.690495833596617,10.889724334931953,2.428318511802335,23502.33984610185,3.0,0.8278398752265913,0.0,0.0,0.0
21.0,0.875,2026-09-16T23:57:33+00:00,0.0001083881300401461,0.13984051679407372,63747736.752282456,7202.232698169986,1159,1319619.0144427163,15.851007527230966,2418.885140407819,2427.462147259581,0.0,8.68515644286299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.464069966696584,0.0,0.7899403269284934,12.253776433913337,6.974588707060461,67227.25868699695,0.0,6.587111287205625,0.0,1.4500130425166389,14001.010187773927
21.25,0.8854166666666666,2026-09-17T00:12:33+00:00,0.00010744153992557559,0.12988590492850705,63572733.575178236,7232.33723137485,1159,1326910.6811093825,14.265906774507869,2419.6481572668804,2410.3948592444517,0.0,22.046604902481704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9793168873527724,4.687150596644652e-13,12.215161296074085,3.495834846615999,21.38314487663646,206572.26443896795,3.0,0.0,1.5851007527230967,0.0020618787707962836,19.975833967527663
21.5,0.8958333333333334,2026-09-17T00:27:33+00:00,0.00010702131029637138,0.12546665018588077,63500683.785116345,7239.682860448146,1159,1334202.347776049,14.265906774507869,2420.0239067779485,2402.8045514053742,0.0,10.527139223268932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93683138419111,0.0,0.13107074528797133,2.996766718562357,9.365711206821262,90949.64382918774,1.0,0.0,0.0,0.8456138397496034,8193.472489487069
21.75,0.90625,2026-09-17T00:42:33+00:00,0.00010557546999877016,0.11026178087584615,63250093.154826716,7265.699993250467,1159,1341494.0144427153,14.265906774507869,2421.0314770964196,2376.520813854826,0.0,30.629426378851804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.345688828303617,0.0,0.7409655702461941,4.434376355411854,29.710543587486235,291234.2202952786,4.0,0.0,0.0,0.0,0.0
22.0,0.9166666666666666,2026-09-17T00:57:33+00:00,0.00010421952428293262,0.09600226864962247,63010459.79068136,7295.648206564728,1159,1348785.681109382,14.265906774507869,2421.9062907799366,2351.6868685738873,0.0,27.408832296887795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.574887015949437,0.0,5.989081716840509,2.6274357305606495,17.410613106397413,172743.5453213835,6.0,0.0,0.0,9.175954221583751,91054.88380172606
22.25,0.9270833333333334,2026-09-17T01:12:33+00:00,0.00010130065466532798,0.06530660250838838,62465220.026742555,7353.407974961356,1159,1356077.3477760488,12.839316097057083,2423.6011484899373,2297.6433800394598,0.0,55.502638188086166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4591496536584456,9.374301193289303e-13,3.9845468947514844,0.06233754056709796,53.36862431468622,541042.245161478,11.0,0.0,1.4265906774507868,0.46893472775738243,4791.495711510932
22.5,0.9375,2026-09-17T01:27:33+00:00,9.697598644586705e-05,0.019827156960177117,61635411.161133274,7437.423648631528,1159,1363369.014442715,12.839316097057083,2426.043868839802,2216.219368377383,0.0,81.42401166207674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.034382357958797,0.0,75.12487259801176,789324.016873551,23.0,0.0,0.0,3.856418714202714,40484.84873573431
22.75,0.9479166666666666,2026-09-17T01:42:33+00:00,9.299768561884397e-05,-0.022009790212513036,60822427.86685152,7513.703659906268,1159,1370660.6811093823,12.839316097057083,2428.3368813875554,2139.785616785671,0.0,76.43375159171183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.139272230778834,0.0,69.33714274196278,759752.532978652,18.0,0.0,0.0,4.803596301997718,53230.76130309425
23.0,0.9583333333333334,2026-09-17T01:57:33+00:00,8.74916818465732e-05,-0.07991249766701625,59607190.919802666,7642.828643055648,1159,1377952.3477760484,12.839316097057083,2431.59252810928,2031.2640593947413,0.0,108.52155739092996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.859072480178565,0.0,105.20704733022988,1214553.9217423464,15.0,0.0,0.0,0.05886333897217355,683.025306517
23.25,0.96875,2026-09-17T02:12:33+00:00,8.44759529351558e-05,-0.11162676379216885,58898475.1710092,7708.986381872635,1151,1354713.7812277786,11.555384487351374,2433.4845087282806,1970.4108445932304,1.7914426375106494,62.17014782690899,21333.316328946847,8.0,0.0,0.0,0.0,0.0,0.0,1.3169330253981284,0.05987759988421869,5.912573024769328,0.0,51.228266350510964,620912.0694341271,25.0,0.0,1.2839316097057083,7.285334404080073,88468.3553629132
23.5,0.9791666666666666,2026-09-17T02:27:33+00:00,8.271168017060596e-05,-0.13018035982676557,58462460.53844216,7749.817496844624,1151,1362005.4478944456,11.555384487351374,2434.5669580891235,1934.3291992318316,0.0,36.08164536139884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83191897143188,0.0,32.27251217039161,402063.82309252577,19.0,0.0,0.0,2.726683830165273,33950.809474510774
23.75,0.9895833333333334,2026-09-17T02:42:33+00:00,8.083518763906643e-05,-0.1499140909661255,57983188.169074856,7795.75481241936,1151,1369297.1145611121,11.555384487351374,2435.730876367033,1895.5319233015332,0.0,38.79727593029838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.30395792234659,0.0,34.09070616445232,434542.76454385737,21.0,0.0,0.0,3.5426514879371096,44729.60482344348
24.0,1.0,2026-09-17T02:57:33+00:00,7.98690576210648e-05,-0.16007419003418177,57729869.308966756,7821.953077511328,1151,1376588.7812277789,11.555384487351374,2436.335400273202,1875.3811264292424,0.0,20.15079687229081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65199212584606,0.0,18.93432864901044,245379.39527418907,19.0,0.0,0.0,0.6119443171116495,7939.464833909711
