hours,elapsed_days,timestamp_utc,price_ETH,price_return,wallet_tokens,wallet_cash_ETH,branches,bank_pending,vault_ETH,hook_ETH,epoch_flow_ETH,branch_withdraw_sell_ETH,sell_pool_ETH,branch_withdraw_sell_ETH_tokens,branches_retired,licenses,license_internal_tokens,license_wallet_tokens,license_fresh_tokens,license_fresh_buy_ETH,buy_pool_ETH,game_prefund_ETH,spec_sell_ETH,spec_sell_ETH_tokens,new_seller_activations,owner_spec_sell_ETH,owner_spec_sell_ETH_tokens,spec_buy_ETH,owner_spec_buy_ETH
16.75,0.6979166666666666,2026-09-16T19:42:33+00:00,6.908414948943229e-05,-0.27349136268752816,55734769.65283094,7349.560041740717,1172,1290639.2794638388,111.7189937774005,2385.0651473950356,1630.0392023585462,0.0,3.936379138957591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6600034838723354,0.0,2.3799628973113682,35849.70170520546,9.0,1.4383248674774949,21670.686947434595,1.693881105992179,0.0
17.0,0.7083333333333334,2026-09-16T19:57:33+00:00,6.948210668998933e-05,-0.2693063311626107,55863642.25814584,7340.317286190904,1172,1297930.9461305058,111.7189937774005,2385.2776833205917,1639.0694219828015,0.0,0.5603403757447722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59056,0.0,0.4750699542800726,7132.96542958814,5.0,0.0684602101923565,1026.7134172637732,9.786285714285714,0.0
17.25,0.71875,2026-09-16T20:12:33+00:00,6.876111402239161e-05,-0.27688849587506514,55626834.18035808,7356.035699206923,1172,1305222.6127971718,111.7189937774005,2385.7638944796354,1622.8647978077406,0.0,16.206061120698223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014369456373615561,0.0,14.644184869558645,220543.71888921977,13.0,1.0756944175186345,16284.83664606564,0.0014662710585322,0.0
17.5,0.7291666666666666,2026-09-16T20:27:33+00:00,6.882056814249268e-05,-0.2762632593758614,55646203.81418601,7354.613605075106,1172,1312514.2794638388,111.7189937774005,2385.826170474247,1624.2246159449467,0.0,0.6849010521132186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.044719189319166,0.0,0.6643481853692109,10056.00023965261,10.0,5.835180611484248e-06,0.08829870770230533,1.414285714285714,0.672162438080782
17.75,0.7395833333333334,2026-09-16T20:42:33+00:00,6.83989754012977e-05,-0.2806968489933068,55505896.515236035,7363.716344057655,1172,1319805.9461305058,111.7189937774005,2386.213221117853,1614.734826318791,0.0,11.52035269753378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0305630713778275,0.0,11.160613274958347,169311.3158878754,13.0,0.014128841649423974,214.99628994547737,1.8948406959782256,0.177162438080782
18.0,0.75,2026-09-16T20:57:33+00:00,6.846812466384528e-05,-0.2799696556084872,55528502.82920326,7362.017501987199,1172,1327097.6127971725,111.7189937774005,2386.3196333168216,1616.3272561902793,0.0,1.466302784585423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.058732656073696,0.0,1.385708712784355,21087.663629363764,10.0,0.036604988263504765,557.3136151529426,3.121155771503771,0.0
18.25,0.7604166666666666,2026-09-16T21:12:33+00:00,6.851692580498939e-05,-0.27945644887707455,55544526.55330372,7360.856228003115,1172,1334389.279463839,111.7189937774005,2386.363735327458,1617.4444281637266,0.0,0.42260184120914346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539773814656527,0.0,0.40992378597286905,6232.764673392691,13.0,0.0,0.0,1.5711977700576805,0.0
18.5,0.7708333333333334,2026-09-16T21:27:33+00:00,6.719375561732228e-05,-0.29337128429270865,55097725.19929437,7389.969083292463,1172,1341680.9461305062,111.7189937774005,2387.2641329137264,1587.431175288109,0.0,30.01325287561758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.972383092779456,444655.6495845894,15.0,0.14047219656960122,2145.7044247611097,0.0,0.0
18.75,0.78125,2026-09-16T21:42:33+00:00,6.699682196246586e-05,-0.2954422948253431,55030096.426243976,7394.3265090476525,1172,1348972.6127971727,111.7189937774005,2387.3988986587315,1582.9389837879141,0.0,4.492191500194849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.164591678482915,64634.74315827017,11.0,0.19283407670608768,2994.0298921253575,0.0,0.0
19.0,0.7916666666666666,2026-09-16T21:57:33+00:00,6.687053484957664e-05,-0.29677036615535646,54986408.099340945,7397.05856055693,1172,1356264.2794638393,111.7189937774005,2387.5401051393874,1580.0657257979806,0.0,3.964524510939782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0912665210062396,0.0,1.6922029989602017,26336.00690986887,14.0,2.153385776651387,33497.07777797227,1.1135372663328975,0.0
19.25,0.8020833333333334,2026-09-16T22:12:33+00:00,6.67476451473679e-05,-0.2980627093448035,54943935.24878876,7399.783480271457,1172,1363555.9461305062,111.7189937774005,2387.624381006847,1577.2565302159944,0.0,2.8091955819861596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.682734288786727,41815.72196377639,18.0,0.04218542573984678,657.1285884099442,0.0,0.0
19.5,0.8125,2026-09-16T22:27:33+00:00,6.630933517691021e-05,-0.3026721021174017,54791057.093694136,7409.346085528716,1172,1370847.612797173,111.7189937774005,2388.0725288214126,1567.2457771441714,0.0,12.943318212756594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9325651409336393,0.0,6.505948787028395,101536.51486185569,14.0,6.049069879345502,94802.04017859689,2.9924134091159584,0.0
19.75,0.8229166666666666,2026-09-16T22:42:33+00:00,6.432272213678659e-05,-0.32356389196086177,54079761.23688785,7453.400249736889,1172,1378139.2794638397,111.7189937774005,2389.8484418410567,1521.415699916353,0.0,53.78535027951193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9552730516934815,0.0,50.19018052196672,801081.126953213,15.0,1.9816092491598647,32059.833077425115,6.95046312487175,1.167162438080782
20.0,0.8333333333333334,2026-09-16T22:57:33+00:00,6.406422964186693e-05,-0.3262822728286514,53984980.94321953,7459.242968613943,1172,1385430.9461305067,111.7189937774005,2390.0291444867416,1515.3922783936175,0.0,6.023421522735589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3691837044573405,54624.16037751658,13.0,2.4735351725961796,40156.13329081163,0.0,0.0
20.25,0.84375,2026-09-16T23:12:33+00:00,6.408205502200914e-05,-0.32609481604250856,53990873.30094154,7458.584714132436,1172,1392722.6127971734,111.7189937774005,2390.2292219892424,1515.8504553726211,0.0,3.7836520824580475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.241829061461512,0.0,3.6701425199843065,59645.611289521825,17.0,0.0,0.0,1.8662857142857139,2.462111287205625
20.5,0.8541666666666666,2026-09-16T23:27:33+00:00,6.372517923601235e-05,-0.3298478236845004,53859122.88582119,7466.667651997313,1172,1400014.2794638406,111.7189937774005,2390.4807839944965,1507.5159555024898,0.0,8.36479276420937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030292894077866672,0.0,6.372155438563503,103891.20009280802,13.0,1.7416935427195857,28327.90746339247,0.0309111164059864,0.0
20.75,0.8645833333333334,2026-09-16T23:42:33+00:00,6.349833319922893e-05,-0.332233401364493,53774732.97677258,7471.791829653563,1172,1407305.9461305072,111.7189937774005,2390.6622830972674,1502.2102787434683,0.0,5.748636759021565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44296,0.0,0.533328397274213,8745.405979118448,17.0,5.042849258976704,82551.43112174049,0.452,0.0
21.0,0.875,2026-09-16T23:57:33+00:00,6.356310016848658e-05,-0.3315522934269126,53798547.87080571,7470.203649273561,1172,1414597.6127971741,111.7189937774005,2390.7140012298437,1503.7467409908938,0.0,0.403937752574393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9404,0.0,0.39179820322532805,6423.563277475679,15.0,2.1416771833173698e-05,0.35108572351218564,0.99,0.99
21.25,0.8854166666666666,2026-09-17T00:12:33+00:00,6.351883531064257e-05,-0.33201779530818,53782066.86475198,7471.209293689295,1172,1421889.2794638406,111.7189937774005,2390.745103634453,1502.70999417055,0.0,1.036746820343751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002131360694991,16423.436042058525,13.0,0.0035130550384474186,57.57001166941386,0.0,0.0
21.5,0.8958333333333334,2026-09-17T00:27:33+00:00,6.36071207938532e-05,-0.33108935996409816,53814556.7396895,7469.064779373073,1172,1429180.9461305076,111.7189937774005,2390.7990573649577,1504.800554756267,0.0,0.2239563599205212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3145169456373615,0.0,0.21659857018969653,3549.310241542393,12.0,0.0006390989332089702,10.477711479074024,1.8667519853442467,0.495
21.75,0.90625,2026-09-17T00:42:33+00:00,6.38511443252935e-05,-0.3285231388466767,53903862.48758693,7463.08906620573,1172,1436472.6127971744,111.7189937774005,2390.994630709625,1510.5806945789438,0.0,1.5396575165966624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.319797339273427,0.0,0.9534804985753471,15599.714385168309,9.0,0.5399872925234149,8838.81452415618,7.354285714285714,0.11489524415655775
22.0,0.9166666666666666,2026-09-17T00:57:33+00:00,6.390661327814214e-05,-0.32793981150393536,53923688.85912626,7461.577903424637,1172,1443764.2794638406,111.7189937774005,2391.167762239021,1511.9187258306404,0.0,2.8928800359251454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2309112876215735,0.0,2.517375844384735,41063.52145940051,10.0,0.28871779046265605,4704.151448175675,1.433584665308727,2.8836717506316543
22.25,0.9270833333333334,2026-09-17T01:12:33+00:00,6.259080888953556e-05,-0.3417771860739526,53429821.871139705,7491.3434262193105,1172,1451055.9461305076,111.7189937774005,2392.258978034351,1481.0619872406373,0.0,34.14020751464591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.283468924642764,0.0,33.11556465957879,545783.9866357801,8.0,0.00043662962772714306,7.257007188004497,0.4668067439017783,2.8836717506316543
22.5,0.9375,2026-09-17T01:27:33+00:00,6.25239969722681e-05,-0.3424797992685703,53403820.55697264,7492.6716813765415,1172,1458347.6127971744,111.7189937774005,2392.4742822144717,1479.5184279032842,0.0,4.896139337353133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35258,0.0,2.8945984772035502,48236.17507889166,12.0,1.8546566800289883,30874.086135418896,3.4210000000000003,0.0
22.75,0.9479166666666666,2026-09-17T01:42:33+00:00,6.25131816253548e-05,-0.34259353654414093,53399654.53589532,7492.904362544337,1172,1465639.2794638413,111.7189937774005,2392.4944741554873,1479.2655547944717,0.0,0.5029466472171862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250073538404772,0.0,0.486155877959327,8097.095060369381,8.0,0.001702369841343625,28.35314509689673,0.2551770800048694,0.0
23.0,0.9583333333333334,2026-09-17T01:57:33+00:00,6.263889469168468e-05,-0.34127150205161727,53446618.093707256,7489.676388240057,1172,1472930.9461305076,111.7189937774005,2392.6972259128706,1482.290777341369,0.0,2.797414398740102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8226369456373614,0.0,2.690907316803623,44696.76469323197,13.0,0.02258464997427609,375.26191512452783,5.941466271058532,0.0
23.25,0.96875,2026-09-17T02:12:33+00:00,6.312849757142113e-05,-0.33612269840258346,52927749.37360421,7477.260779160246,1196,1457608.82832726,111.7189937774005,2393.3804685409514,1494.0231437931002,0.0,8.804260050281982,0.0,0.0,24.0,22613.784469932558,478836.83405500406,221935.34866129607,14.396505481905281,20.536626502013167,3.676174418108157,8.53286145633501,140339.20934903368,8.0,0.00727079243851449,119.23998018104218,2.883061428571428,0.0
23.5,0.9791666666666666,2026-09-17T02:27:33+00:00,6.30458834592348e-05,-0.3369914919899816,52894918.8479143,7478.484579194042,1196,1464900.4949939267,111.7189937774005,2393.988782645762,1492.1910296544943,0.0,12.809516305384022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.977402166777873,0.0,12.173977675020184,200800.19266098802,11.0,0.25125314120231906,4149.5781764774765,5.660513055913538,5.540917726512866
23.75,0.9895833333333334,2026-09-17T02:42:33+00:00,6.31601969761222e-05,-0.33578933841359604,52937125.6194261,7475.5753891723125,1196,1472192.161660593,111.7189937774005,2394.1608802639935,1494.9281220579921,0.0,2.3059477286983565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.043040132196209,0.0,2.16189264766718,35668.65664016247,16.0,0.07487664917022585,1235.2770224021979,0.789853824223525,4.356105494344035
24.0,1.0,2026-09-17T02:57:33+00:00,6.315412662306574e-05,-0.3358531759792266,52934659.12643199,7475.64325116259,1196,1479483.82832726,111.7189937774005,2394.2239025877398,1494.797237743969,0.0,1.3032300313820997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1723457173587855,0.0,1.2641331304104206,20851.04106959015,11.0,3.0215687729651105e-11,4.974678316682173e-07,1.1962711401620258,0.0
