hours,elapsed_days,timestamp_utc,price_ETH,price_return,wallet_tokens,wallet_cash_ETH,branches,bank_pending,vault_ETH,hook_ETH,epoch_flow_ETH,branch_withdraw_sell_ETH,sell_pool_ETH,branch_withdraw_sell_ETH_tokens,branches_retired,external_capital_ETH,spec_buy_ETH,buy_pool_ETH,spec_sell_ETH,spec_sell_ETH_tokens,new_seller_activations,owner_spec_buy_ETH,owner_spec_sell_ETH,owner_spec_sell_ETH_tokens
18.25,0.7604166666666666,2026-09-16T21:12:33+00:00,8.437587150711514e-05,-0.11267924865944268,60781658.90278602,7559.774862808739,1125,1356909.0456391284,111.7189937774005,2393.3705690058514,1960.3558202620488,0.0,0.0,0.0,0.0,14.181178698680053,46.58057136380748,48.05828993653134,0.0,0.0,0.0,2.4585,0.0,0.0
18.5,0.7708333333333334,2026-09-16T21:27:33+00:00,8.586915681286441e-05,-0.09697543409971365,61137501.985702574,7537.288024945797,1125,1364200.712305795,111.7189937774005,2393.9949578238848,1990.9508723456795,0.0,0.0,0.0,0.0,8.732603038719988,28.179054348714264,30.595052083630367,0.0,0.0,0.0,3.0403865529493688,0.0,0.0
18.75,0.78125,2026-09-16T21:42:33+00:00,8.752966047988566e-05,-0.07951310351743568,61522463.61788072,7519.475424524773,1125,1371492.378972462,111.7189937774005,2394.682948319938,2024.6624031710878,0.0,1.4093689060246104e-06,0.0,0.0,16.586920900437903,33.89082665763754,33.7115322347774,1.3670878388438722e-06,0.016456248331508924,0.0,0.5086960309108268,0.0,0.0
19.0,0.7916666666666666,2026-09-16T21:57:33+00:00,8.908394053303458e-05,-0.06316785078203213,61873108.64613834,7490.701742655273,1125,1378784.0456391284,111.7189937774005,2395.321232390501,2055.9383226286122,0.0,0.0,0.0,0.0,3.140521658585584,23.387531777454765,31.275919457524687,0.0,0.0,0.0,8.526671750631653,0.0,0.0
19.25,0.8020833333333334,2026-09-16T22:12:33+00:00,9.012359580629783e-05,-0.05223453914057152,62102327.828719296,7472.81700801424,1125,1386075.712305795,111.7189937774005,2395.8651736189377,2076.7326270944714,0.0,2.371990173116046,0.0,0.0,3.453511053263488,20.75540441158795,23.16629463897521,2.300830467922565,26878.954355869977,1.0,2.8836717506316543,0.0,0.0
19.5,0.8125,2026-09-16T22:27:33+00:00,9.07461623775401e-05,-0.045687451354845754,62237859.26304428,7468.528374236914,1125,1393367.3789724617,111.7189937774005,2396.11783691038,2089.1131283751965,0.0,0.0,0.0,0.0,8.34453079484283,12.63316457216837,12.380501280725,0.0,0.0,0.0,0.0,0.0,0.0
19.75,0.8229166666666666,2026-09-16T22:42:33+00:00,9.171286989928434e-05,-0.03552127909257363,62445567.93291268,7454.453243578884,1125,1400659.0456391287,111.7189937774005,2396.5084552465178,2108.2534268459617,0.0,0.0,0.0,0.0,5.455786148874164,15.48697252636152,19.140298470765824,0.0,0.0,0.0,4.043944280542387,0.0,0.0
20.0,0.8333333333333334,2026-09-16T22:57:33+00:00,9.267518040372642e-05,-0.02540134711945674,62649095.58264969,7448.230149915091,1125,1407950.7123057954,111.7189937774005,2396.8952579257,2127.2067378372485,0.0,8.214011359086726e-06,0.0,0.0,13.117020006675425,18.35012163805932,18.953319205298133,7.967591018314125e-06,0.09045892303232539,0.0,0.99,0.0,0.0
20.25,0.84375,2026-09-16T23:12:33+00:00,9.407646339047223e-05,-0.010665055210043017,62939873.38654343,7420.583905387406,1125,1415242.378972462,111.7189937774005,2397.45495402162,2154.631844613024,0.0,7.790645213390235e-07,0.0,0.0,0.33855834400946405,25.512126610154468,27.425107554839794,7.556925856988528e-07,0.008407049009297826,0.0,2.4726770172330745,0.0,0.0
20.5,0.8541666666666666,2026-09-16T23:27:33+00:00,9.558546412960187e-05,0.005204027333359784,63245840.136376575,7407.932787532422,1125,1422534.045639129,111.7189937774005,2398.0530617539666,2183.9391234980267,0.0,0.0,0.0,0.0,17.254268762366948,21.41171486671847,29.30727888500312,0.0,0.0,0.0,8.493671750631655,0.0,0.0
20.75,0.8645833333333334,2026-09-16T23:42:33+00:00,9.644633059136853e-05,0.014257144794721732,63417171.88375082,7402.47767470373,1125,1429825.7123057959,111.7189937774005,2398.3924726999444,2200.555814075977,0.0,0.005848491874985484,0.0,0.0,11.500988695235941,16.700912219343685,16.622539069826036,0.00567303711873592,61.46847763032957,0.0,0.2608623417032885,0.0,0.0
21.0,0.875,2026-09-16T23:57:33+00:00,9.693492767828357e-05,0.019395371239324444,63513397.101684146,7405.411896986627,1125,1437117.3789724626,111.7189937774005,2398.5842691869802,2209.953841517146,0.0,1.714929567242507e-07,0.0,0.0,12.524046211100512,8.055715160402034,9.39802761266103,1.6634816802252316e-07,0.0017949226161101252,0.0,1.5341089341500411,0.0,0.0
21.25,0.8854166666666666,2026-09-17T00:12:33+00:00,9.83863892436927e-05,0.034659355406316594,63795261.11758895,7403.21505297015,1125,1444409.0456391294,111.7189937774005,2399.156818328955,2237.760220718708,0.0,0.10061892923522464,0.0,0.0,26.182084327061055,27.98152870489553,27.90699813079762,0.0976003613581679,1043.724429472499,2.0,0.495,0.0,0.0
21.5,0.8958333333333334,2026-09-17T00:27:33+00:00,9.884058278593927e-05,0.039435784354090675,63882198.55998139,7396.46055081444,1125,1451700.7123057956,111.7189937774005,2399.3341406662503,2246.420236813076,0.0,0.011651187490770099,0.0,0.0,2.0828362759520846,8.848640083529544,8.671667281858953,0.011301651866046996,119.55328385915007,0.0,0.0,0.0,0.0
21.75,0.90625,2026-09-17T00:42:33+00:00,9.941932722972684e-05,0.04552202613770828,63992083.788704075,7397.290192648037,1125,1458992.3789724624,111.7189937774005,2399.574410676657,2257.4294253510484,0.0,0.30932873358597135,0.0,0.0,12.07910038197727,8.665835669325705,11.318517271558212,0.3000488715783922,3159.2660876230243,2.0,2.8836717506316543,0.0,0.0
22.0,0.9166666666666666,2026-09-17T00:57:33+00:00,0.00010012055778356814,0.05289636682045851,64123382.62189244,7383.577193850579,1125,1466284.0456391294,111.7189937774005,2400.1475818009585,2270.7824062687173,0.0,5.964536102470447,0.0,0.0,0.21315324451216255,16.08175206136718,19.31751702013984,5.4720738686825365,57083.15684540264,1.0,3.63,0.31352615071379664,3265.6508539985944
22.25,0.9270833333333334,2026-09-17T01:12:33+00:00,0.0001000614774621397,0.052275061294803526,64111557.32434216,7389.158350326097,1125,1473575.712305796,111.7189937774005,2400.5093809091945,2269.741019363171,0.0,7.599005347834009,0.0,0.0,4.9015686782090295,6.441447390089678,6.557618442287885,7.371035187398988,76573.23218401821,3.0,0.2499999999999999,0.0,0.0
22.5,0.9375,2026-09-17T01:27:33+00:00,9.957543106833125e-05,0.047163658667049635,64019059.32460947,7406.52776107691,1125,1480867.3789724624,111.7189937774005,2400.8910237683704,2260.6433074027755,0.0,11.254336866414176,0.0,0.0,8.653341649593836,2.2006376592034798,2.1566249060194105,10.916706760421752,113908.91574791411,1.0,0.0,0.0,0.0
22.75,0.9479166666666666,2026-09-17T01:42:33+00:00,9.827070841935072e-05,0.03344282283441702,63767048.16634016,7436.410138053558,1125,1488159.0456391291,111.7189937774005,2402.088132215217,2236.14538924723,0.0,33.66649070889525,0.0,0.0,6.581567267948496,9.355686278928376,9.16857255334981,32.51722930340095,341801.3862843703,6.0,0.0,0.13926668422746388,1475.393252331947
23.0,0.9583333333333334,2026-09-17T01:57:33+00:00,9.707444948620262e-05,0.020862622400347197,63532089.33849257,7464.016529163837,1125,1495450.7123057959,111.7189937774005,2402.925347769743,2213.4885836863527,0.0,25.781525397872883,0.0,0.0,5.78680110392985,3.1884896295870293,3.1247198369952893,25.008079635936696,266771.08650501457,2.0,0.0,0.0,0.0
23.25,0.96875,2026-09-17T02:12:33+00:00,9.419179694267054e-05,-0.009452174651141232,62948544.89401282,7526.1791171285495,1125,1502742.3789724621,111.7189937774005,2404.817356671895,2158.3401799879816,0.0,59.86106878692817,0.0,0.0,8.90619316849129,4.808841927099098,4.712665088557117,58.060102904073425,631931.8330027439,10.0,0.0,0.0051338192469165735,55.60196232297806
23.5,0.9791666666666666,2026-09-17T02:27:33+00:00,8.983497313370598e-05,-0.05526977755794926,62014494.90535257,7615.622317392597,1125,1510034.0456391291,111.7189937774005,2407.465861978226,2073.317069776923,0.0,86.96351021105875,0.0,0.0,7.068595359320232,0.0,1.9404,84.35187316638118,955011.039245914,16.0,1.98,0.002731738345778467,31.07187210259546
23.75,0.9895833333333334,2026-09-17T02:42:33+00:00,8.642709984163354e-05,-0.09110794593455851,61235503.128996216,7683.150578476183,1125,1517325.7123057959,111.7189937774005,2409.5065033583637,2005.363626879955,0.0,67.99387470592637,0.0,0.0,1.6154595667545237,0.041256947917132955,0.0404318089587903,64.8672444815674,766484.2675925484,21.0,0.0,1.0868139831811776,12955.925096500254
24.0,1.0,2026-09-17T02:57:33+00:00,8.107864940715376e-05,-0.14735377751248935,59916368.22554298,7800.7024649005725,1125,1524617.3789724628,111.7189937774005,2412.7861496050687,1896.042085323098,0.0,109.32154155685703,0.0,0.0,11.50999111423842,0.0,0.0,92.29951839946075,1149004.2313304523,18.0,0.0,13.742376910690533,170130.67212278483
