hours,elapsed_days,timestamp_utc,price_ETH,price_return,wallet_tokens,wallet_cash_ETH,branches,bank_pending,vault_ETH,hook_ETH,epoch_flow_ETH,branch_withdraw_sell_ETH,sell_pool_ETH,branch_withdraw_sell_ETH_tokens,branches_retired,license_fresh_buy_ETH,buy_pool_ETH,licenses,license_internal_tokens,license_wallet_tokens,license_fresh_tokens,external_capital_ETH,spec_sell_ETH,spec_sell_ETH_tokens,new_seller_activations,owner_spec_sell_ETH,owner_spec_sell_ETH_tokens,spec_buy_ETH,owner_spec_buy_ETH,game_prefund_ETH
15.75,0.65625,2026-09-16T18:42:33+00:00,4.415191156155302e-05,-0.5356858940815159,46202555.857449524,8117.10594222391,1149,1118028.1738763303,111.7189937774005,2402.035731254448,1072.6472632601685,0.0,22.65374244140662,0.0,0.0,0.0,5.181942636860573,0.0,0.0,0.0,0.0,10.435964427177414,20.485707533095447,479886.1105085582,24.0,1.488422635068989,35181.48852344903,4.655544513885935,0.6321520543391397,0.0
16.0,0.6666666666666666,2026-09-16T18:57:33+00:00,4.4253529521244226e-05,-0.5346172506087751,46256830.045699164,8116.378451925185,1149,1125319.840542997,111.7189937774005,2402.260268295975,1075.1405138697494,0.0,3.444965354292208,0.0,0.0,0.0,5.938215963873018,0.0,0.0,0.0,0.0,1.9902973523804839,3.211567450423972,75675.91446363377,23.0,0.13004894323946928,3059.6963205189004,6.059404044768385,0.0,0.0
16.25,0.6770833333333334,2026-09-16T19:12:33+00:00,4.3944253312915265e-05,-0.5378696875038781,46086207.283030584,8127.592466581872,1149,1132611.5072096633,111.7189937774005,2402.647877212985,1067.7572161659236,0.0,10.67859701919383,0.0,0.0,0.0,3.2952993153679833,0.0,0.0,0.0,0.0,4.218325869872367,4.315190944005459,102235.20027049797,12.0,6.043048164612558,142619.91234993684,3.362550321804065,0.0,0.0
16.5,0.6875,2026-09-16T19:27:33+00:00,4.3947993660152625e-05,-0.5378303529445823,46087243.953686506,8133.908646385699,1149,1139903.1738763303,111.7189937774005,2402.872100634482,1067.892348782639,0.0,4.393447383284638,0.0,0.0,0.0,4.52858,0.0,0.0,0.0,0.0,6.6755358420412065,3.702822956139579,87580.23674010925,23.0,0.5588210056465209,13200.347815137604,4.6209999999999996,0.0,0.0
16.75,0.6979166666666666,2026-09-16T19:42:33+00:00,4.3904887626357817e-05,-0.5382836683013416,46063027.65816127,8137.6787642071,1149,1147194.840542997,111.7189937774005,2402.991225089369,1066.8742402838693,0.0,2.775387363657728,0.0,0.0,0.0,1.7572788648880358,0.0,0.0,0.0,0.0,2.8711337775187826,1.5722439489035094,37282.49923186296,17.0,1.119881793844488,26583.945418445015,1.7931416988653426,0.0,0.0
17.0,0.7083333333333334,2026-09-16T19:57:33+00:00,4.3102331682083934e-05,-0.5467235757149898,45612529.83463511,8156.368672032864,1149,1154486.5072096637,111.7189937774005,2403.7015812148584,1047.5238103562244,0.0,21.926267237470253,0.0,0.0,0.0,2.575837309825383,0.0,0.0,0.0,0.0,0.049834023607391226,21.22288486987397,507520.4126044292,18.0,0.04559435047216766,1101.3460426959061,1.6384054181891663,0.99,0.0
17.25,0.71875,2026-09-16T20:12:33+00:00,4.2891752707516514e-05,-0.5489380843250008,45491920.638905324,8167.542060470922,1149,1161778.1738763303,111.7189937774005,2403.9572043503126,1042.4303682451027,0.0,7.133188562067289,0.0,0.0,0.0,2.0397464509456347,0.0,0.0,0.0,0.0,6.33556946238761,6.222483375543485,150523.86751018174,19.0,0.6967095296617867,16891.764137674552,2.0813739295363622,0.0,0.0
17.5,0.7291666666666666,2026-09-16T20:27:33+00:00,4.213149898471369e-05,-0.5569331295017486,45050614.16043598,8194.191797826488,1149,1169069.840542997,111.7189937774005,2404.537299034462,1023.8671855892281,0.0,19.02340978911525,0.0,0.0,0.0,0.46022713324049763,0.0,0.0,0.0,0.0,8.666649383841138,18.365699550230218,449816.1082238547,15.0,0.08700794521157831,2127.6453170238124,0.4696195237147935,0.0,0.0
17.75,0.7395833333333334,2026-09-16T20:42:33+00:00,4.23561432966531e-05,-0.5545707057887367,45180525.76853188,8190.985319220656,1149,1176361.5072096637,111.7189937774005,2404.7306123385088,1029.442549804481,0.0,1.5777278069369913,0.0,0.0,0.0,7.153092022189552,0.0,0.0,0.0,0.0,2.562198913467308,1.4337340288125868,35232.23047851017,18.0,0.09666194391629462,2382.771152733826,6.799073492030159,0.5,0.0
18.0,0.75,2026-09-16T20:57:33+00:00,4.266138628108705e-05,-0.551360683427468,45355455.02752863,8184.138876180559,1149,1183653.1738763307,111.7189937774005,2404.980549466538,1036.9922451085272,0.0,1.9017101090212236,0.0,0.0,0.0,9.45140541306765,0.0,0.0,0.0,0.0,0.9531893919775758,1.8199877426390114,44566.3777429895,14.0,0.02467106311157522,606.8379651422083,9.349180239196079,0.29511099862805534,0.0
18.25,0.7604166666666666,2026-09-16T21:12:33+00:00,4.294016694844277e-05,-0.5484289463467265,45512741.48590205,8179.763734203106,1149,1190944.840542997,111.7189937774005,2405.387998809082,1043.8997880539982,0.0,5.286427060425012,0.0,0.0,0.0,12.193970005895896,0.0,0.0,0.0,0.0,2.9398503105624645,5.12169735754858,125214.55103570395,30.0,0.006136891063683833,149.2051534883944,9.967826536628465,2.475,0.0
18.5,0.7708333333333334,2026-09-16T21:27:33+00:00,4.298098648129926e-05,-0.5479996764865562,45534888.64403361,8179.013932685697,1149,1198236.507209664,111.7189937774005,2405.610367937299,1044.9418118172184,0.0,3.9894994005776425,0.0,0.0,0.0,5.031523163797523,0.0,0.0,0.0,0.0,0.5145913740272924,3.8683671535841966,93664.73760938966,19.0,0.0014472649761182762,35.02307714339756,5.134207309997473,0.0,0.0
18.75,0.78125,2026-09-16T21:42:33+00:00,4.322381316402892e-05,-0.5454460417718376,45670800.761089355,8175.572689798907,1149,1205528.1738763307,111.7189937774005,2405.890241373984,1050.9226821203574,0.0,3.1307401192968882,0.0,0.0,0.0,9.111610422435694,0.0,0.0,0.0,0.0,2.8195008530399486,3.0150440057591568,72879.760234081,22.0,0.021773909958824333,524.8663869338557,6.835450368341002,2.462111287205625,0.0
19.0,0.7916666666666666,2026-09-16T21:57:33+00:00,4.182152434962088e-05,-0.5601929112520785,44856441.559122995,8212.246117799124,1149,1212819.8405429972,111.7189937774005,2407.0879216643953,1016.7120029015259,0.0,37.61012690247593,0.0,0.0,0.0,3.3994476836443943,0.0,0.0,0.0,0.0,3.660429071798648,36.39872509477948,890218.1903937247,15.0,0.08309800062217845,2004.1820973619688,3.4688241669840756,0.0,0.0
19.25,0.8020833333333334,2026-09-16T22:12:33+00:00,4.119500840523591e-05,-0.5667815317731907,44479408.246341765,8227.219314208325,1149,1220111.5072096637,111.7189937774005,2407.5920961961247,1001.234631960591,0.0,16.26798501857934,0.0,0.0,0.0,0.7906140776443387,0.0,0.0,0.0,0.0,0.0,4.031482147399345,100573.55375034298,21.0,11.748463320622614,295205.6695922207,0.8067490588207538,0.0,0.0
19.5,0.8125,2026-09-16T22:27:33+00:00,4.1618994887594386e-05,-0.5623227688903345,44732275.66203694,8220.329304638504,1149,1227403.1738763307,111.7189937774005,2407.917883083694,1011.8546912649674,0.0,2.1633595897255873,0.0,0.0,0.0,12.783418894102134,0.0,0.0,0.0,0.0,4.0558366221270745,2.094729645282469,52750.69253845537,19.0,0.0037291567513511844,93.34152191789276,12.963433814362382,0.0808711796193875,0.0
19.75,0.8229166666666666,2026-09-16T22:42:33+00:00,3.969353618335126e-05,-0.582571442280098,43537045.49602523,8274.704558498484,1149,1234694.8405429977,111.7189937774005,2409.3827205697253,963.7694217306348,0.0,48.527249534332555,0.0,0.0,0.0,0.44198000000000004,0.0,0.0,0.0,0.0,7.7548218116781875,46.52918208179535,1192033.9646418996,21.0,0.5422499665072337,14218.839151648895,0.451,0.0,0.0
20.0,0.8333333333333334,2026-09-16T22:57:33+00:00,3.983042218338946e-05,-0.5811319100271879,43623469.34843995,8271.774454285442,1149,1241986.5072096647,111.7189937774005,2409.556562913775,967.2816272091909,0.0,2.0267487368680577,0.0,0.0,0.0,5.538954215424332,0.0,0.0,0.0,0.0,0.7559436095663179,1.964502049303672,51362.10495215205,14.0,0.00144422545834459,37.843765901512576,5.651994097371768,0.0,0.0
20.25,0.84375,2026-09-16T23:12:33+00:00,3.975305486261271e-05,-0.5819455268583342,43572622.84407564,8279.208819956952,1149,1249278.1738763307,111.7189937774005,2409.8673331012815,965.3789092865986,0.0,6.935407736960883,0.0,0.0,0.0,5.032689814368583,0.0,0.0,0.0,0.0,5.842417936420994,6.560006470541235,172078.96720273647,23.0,0.16733903431081898,4402.547417439018,5.135397769763861,0.0,0.0
20.5,0.8541666666666666,2026-09-16T23:27:33+00:00,3.998564923073575e-05,-0.5794994980850123,43718693.01177481,8273.502775580753,1149,1256569.840542998,111.7189937774005,2410.199004836419,971.3460719248333,0.0,4.163867361765369,0.0,0.0,0.0,10.131029999999999,0.0,0.0,0.0,0.0,0.5927899971774827,3.4998683166664546,91636.77380198316,18.0,0.5390830242459561,14094.450614493335,10.337785714285715,0.0,0.0
20.75,0.8645833333333334,2026-09-16T23:42:33+00:00,3.986720356475602e-05,-0.5807451065208471,43642744.84753333,8278.490689883689,1149,1263861.5072096642,111.7189937774005,2410.3749806190435,968.3783488362413,0.0,4.692524873358025,0.0,0.0,0.0,1.7248017847662163,0.0,0.0,0.0,0.0,2.1961669969671775,4.551746314803807,118629.12480222709,20.0,2.812353476429052e-06,0.0732591337871919,1.7600018211900168,0.0,0.0
21.0,0.875,2026-09-16T23:57:33+00:00,4.003526181448082e-05,-0.5789777579915674,43748571.10015342,8274.689385890419,1149,1271153.1738763312,111.7189937774005,2410.492671254412,972.6611381333394,0.0,0.6008307029020443,0.0,0.0,0.0,4.88362,0.0,0.0,0.0,0.0,0.5991759392011822,0.5751525948840955,15002.283602178808,15.0,0.00765318693088716,199.29790138120828,4.983285714285714,0.0,0.0
21.25,0.8854166666666666,2026-09-17T00:12:33+00:00,3.992616706642346e-05,-0.580125029505147,43678963.73973424,8277.461820841747,1149,1278444.8405429977,111.7189937774005,2410.613864070825,969.9214257034147,0.0,3.5134252770006924,0.0,0.0,0.0,0.7737128470759645,0.0,0.0,0.0,0.0,0.15391533781636701,3.40651525023536,88753.25926647134,23.0,0.001507268455313806,39.26202370997017,0.29450290517955574,0.495,0.0
21.5,0.8958333333333334,2026-09-17T00:27:33+00:00,3.9811845727720856e-05,-0.5813272653379739,43605642.05236222,8288.43570747922,1149,1285736.5072096647,111.7189937774005,2410.7556692553985,967.0493571888164,0.0,3.9759200643044323,0.0,0.0,0.0,1.103851549706258,0.0,0.0,0.0,0.0,8.24362330745277,1.8368653279346068,48004.79206608744,18.0,2.0197771344406936,52707.09732975046,0.13637913235332438,0.99,0.0
21.75,0.90625,2026-09-17T00:42:33+00:00,3.992566834284484e-05,-0.5801302742246691,43676949.22286716,8291.166187432236,1149,1293028.1738763314,111.7189937774005,2410.953341844516,969.97653094924,0.0,2.736349435760644,0.0,0.0,0.0,5.663523196184302,0.0,0.0,0.0,0.0,5.855326302556123,2.5410696146088307,66308.5698039346,21.0,0.11318933807899498,2951.671478834678,5.779105302228879,0.0,0.0
22.0,0.9166666666666666,2026-09-17T00:57:33+00:00,3.982642778813168e-05,-0.5811739162279888,43612694.70280698,8293.929574438891,1149,1300319.8405429984,111.7189937774005,2411.20021752659,967.508257881855,0.0,5.896834610914652,0.0,0.0,0.0,3.428561543529631,0.0,0.0,0.0,0.0,0.5419896213433572,3.835510446322635,100351.99999349826,17.0,1.8844191262645789,49250.86410117706,2.7285823792689,0.7699498080062335,0.0
22.25,0.9270833333333334,2026-09-17T01:12:33+00:00,3.983088776269662e-05,-0.581127013862286,43614757.40232792,8298.251761551104,1149,1307611.5072096647,111.7189937774005,2411.3546312955086,967.6522822007229,0.0,3.0049596592045873,0.0,0.0,0.0,3.1489839780725193,0.0,0.0,0.0,0.0,4.6206252,2.8389714148980074,74293.87515831486,15.0,0.0758394545304418,1982.6745541827281,1.1120885356091503,1.98,0.12116042160770639
22.5,0.9375,2026-09-17T01:27:33+00:00,4.0155245121523066e-05,-0.5777159792833726,43818865.98950931,8289.914223642136,1149,1314903.1738763317,111.7189937774005,2411.545697165944,975.9067025839839,0.0,0.44850496684478003,0.0,0.0,0.0,8.702925350105868,0.0,0.0,0.0,0.0,0.10794834472962112,0.4325376780707495,11261.600389831707,10.0,0.0025121397686871205,65.35294137536992,5.995926271183136,2.8846098003534633,0.0
22.75,0.9479166666666666,2026-09-17T01:42:33+00:00,3.994730247303781e-05,-0.5799027635357181,43686895.19229511,8296.196378668868,1149,1322194.8405429982,111.7189937774005,2411.705171717749,970.6749730054435,0.0,5.28177433889141,0.0,0.0,0.0,0.05004476035097327,0.0,0.0,0.0,0.0,1.2099,5.122484328086267,133184.62795362453,19.0,0.0008367806383989772,21.812733099755242,0.051066081990789054,0.0,0.0
23.0,0.9583333333333334,2026-09-17T01:57:33+00:00,3.9965097192957425e-05,-0.5797156291812287,43697559.6442416,8296.472731156438,1149,1329486.5072096647,111.7189937774005,2411.8254469500157,971.14994079656,0.0,2.193732222717472,0.0,0.0,0.0,2.668700013833921,0.0,0.0,0.0,0.0,0.8715955109553039,1.6094777488572525,41965.7690631556,16.0,0.518442507178695,13519.560126129536,2.7231632794223684,0.0,0.0
23.25,0.96875,2026-09-17T02:12:33+00:00,4.0085787509109464e-05,-0.5784464153634072,43744290.69161622,8297.73307924094,1156,1328549.0051179337,111.7189937774005,2411.9776722801194,974.2362819772898,0.0,1.7703238843616873,0.0,0.0,0.6889347305633109,4.856665065091516,7.0,8229.168758384774,11999.474338036864,16719.154867991805,4.49891459533517,1.7119153138872116,44511.93191409304,20.0,0.00529885394362509,137.92373733858028,4.2668459481015,0.0,0.0
23.5,0.9791666666666666,2026-09-17T02:27:33+00:00,4.007422569642429e-05,-0.5785680026861266,43736956.560951486,8298.080903475497,1156,1335840.6717846002,111.7189937774005,2411.987408914135,973.9456714743089,0.0,0.31081197157732277,0.0,0.0,0.0,0.0202014685965022,0.0,0.0,0.0,0.0,0.06695036559289307,0.27294229217476645,7091.329829137172,17.0,0.02854532025523667,741.714727967253,0.02061374346581857,0.0,0.0
23.75,0.9895833333333334,2026-09-17T02:42:33+00:00,4.0144950300086534e-05,-0.5778242425644364,43780585.51536622,8298.241264157346,1156,1343132.3384512668,111.7189937774005,2412.1662945701773,975.770287226511,0.0,2.810032952984102,0.0,0.0,0.0,4.634648705186161,0.0,0.0,0.0,0.0,2.163862090093308,2.156064206513766,55873.27282899746,10.0,0.5696677578808135,14759.638929562097,3.7392333726389397,0.99,0.0
24.0,1.0,2026-09-17T02:57:33+00:00,4.059183209186575e-05,-0.5731247060718443,44057796.06774467,8288.882469156837,1156,1350424.0051179337,111.7189937774005,2412.446396346313,987.093413801943,0.0,0.972413139792934,0.0,0.0,0.0,12.295539715225082,0.0,0.0,0.0,0.0,2.2444333510598664,0.9432407109455017,24273.268840797326,16.0,3.465364443400176e-08,0.0008890685064892808,12.546469097168451,0.0,0.0
