hours,elapsed_days,timestamp_utc,price_ETH,price_return,wallet_tokens,wallet_cash_ETH,branches,bank_pending,vault_ETH,hook_ETH,epoch_flow_ETH,branch_withdraw_sell_ETH,sell_pool_ETH,branch_withdraw_sell_ETH_tokens,branches_retired,game_prefund_ETH,buy_pool_ETH,external_capital_ETH,spec_sell_ETH,spec_sell_ETH_tokens,new_seller_activations,owner_spec_sell_ETH,owner_spec_sell_ETH_tokens,owner_spec_buy_ETH,spec_buy_ETH,licenses,license_internal_tokens,license_wallet_tokens,license_fresh_tokens,license_fresh_buy_ETH
16.0,0.6666666666666666,2026-09-16T21:40:47+00:00,4.964920147739972e-05,-0.5216335556524282,48371856.545703694,8234.30272902844,1136,1240246.4688681052,111.7189937774005,2417.901341937223,1197.1408852294308,0.0,4.064420960316966,0.0,0.0,0.0,21.50351017278005,40.85440025402445,3.942430384478854,83077.06850605951,10.0,5.794702860157485e-05,1.2334699759681846,20.000000000000004,1.9423573191633108,0.0,0.0,0.0,0.0,0.0
16.25,0.6770833333333334,2026-09-16T21:55:47+00:00,4.972452852669869e-05,-0.5209077850123355,48405727.31053114,8240.598577990688,1136,1247538.1355347717,111.7189937774005,2418.032926205021,1198.8794988108875,0.0,1.9064840245600863,0.0,0.0,1.3573882846660001,3.6450976060166784,8.166046811501316,1.7960575973895085,37590.530015352895,9.0,0.05323190643377529,1113.813515029278,0.0,2.3620990684122436,0.0,0.0,0.0,0.0,0.0
16.5,0.6875,2026-09-16T22:10:47+00:00,4.963301196228613e-05,-0.5217895404527904,48363210.91551523,8245.997286323885,1136,1254829.8022014387,111.7189937774005,2418.2105935720615,1196.834408339818,0.0,4.352547148209851,0.0,0.0,0.0,2.3074566771401943,3.531285229170121,2.490929948015778,52278.45747102884,14.0,1.7310407857477776,36283.123765428354,0.6321520543391397,1.7223955753957523,0.0,0.0,0.0,0.0,0.0
16.75,0.6979166666666666,2026-09-16T22:25:47+00:00,4.9659072207127125e-05,-0.5215384518895818,48373664.29343891,8245.749195413384,1136,1262121.4688681052,111.7189937774005,2418.5732689628717,1197.4994383955595,0.0,6.925532021845811,0.0,0.0,0.0,7.590562077586914,0.7796145360498048,5.773796060873962,121414.64360387633,15.0,0.9439700003164716,19896.953425971165,4.95,2.7954715077417482,0.0,0.0,0.0,0.0,0.0
17.0,0.7083333333333334,2026-09-16T22:40:47+00:00,5.0145413868651036e-05,-0.5168525853612513,48592883.97399839,8234.46067306951,1136,1269413.135534772,111.7189937774005,2418.933311725875,1208.6030812435918,0.0,2.6471467769929404,0.0,0.0,0.0,13.75078962502498,0.1751632671626747,1.8267643083731178,38094.8613407683,14.0,0.7409680653100349,15432.541707346545,4.95,9.081417984719371,0.0,0.0,0.0,0.0,0.0
17.25,0.71875,2026-09-16T22:55:47+00:00,5.0823068862669416e-05,-0.5103234287920262,48893584.05597931,8221.094158797285,1136,1276704.8022014382,111.7189937774005,2419.3034116883314,1223.9595122837818,0.0,1.1248854737295915,0.0,0.0,1.3836275482891154,16.48131651391975,2.360016730419984,1.0897296628843625,22442.19643376592,14.0,0.0014092466333408993,29.215159206793416,5.526334664078395,9.907707699795498,0.0,0.0,0.0,0.0,0.0
17.5,0.7291666666666666,2026-09-16T23:10:47+00:00,5.0975062166712715e-05,-0.5088589843647995,48959798.36221371,8217.509366577735,1136,1283996.468868105,111.7189937774005,2419.4896656941974,1227.4104421476422,0.0,2.2977799285836227,0.0,0.0,0.0,5.7487097924440045,0.05239165017529969,1.8244485960974464,37320.55891707061,16.0,0.4043979346286687,8260.312130130245,0.0,5.866030400453066,0.0,0.0,0.0,0.0,0.0
17.75,0.7395833333333334,2026-09-16T23:25:47+00:00,5.3015984284337026e-05,-0.489194848234782,49826570.74521287,8171.360367361842,1136,1291288.1355347717,111.7189937774005,2420.546043360796,1272.9765167941437,0.0,2.508676525086912,0.0,0.0,0.0,48.074751171588495,0.4734530972101449,2.4317232961696145,49448.68772408352,12.0,0.0016929331646906576,34.4193029890999,0.8316,48.22426854243724,0.0,0.0,0.0,0.0,0.0
18.0,0.75,2026-09-16T23:40:47+00:00,5.266995954976052e-05,-0.49252877137977,49680738.172649235,8180.536997480795,1136,1298579.8022014382,111.7189937774005,2421.0121852179727,1265.4421293083415,0.0,12.297707889677895,0.0,0.0,0.0,4.763320403875947,2.108384490329376,11.922727760762877,234850.5998729513,15.0,0.006048892224671363,119.5459523154215,0.8316,4.028931024363212,0.0,0.0,0.0,0.0,0.0
18.25,0.7604166666666666,2026-09-16T23:55:47+00:00,5.3270375777299126e-05,-0.4867438047066006,49928130.82715386,8172.061425222086,1136,1305871.4688681047,111.7189937774005,2421.4656779562474,1278.751727486394,0.0,3.6079133592650123,0.0,0.0,16.218001609320844,16.917511537317523,5.28751865761723,3.325180237005486,64942.748833166006,10.0,0.17449572148157586,3404.6246726939476,0.0,1.0447652654929558,0.0,0.0,0.0,0.0,0.0
18.5,0.7708333333333334,2026-09-17T00:10:47+00:00,5.362921545994908e-05,-0.48328641046918863,50074082.45427276,8165.293506382692,1136,1313163.1355347715,111.7189937774005,2421.7136244158696,1286.6663340649943,0.0,1.7144817582684482,0.0,0.0,0.0,9.629088336868799,1.3946341988292912,1.6419441304140086,31910.479378674678,17.0,0.021103175106386513,409.61509773755796,0.12374852938217501,9.701851814361495,0.0,0.0,0.0,0.0,0.0
18.75,0.78125,2026-09-17T00:25:47+00:00,5.5338964965565594e-05,-0.4668130983636739,50753397.63516582,8127.478538928762,1136,1320454.8022014378,111.7189937774005,2422.659750634125,1324.121096478984,0.0,3.6054341216599823,0.0,0.0,0.0,41.06019653564961,0.585921178314466,3.496328475545886,65754.82044929679,8.0,0.0009426224642970737,17.69295331000024,0.0,41.89815973025469,0.0,0.0,0.0,0.0,0.0
19.0,0.7916666666666666,2026-09-17T00:40:47+00:00,5.538365279362322e-05,-0.46638253439129507,50770519.78342244,8127.128090139513,1136,1327746.4688681047,111.7189937774005,2422.757754979222,1325.1099193516584,0.0,1.5438826060797055,0.0,0.0,0.0,2.5327054787538734,0.7363784285214526,1.4975661278973147,28162.914423511374,11.0,0.0,0.0,0.8810999999999999,1.7032933456672184,0.0,0.0,0.0,0.0,0.0
19.25,0.8020833333333334,2026-09-17T00:55:47+00:00,5.7271086310973845e-05,-0.44819724975890396,51486724.39195576,8094.444678494583,1136,1335038.1355347713,111.7189937774005,2423.636136583953,1365.8722380662762,0.0,0.9224210191134716,0.0,0.0,34.83821351213656,41.68473973373139,8.957288674419834,0.8387145036169844,15326.92332700725,12.0,0.05603388492308341,1022.9907082286301,4.95,2.7472351957526167,0.0,0.0,0.0,0.0,0.0
19.5,0.8125,2026-09-17T01:10:47+00:00,5.7724466714631574e-05,-0.4438289625522439,51653418.52855153,8086.761369093261,1136,1342329.802201438,111.7189937774005,2423.8719864458308,1375.5688137266768,0.0,0.7530637941754321,0.0,0.0,0.0,10.449639454575417,2.2491161209557737,0.6984893536965823,12660.23897754593,6.0,0.03198252665358723,577.8459584642974,5.646441400875112,5.016456001752865,0.0,0.0,0.0,0.0,0.0
19.75,0.8229166666666666,2026-09-17T01:25:47+00:00,5.83690856398866e-05,-0.43761810610224106,51887131.20691932,8078.903120986566,1136,1349621.4688681045,111.7189937774005,2424.1888878272684,1389.2867759041067,0.0,0.7328767259186861,0.0,0.0,0.0,14.450838903348654,6.176615452173874,0.7094329537750127,12714.426327654106,10.0,0.0014574703661128297,26.169103511032915,8.11856643930724,6.627187543701592,0.0,0.0,0.0,0.0,0.0
20.0,0.8333333333333334,2026-09-17T01:40:47+00:00,5.902845421023279e-05,-0.43126513789479404,52122192.54659917,8065.875083973599,1136,1356913.1355347713,111.7189937774005,2424.5193419534,1403.2420938155426,0.0,0.9056414044637222,0.0,0.0,0.0,14.860959315899656,1.2577350245996,0.8772623077405932,15506.244404939836,6.0,0.0012098545892172297,21.504464268048043,6.068535835741378,9.095708364156229,0.0,0.0,0.0,0.0,0.0
20.25,0.84375,2026-09-17T01:55:47+00:00,6.54629457282558e-05,-0.36926928021594696,51930451.16302495,7916.104585885637,1236,1217843.5557681548,111.7189937774005,2427.9983024419407,1550.0063654369615,0.0,9.597081909774715,0.0,0.0,84.47440633614006,156.36135353119383,0.4727340219986953,9.308398798119176,147690.699791952,6.0,0.0007706543622975913,12.290720729116636,6.510068588998064,7.832698793332834,100.0,146361.2464332368,1546681.5710358936,975078.7128630131,60.735227843971764
20.5,0.8541666666666666,2026-09-17T02:10:47+00:00,6.59469166856336e-05,-0.3646062552495999,52100691.520699196,7906.53315955459,1236,1225135.222434821,111.7189937774005,2428.418289703831,1561.380490467919,0.0,3.726822186885329,0.0,0.0,0.0,15.100947217843,2.222685961800227,3.6150175212787694,57165.70051332996,5.0,0.0,0.0,0.4537245422150329,14.955405271910474,0.0,0.0,0.0,0.0,0.0
20.75,0.8645833333333334,2026-09-17T02:25:47+00:00,6.937491916064659e-05,-0.33157770078366167,53259170.68775213,7826.210769328778,1236,1232426.889101488,111.7189937774005,2430.035548760668,1640.5314606910292,0.0,0.03834962019959676,0.0,0.0,0.0,79.18931984330955,0.44583905413494695,0.03510216791582252,551.4840106221918,2.0,0.0020969636777863343,31.686120820596585,8.279671465768352,72.52575694577197,0.0,0.0,0.0,0.0,0.0
21.0,0.875,2026-09-17T02:40:47+00:00,7.203056140842612e-05,-0.30599078091934606,54099261.03136316,7768.41397970861,1236,1239718.555768155,111.7189937774005,2431.294281807194,1700.531421280691,0.0,0.6793355020863601,0.0,0.0,0.0,60.67929609174885,3.4619040160211236,0.6589554321226524,9815.701690238755,0.0,4.901116881228518e-09,7.299459872534736e-05,7.690301274820625,54.227347798392486,0.0,0.0,0.0,0.0,0.0
21.25,0.8854166666666666,2026-09-17T02:55:47+00:00,7.71634533332964e-05,-0.25653574063157303,55597446.54368222,7654.113560666263,1236,1247010.2224348213,111.7189937774005,2434.0206607272053,1813.5203531066445,0.0,8.341552734685592,0.0,0.0,109.62490689364404,121.33048456063874,1.414891703619231,8.087261273807325,109390.69107275718,5.0,0.004044878837703436,54.71988729390852,7.563564659186702,6.618145345780192,0.0,0.0,0.0,0.0,0.0
21.5,0.8958333333333334,2026-09-17T03:10:47+00:00,7.775343743599124e-05,-0.2508512867223558,55759356.26669082,7650.100792957182,1236,1254301.889101488,111.7189937774005,2434.611091657072,1826.32084643062,0.0,6.530616291295473,0.0,0.0,0.0,19.331109615271057,9.378156544760747,6.332834117106115,85179.61504269739,9.0,0.0018636854504939036,25.061965709743273,6.3261,13.399522056399036,0.0,0.0,0.0,0.0,0.0
21.75,0.90625,2026-09-17T03:25:47+00:00,7.787164285782248e-05,-0.24971238608223667,55791743.09675701,7648.349939598079,1236,1261593.5557681553,111.7189937774005,2434.6632181830464,1828.8664732637476,0.0,0.0034708257819602295,0.0,0.0,0.0,2.5490976589093908,0.8469,0.003366701008501423,45.06824020738989,0.0,0.0,0.0,0.6382453699642854,1.962874690147338,0.0,0.0,0.0,0.0,0.0
22.0,0.9166666666666666,2026-09-17T03:40:47+00:00,7.90235000447043e-05,-0.23861432588210085,56103421.732027635,7630.656290428702,1236,1268885.2224348215,111.7189937774005,2435.2200540035888,1853.5842853446748,0.0,1.0393292006872343,0.0,0.0,0.0,25.75714128161438,7.580998732094372,1.0064493772493799,13320.100971462285,3.0,0.0016999474172371264,22.43648327290341,20.842219140747144,5.440578085389979,0.0,0.0,0.0,0.0,0.0
22.25,0.9270833333333334,2026-09-17T03:55:47+00:00,7.978354261473054e-05,-0.23129137101158304,56305397.523769855,7616.290725995637,1236,1276176.8891014885,111.7189937774005,2435.5830596593432,1869.7966265508526,0.0,0.6376258809034425,0.0,0.0,5.39022318614135e-12,16.849967087081147,2.2097824288674293,0.6168744451597855,8078.909846487228,3.0,0.0016226593165538361,21.314659186499572,8.910259706638147,8.283584259765796,0.0,0.0,0.0,0.0,0.0
22.5,0.9375,2026-09-17T04:10:47+00:00,8.047901728378967e-05,-0.22459052316968853,56487454.74143246,7604.585970253605,1236,1283468.555768155,111.7189937774005,2436.024747129769,1884.5886900995165,0.0,2.773531377413292,0.0,0.0,0.0,17.56559492607692,3.5289952770588746,2.6903254360062006,35026.71466111171,2.0,8.469214662909508e-11,1.0964755135051762e-06,5.89040643930724,12.033670015873286,0.0,0.0,0.0,0.0,0.0
22.75,0.9479166666666666,2026-09-17T04:25:47+00:00,8.133073258474994e-05,-0.21638430820564225,56707592.88364178,7587.2198071234225,1236,1290760.2224348218,111.7189937774005,2436.413407587361,1902.5871761668716,0.0,0.4234317225532322,0.0,0.0,0.0,18.4219177899085,1.020983394764474,0.4091600664015936,5251.145606698277,1.0,0.0015687044750416134,20.24892615379533,4.153694410508675,14.644180885316326,0.0,0.0,0.0,0.0,0.0
23.0,0.9583333333333334,2026-09-17T04:40:47+00:00,8.234530557946264e-05,-0.20660897120988597,56965369.97237672,7573.1343127155415,1236,1298051.8891014885,111.7189937774005,2436.8669931446952,1923.9032774328675,0.0,0.36825548315187007,0.0,0.0,0.0,21.684356749147806,7.68419241544996,0.3572078181652614,4517.162767460459,1.0,4.920525498164352e-10,6.242448114852417e-06,1.3936613710030097,20.73323327098454,0.0,0.0,0.0,0.0,0.0
23.25,0.96875,2026-09-17T04:55:47+00:00,8.242054540719053e-05,-0.20588404094328538,56984243.55744157,7576.7196678400705,1236,1305343.555768155,111.7189937774005,2436.922438701762,1925.4831908469027,0.0,0.4602910454323137,0.0,0.0,0.0,2.040204459467949,5.220714095629836,0.44648231406934424,5644.834559040093,0.0,0.0,0.0,1.008762438080782,1.0730788470905945,0.0,0.0,0.0,0.0,0.0
23.5,0.9791666666666666,2026-09-17T05:10:47+00:00,8.290782385116875e-05,-0.20118914858415693,57106216.05077615,7566.579165887167,1236,1312635.222434822,111.7189937774005,2437.1317927112864,1935.6683510708715,0.0,0.02963005778360639,0.0,0.0,0.0,10.214790281752247,0.25401228058964453,0.028741156050098193,361.5007548851772,2.0,0.0,0.0,1.3027506789505763,9.120504710592533,0.0,0.0,0.0,0.0,0.0
23.75,0.9895833333333334,2026-09-17T05:25:47+00:00,8.32842153424276e-05,-0.19756264394765954,57199601.286635965,7559.285771280321,1236,1319926.8891014885,111.7189937774005,2437.3361377277265,1943.5243663584233,0.0,0.8732350275352019,0.0,0.0,0.0,8.729250315087022,0.7669656971456855,0.8470379755225736,10591.746213100874,5.0,1.1865722626680507e-09,1.4882487817485358e-05,0.7940135925,8.113384688201043,0.0,0.0,0.0,0.0,0.0
24.0,1.0,2026-09-17T05:40:47+00:00,8.356400390505304e-05,-0.19486690150086172,57268549.43222633,7554.986311945772,1236,1327218.5557681555,111.7189937774005,2437.5128585893494,1949.357609640133,0.0,1.1441615133082905,0.0,0.0,0.0,6.977404795018064,1.7105048087860244,1.1098327951954434,13832.501015941354,2.0,3.872713598411792e-06,0.04836387527646965,5.757427097267485,1.3623737139754377,0.0,0.0,0.0,0.0,0.0
