hours,elapsed_days,timestamp_utc,price_ETH,price_return,block
0.8650888333055708,0.036045368054398785,2026-09-16T03:49:27.319799900+00:00,9.982817707153512e-05,0.049821607787519095,64199183
0.8653123888704511,0.03605468286960213,2026-09-16T03:49:28.124599934+00:00,9.982822645265828e-05,0.049822127093507085,64199191
0.8654521110985014,0.03606050462910423,2026-09-16T03:49:28.627599955+00:00,0.00010034597591952846,0.05526692828777602,64199196
0.8661786666843626,0.03609077777851511,2026-09-16T03:49:31.243200064+00:00,0.00010041044542434308,0.05594490800435681,64199222
0.8668772777583864,0.0361198865732661,2026-09-16T03:49:33.758199930+00:00,0.00010050232932382793,0.05691118532120942,64199247
0.8702864999903573,0.03626193749959822,2026-09-16T03:49:46.031399965+00:00,0.00010052502968523702,0.057149908802003546,64199369
0.8710410000218285,0.036293375000909525,2026-09-16T03:49:48.747600079+00:00,0.00010055071595339644,0.057420032930563636,64199396
0.8714601666397519,0.03631084027665633,2026-09-16T03:49:50.256599903+00:00,0.00010056356031795346,0.05755510793489438,64199411
0.8716557777590221,0.036318990739959256,2026-09-16T03:49:50.960799932+00:00,0.00010056570079110395,0.057577617761580546,64199418
0.8720190555519528,0.0363341273146647,2026-09-16T03:49:52.268599987+00:00,0.00010058589166975322,0.057789950805296586,64199431
0.8726617778009839,0.036360907408374325,2026-09-16T03:49:54.582400084+00:00,0.00010058803236231062,0.05781246293932818,64199454
0.8728573889202542,0.036369057871677254,2026-09-16T03:49:55.286600113+00:00,0.0001005880879250968,0.057813047253449046,64199461
0.8736677777767181,0.03640282407402992,2026-09-16T03:49:58.203999996+00:00,0.00010059236934746898,0.05785807191332193,64199490
0.8743663889169693,0.03643193287154039,2026-09-16T03:50:00.719000101+00:00,0.00010071212991946997,0.059117508276239183,64199515
0.8758474444680744,0.0364936435195031,2026-09-16T03:50:06.050800085+00:00,0.0001007223980016413,0.05922549035955704,64199568
0.8782227222124735,0.036592613425519734,2026-09-16T03:50:14.601799965+00:00,0.00010074810947171261,0.0594958795186169,64199653
0.8786418888966242,0.03661007870402601,2026-09-16T03:50:16.110800028+00:00,0.00010076096643722557,0.059631087038197306,64199668
0.8788654444615046,0.03661939351922936,2026-09-16T03:50:16.915600061+00:00,0.00010078668282920608,0.05990152795745929,64199676
0.8793963888618681,0.036641516202577835,2026-09-16T03:50:18.826999903+00:00,0.00010078719719051467,0.05990693712781381,64199695
0.8795081666443083,0.036646173610179515,2026-09-16T03:50:19.229399920+00:00,0.00010079227148113615,0.0599602998165345,64199699
0.8798714444372389,0.03666131018488496,2026-09-16T03:50:20.537199974+00:00,0.00010080527502514127,0.06009704879738198,64199712
0.8798714444372389,0.03666131018488496,2026-09-16T03:50:20.537199974+00:00,0.00010082308324302232,0.06028432510028714,64199712
0.879927333328459,0.03666363888868579,2026-09-16T03:50:20.738399982+00:00,0.00010084012567748902,0.06046354820620059,64199714
0.8816598888900545,0.03673582870375227,2026-09-16T03:50:26.975600004+00:00,0.00010136014378497902,0.06593220707285075,64199776
0.8817437222268847,0.036739321759453526,2026-09-16T03:50:27.277400017+00:00,0.00010136443772006451,0.06597736331998894,64199779
0.8863266111082501,0.036930275462843755,2026-09-16T03:50:43.775799990+00:00,0.00010136547725072944,0.06598829532121364,64199943
0.8913286666737662,0.03713869444474026,2026-09-16T03:51:01.783200026+00:00,0.00010138672904941866,0.06621178530292782,64200122
0.893256833354632,0.03721903472310967,2026-09-16T03:51:08.724600077+00:00,0.00010165236268666032,0.06900526446193989,64200191
0.8945422777864668,0.03727259490776945,2026-09-16T03:51:13.352200031+00:00,0.0001016628849119327,0.06911591918665794,64200237
0.8956041666534212,0.037316840277225885,2026-09-16T03:51:17.174999952+00:00,0.00010166371042124338,0.0691246004782251,64200275
0.8986501110924615,0.03744375462885256,2026-09-16T03:51:28.140399933+00:00,0.00010166758948811198,0.06916539385276299,64200384
0.9025623333454132,0.037606763889392214,2026-09-16T03:51:42.224400043+00:00,0.00010167581904717115,0.06925193824510112,64200524
0.9095763888623979,0.03789901620259992,2026-09-16T03:52:07.474999905+00:00,0.00010170219086168416,0.0695292717748166,64200775
0.9106941666867998,0.03794559027861666,2026-09-16T03:52:11.499000072+00:00,0.00010175406230146617,0.07007476664317602,64200815
0.9138798333538903,0.03807832638974543,2026-09-16T03:52:22.967400074+00:00,0.00010177612992374376,0.07030683605863697,64200929
0.9173449444770813,0.038222706019878386,2026-09-16T03:52:35.441800117+00:00,0.00010184896260273357,0.07107276530225892,64201053
0.9176243888669544,0.0382343495361231,2026-09-16T03:52:36.447799921+00:00,0.0001018495061311303,0.07107848120203863,64201063
0.9186862778001361,0.03827859490833901,2026-09-16T03:52:40.270600080+00:00,0.00010184955777269775,0.07107902427950386,64201101
0.9199437777863608,0.038330990741098366,2026-09-16T03:52:44.797600031+00:00,0.00010186715772317021,0.0712641103828866,64201146
0.9222352221939298,0.03842646759141374,2026-09-16T03:52:53.046799898+00:00,0.00010186823581550648,0.07127544790965512,64201228
0.9353411666552226,0.038972548610634275,2026-09-16T03:53:40.228199959+00:00,0.00010189562878988099,0.07156352024798229,64201697
0.9354249999920528,0.03897604166633553,2026-09-16T03:53:40.529999970+00:00,0.00010189546195739616,0.07156176578994655,64201700
0.9361236111323039,0.03900515046384599,2026-09-16T03:53:43.045000076+00:00,0.00010199931657687765,0.07265393061553582,64201725
0.9459321111440658,0.039413837964336076,2026-09-16T03:54:18.355600119+00:00,0.0001020045106964444,0.0727085534596521,64202076
0.9475808333026038,0.03948253472094183,2026-09-16T03:54:24.290999889+00:00,0.00010205679448526333,0.07325838470819623,64202135
0.9484191666709052,0.03951746527795438,2026-09-16T03:54:27.309000015+00:00,0.00010213513388522449,0.07408222420154287,64202165
0.94970461110274,0.039571025462614165,2026-09-16T03:54:31.936599970+00:00,0.00010215075384165006,0.07424648812230461,64202211
0.9537006666925218,0.03973752777885508,2026-09-16T03:54:46.322400093+00:00,0.0001021594637872209,0.07433808439633416,64202354
0.954622833331426,0.03977595138880942,2026-09-16T03:54:49.642199993+00:00,0.00010216035713603335,0.07434747910746786,64202387
0.9646548889080684,0.04019395370450285,2026-09-16T03:55:25.757600069+00:00,0.00010220131465462406,0.07477820006500946,64202746
0.9648225555817286,0.04020093981590536,2026-09-16T03:55:26.361200094+00:00,0.00010220008958772472,0.07476531691177923,64202752
0.9648225555817286,0.04020093981590536,2026-09-16T03:55:26.361200094+00:00,0.00010219653277209499,0.0747279124232616,64202752
0.9708585555685891,0.04045243981535788,2026-09-16T03:55:48.090800047+00:00,0.00010219705529260034,0.07473340739805856,64202968
0.9708585555685891,0.04045243981535788,2026-09-16T03:55:48.090800047+00:00,0.00010219834853659544,0.07474700752109031,64202968
0.9724234444565243,0.040517643519021845,2026-09-16T03:55:53.724400043+00:00,0.0001021996417887731,0.07476060773017212,64203024
0.9733456110954285,0.040556067128976185,2026-09-16T03:55:57.044199944+00:00,0.00010241670487872915,0.07704330514861413,64203057
0.9756650000148349,0.04065270833395145,2026-09-16T03:56:05.394000053+00:00,0.00010245323236315366,0.07742743860223333,64203140
0.975692944460445,0.040653872685851876,2026-09-16T03:56:05.494600058+00:00,0.0001024527131215635,0.07742197810944451,64203141
0.9770342777834998,0.04070976157431249,2026-09-16T03:56:10.323400021+00:00,0.0001024603842198108,0.07750264956846253,64203189
0.9777328888575236,0.040738870369063485,2026-09-16T03:56:12.838399887+00:00,0.00010247085691325955,0.07761278340238342,64203214
0.9811700555351045,0.04088208564729602,2026-09-16T03:56:25.212199926+00:00,0.00010250625476187682,0.07798503728337924,64203337
0.9817289444473055,0.04090537268530439,2026-09-16T03:56:27.224200010+00:00,0.00010252718903742238,0.07820518810107235,64203357
0.9841042221917047,0.041004342591321026,2026-09-16T03:56:35.775199890+00:00,0.00010252754142555795,0.07820889391530139,64203442
0.9854455555809869,0.04106023148254112,2026-09-16T03:56:40.604000092+00:00,0.00010253065416465666,0.07824162836824922,64203490
0.9906152777539359,0.041275636573080664,2026-09-16T03:56:59.214999914+00:00,0.00010278988760144622,0.08096780119225744,64203675
0.990671166645156,0.041277965276881504,2026-09-16T03:56:59.416199923+00:00,0.00010278869173026738,0.08095522506955843,64203677
0.9908947222100364,0.04128728009208485,2026-09-16T03:57:00.220999956+00:00,0.00010304825096098735,0.08368482403554234,64203685
0.9910623888836967,0.04129426620348736,2026-09-16T03:57:00.824599981+00:00,0.0001033077060709937,0.08641332803837898,64203691
0.9910903333293067,0.04129543055538778,2026-09-16T03:57:00.925199986+00:00,0.0001033075315196072,0.08641149240616963,64203692
0.9911182777749168,0.041296594907288195,2026-09-16T03:57:01.025799990+00:00,0.00010351984760917504,0.08864426901341504,64203693
0.9911182777749168,0.041296594907288195,2026-09-16T03:57:01.025799990+00:00,0.00010351865015726087,0.0886316762672521,64203693
0.9912021111117469,0.04130008796298945,2026-09-16T03:57:01.327600002+00:00,0.00010377850535826848,0.09136438774127065,64203696
0.9912580000029669,0.04130241666679029,2026-09-16T03:57:01.528800010+00:00,0.00010377730674528922,0.09135178278501588,64203698
0.9914536111222373,0.04131056713009322,2026-09-16T03:57:02.233000040+00:00,0.0001040374861836464,0.09408790403156186,64203705
0.9916492222415076,0.04131871759339615,2026-09-16T03:57:02.937200069+00:00,0.00010429799136092579,0.0968274508416016,64203712
0.9917051111327277,0.04132104629719699,2026-09-16T03:57:03.138400078+00:00,0.00010429678954866352,0.09681481224077326,64203714
0.995533499982622,0.04148056249927591,2026-09-16T03:57:16.920599937+00:00,0.0001043073420955127,0.09692578583584877,64203851
0.9966512778070238,0.04152713657529266,2026-09-16T03:57:20.944600105+00:00,0.00010514318501942882,0.10571574862976663,64203891
0.9966792222526338,0.041528300927193076,2026-09-16T03:57:21.045200109+00:00,0.0001051411975362939,0.1056948476897579,64203892
1.000563499993748,0.04169014583307284,2026-09-16T03:57:35.028599977+00:00,0.000105169836229888,0.10599602036701072,64204031
1.0006193888849682,0.04169247453687368,2026-09-16T03:57:35.229799986+00:00,0.0001051696204904527,0.1059937515895224,64204033
1.0013459444708295,0.04172274768628456,2026-09-16T03:57:37.845400095+00:00,0.00010522198104204623,0.10654439009731731,64204059
1.0020724999904633,0.04175302083293597,2026-09-16T03:57:40.460999966+00:00,0.00010544236558522038,0.10886201686596819,64204085
1.0056214444504843,0.04190089351877018,2026-09-16T03:57:53.237200022+00:00,0.00010549201655576293,0.10938416064593359,64204212
1.0093660000297757,0.042056916667907326,2026-09-16T03:58:06.717600107+00:00,0.0001054993961768801,0.10946176684824405,64204346
1.0094218889209958,0.042059245371708166,2026-09-16T03:58:06.918800116+00:00,0.00010549850988593286,0.10945244635963558,64204348
1.0097572222020892,0.04207321759175371,2026-09-16T03:58:08.125999928+00:00,0.00010549000141495834,0.10936296884997532,64204360
1.0098689999845294,0.042077874999355384,2026-09-16T03:58:08.528399944+00:00,0.00010549524600804178,0.10941812248800176,64204364
1.0109867778089312,0.04212444907537213,2026-09-16T03:58:12.552400112+00:00,0.00010554068118772215,0.10989593180778923,64204404
1.011685388882955,0.04215355787012312,2026-09-16T03:58:15.067399979+00:00,0.00010554592704044898,0.10995109869258513,64204429
1.012244277795156,0.04217684490813149,2026-09-16T03:58:17.079400063+00:00,0.00010565247761693511,0.1110716149716433,64204449
1.024428055551317,0.04268450231463821,2026-09-16T03:59:00.940999985+00:00,0.00010567445060265774,0.11130268916207653,64204885
1.0248472222354676,0.042701967593144485,2026-09-16T03:59:02.450000048+00:00,0.00010567471305836687,0.11130544922123642,64204900
1.0257693888743717,0.042740391203098825,2026-09-16T03:59:05.769799948+00:00,0.00010568361808251853,0.11139909699731043,64204933
1.0271386666430367,0.04279744444345986,2026-09-16T03:59:10.699199915+00:00,0.00010569873035507162,0.11155802196954179,64204982
1.0275298888815774,0.04281374537006572,2026-09-16T03:59:12.107599974+00:00,0.00010569699981459164,0.11153982311184119,64204996
1.0277813888920677,0.04282422453716949,2026-09-16T03:59:13.013000011+00:00,0.00010568322454259385,0.11139495841911962,64205005
1.0278372777832878,0.04282655324097033,2026-09-16T03:59:13.214200020+00:00,0.00010566436814266255,0.11119665913455212,64205007
1.027865222228898,0.04282771759287075,2026-09-16T03:59:13.314800024+00:00,0.00010564633200095723,0.11100698591964608,64205008
1.0280608333481682,0.042835868056173676,2026-09-16T03:59:14.019000053+00:00,0.00010564764410816042,0.11102078441355889,64205015
1.0291786111063428,0.042882442129430945,2026-09-16T03:59:18.042999983+00:00,0.00010564895622351162,0.11103458299315827,64205055
1.0297933889097637,0.042908057871240156,2026-09-16T03:59:20.256200075+00:00,0.0001056491966872913,0.11103711177891018,64205077
1.0312465000152589,0.04296860416730245,2026-09-16T03:59:25.487400055+00:00,0.00010570882125519109,0.11166414075582254,64205129
1.035018999973933,0.04312579166558054,2026-09-16T03:59:39.068399906+00:00,0.0001055726298788685,0.11023191336419824,64205264
1.0355219999949137,0.04314674999978807,2026-09-16T03:59:40.879199982+00:00,0.0001059856371714092,0.11457521595272846,64205282
1.0374222222301694,0.04322592592625706,2026-09-16T03:59:47.720000029+00:00,0.00010598826560467755,0.11460285730731079,64205350
1.0378972778055402,0.04324571990856418,2026-09-16T03:59:49.430200100+00:00,0.00010625127352130227,0.11736872363875683,64205367
1.0379252222511504,0.0432468842604646,2026-09-16T03:59:49.530800104+00:00,0.00010624941436923516,0.11734917226489161,64205368
1.04060788889726,0.04335866203738584,2026-09-16T03:59:59.188400030+00:00,0.0001062477925897666,0.11733211716903491,64205464
1.0406917222340901,0.04336215509308709,2026-09-16T03:59:59.490200043+00:00,0.00010624671135384177,0.11732074658339164,64205467
1.0409152777989705,0.04337146990829044,2026-09-16T04:00:00.295000076+00:00,0.00010624611685778674,0.11731449469316746,64205475
1.0416977222098245,0.04340407175874269,2026-09-16T04:00:03.111799955+00:00,0.00010625715304239069,0.11743055436093508,64205503
1.0423125000132454,0.04342968750055189,2026-09-16T04:00:05.325000048+00:00,0.00010627037615957321,0.11756961243599706,64205525
1.0465600555472905,0.043606668981137096,2026-09-16T04:00:20.616199970+00:00,0.00010628145120966083,0.11768608082428567,64205677
1.0535741111305026,0.04389892129710427,2026-09-16T04:00:45.866800070+00:00,0.00010628255173748964,0.1176976542890984,64205928
1.0598057222366333,0.04415857175985972,2026-09-16T04:01:08.300600052+00:00,0.00010628263415667643,0.11769852103279477,64206151
1.0655063888761733,0.044396099536507215,2026-09-16T04:01:28.822999954+00:00,0.0001062836869981322,0.11770959301409567,64206355
1.072296888894505,0.04467903703727104,2026-09-16T04:01:53.268800020+00:00,0.00010629170175488199,0.11779387848402934,64206598
1.0755943333440356,0.044816430556001485,2026-09-16T04:02:05.139600039+00:00,0.00010630223085321212,0.11790460548778459,64206716
1.0761252778106265,0.04483855324210944,2026-09-16T04:02:07.051000118+00:00,0.00010631424750396777,0.11803097601749468,64206735
1.0773548333512413,0.04488978472296838,2026-09-16T04:02:11.477400064+00:00,0.00010631457977089687,0.11803447023137248,64206779
1.0777460555235545,0.04490608564681477,2026-09-16T04:02:12.885799885+00:00,0.00010631897917483214,0.11808073561904275,64206793
1.0783608333269754,0.04493170138862398,2026-09-16T04:02:15.098999977+00:00,0.00010631142832426574,0.11800132871896385,64206815
1.078640277783076,0.04494334490762816,2026-09-16T04:02:16.105000019+00:00,0.00010631582978636943,0.11804761575092071,64206825
1.0810155555274752,0.0450423148136448,2026-09-16T04:02:24.655999899+00:00,0.00010631861609644907,0.11807691738311932,64206910
1.0813508888747958,0.04505628703644982,2026-09-16T04:02:25.863199949+00:00,0.0001063449431523605,0.11835378021860365,64206922
1.0816862222221162,0.04507025925925484,2026-09-16T04:02:27.070400+00:00,0.00010635470734496775,0.11845646325542125,64206934
1.0831393333276114,0.045130805555317136,2026-09-16T04:02:32.301599979+00:00,0.00010642033837464677,0.11914665789905388,64206986
1.0831393333276114,0.045130805555317136,2026-09-16T04:02:32.301599979+00:00,0.00010648660792006188,0.11984356735644264,64206986
1.0831393333276114,0.045130805555317136,2026-09-16T04:02:32.301599979+00:00,0.00010655326563675162,0.12054455893376592,64206986
1.0831393333276114,0.045130805555317136,2026-09-16T04:02:32.301599979+00:00,0.00010661816924701662,0.12122710382718593,64206986
1.0831952222188315,0.045133134259117975,2026-09-16T04:02:32.502799988+00:00,0.00010661798939922912,0.12122521249651186,64206988
1.0835305555661519,0.045147106481922994,2026-09-16T04:02:33.710000038+00:00,0.00010667072084561491,0.12177975143982067,64207000
1.0839217778046926,0.04516340740852886,2026-09-16T04:02:35.118400097+00:00,0.0001067360990057609,0.12246728683525787,64207014
1.0839217778046926,0.04516340740852886,2026-09-16T04:02:35.118400097+00:00,0.0001068034516928542,0.1231755869197364,64207014
1.0839217778046926,0.04516340740852886,2026-09-16T04:02:35.118400097+00:00,0.0001068694702502055,0.12386985691499719,64207014
1.0839217778046926,0.04516340740852886,2026-09-16T04:02:35.118400097+00:00,0.00010693457362977049,0.12455450263940371,64207014
1.0847601111067666,0.04519833796278194,2026-09-16T04:02:38.136399984+00:00,0.00010697307859183994,0.12495943181244251,64207044
1.0847880555523766,0.04519950231468236,2026-09-16T04:02:38.236999989+00:00,0.00010701195788141958,0.12536829752043688,64207045
1.0867721111244626,0.04528217129685261,2026-09-16T04:02:45.379600048+00:00,0.00010701201123723549,0.12536885862542824,64207116
1.0872471666336059,0.04530196527640025,2026-09-16T04:02:47.089799881+00:00,0.00010701411908491997,0.12539102535340052,64207133
1.0873868888616562,0.04530778703590234,2026-09-16T04:02:47.592799902+00:00,0.00010720041374649341,0.12735015319558385,64207138
1.0910476111041174,0.04546031712933823,2026-09-16T04:03:00.771399975+00:00,0.00010722246385513144,0.1275820384326114,64207269
1.092193333307902,0.04550805555449592,2026-09-16T04:03:04.895999908+00:00,0.00010722312536262195,0.1275889950342206,64207310
1.09834111114343,0.04576421296430959,2026-09-16T04:03:27.028000116+00:00,0.00010723069015066157,0.12766854850474663,64207530
1.099682444466485,0.045820101852770204,2026-09-16T04:03:31.856800079+00:00,0.00010724175341849286,0.1277848929874641,64207578
1.099989833301968,0.04583290972091533,2026-09-16T04:03:32.963399887+00:00,0.00010834135876578684,0.13934865672123142,64207589
1.1001016110844082,0.04583756712851701,2026-09-16T04:03:33.365799904+00:00,0.00010834114074188531,0.13934636391964417,64207593
1.1001295555300183,0.04583873148041743,2026-09-16T04:03:33.466399908+00:00,0.0001083399958764489,0.13933432418789304,64207594
1.1059699444638358,0.046082081019326496,2026-09-16T04:03:54.491800070+00:00,0.00010837886619381842,0.1397430955415644,64207803
1.1063891110817592,0.0460995462950733,2026-09-16T04:03:56.000799894+00:00,0.00010840108992119424,0.1399768066028011,64207818
1.1067523888746897,0.04611468286977874,2026-09-16T04:03:57.308599949+00:00,0.00010850669963441875,0.14108742849521416,64207831
1.1070318333307902,0.046126326388782925,2026-09-16T04:03:58.314599991+00:00,0.00010852671023414741,0.14129786567433733,64207841
1.1076186666886012,0.04615077777869171,2026-09-16T04:04:00.427200079+00:00,0.00010850080049736252,0.14102539148591875,64207862
1.1085128888818954,0.046188037036745636,2026-09-16T04:04:03.646399975+00:00,0.00010851163672067314,0.14113934830364316,64207894
1.108876166674826,0.04620317361145108,2026-09-16T04:04:04.954200029+00:00,0.00010852274478292595,0.1412561638572849,64207907
1.116672666668892,0.0465280277778705,2026-09-16T04:04:33.021600008+00:00,0.00010852191150877205,0.1412474009084097,64208186
1.116756500005722,0.04653152083357175,2026-09-16T04:04:33.323400021+00:00,0.00010852089905387506,0.14123675364369004,64208189
1.1168123888969421,0.046533849537372586,2026-09-16T04:04:33.524600029+00:00,0.00010852021054501396,0.14122951308795972,64208191
1.1168682777881622,0.046536178241173426,2026-09-16T04:04:33.725800037+00:00,0.00010851908426776996,0.14121766883494624,64208193
1.1183772777848773,0.04659905324103655,2026-09-16T04:04:39.158200026+00:00,0.00010858781956725106,0.14194050886598575,64208247
1.1258384444316227,0.046909935184650954,2026-09-16T04:05:06.018399954+00:00,0.00010859057957779132,0.14196953392472045,64208514
1.1342776666747199,0.047261569444779994,2026-09-16T04:05:36.399600029+00:00,0.00010859325865693755,0.14199770788581234,64208816
1.1346130000220405,0.04727554166758502,2026-09-16T04:05:37.606800079+00:00,0.0001086464442093689,0.14255702233792888,64208828
1.135674888888995,0.047319787037041455,2026-09-16T04:05:41.429600+00:00,0.00010866256361418245,0.14272653860051476,64208866
1.1391679444577958,0.04746533101907483,2026-09-16T04:05:54.004600048+00:00,0.00010866120663840076,0.14271226825582195,64208991
1.1417667777670755,0.04757361574029481,2026-09-16T04:06:03.360399961+00:00,0.00010866127328136678,0.14271296909227704,64209084
1.1487705555227068,0.04786543981344612,2026-09-16T04:06:28.573999882+00:00,0.00010866165886710121,0.14271702402193265,64209335
1.1518104444609747,0.04799210185254062,2026-09-16T04:06:39.517600060+00:00,0.00010866699420066973,0.1427731319128036,64209444
1.1535674444172117,0.04806531018405049,2026-09-16T04:06:45.842799902+00:00,0.00010867763387974636,0.14288502181525642,64209507
1.1550734444459279,0.048128060185247,2026-09-16T04:06:51.264400005+00:00,0.0001087332716100828,0.14347012407023985,64209561
1.1556591111421586,0.048152462964256605,2026-09-16T04:06:53.372800112+00:00,0.00010899950094200045,0.146269867724516,64209582
1.155882222255071,0.048161759260627955,2026-09-16T04:06:54.176000118+00:00,0.00010926605580177885,0.1490730347227034,64209590
1.156049555540085,0.04816873148083687,2026-09-16T04:06:54.778399944+00:00,0.00010953292151872638,0.15187947078362107,64209596
1.1561890000104904,0.04817454166710377,2026-09-16T04:06:55.280400038+00:00,0.00010979998901472024,0.15468802881059118,64209601
1.1562447777721616,0.04817686574050674,2026-09-16T04:06:55.481199980+00:00,0.00010979982011118695,0.15468625257281876,64209603
1.1563842222425673,0.04818267592677364,2026-09-16T04:06:55.983200073+00:00,0.00011006721259257607,0.1574982282389783,64209608
1.156412111123403,0.04818383796347512,2026-09-16T04:06:56.083600044+00:00,0.00011006641248945997,0.15748981412620577,64209609
1.1595635555850135,0.04831514814937556,2026-09-16T04:07:07.428800106+00:00,0.00011006911507276072,0.15751823526369635,64209722
1.1646951111157735,0.04852896296315723,2026-09-16T04:07:25.902400017+00:00,0.00011007446628558195,0.15757451014532187,64209906
1.169185222254859,0.048716050927285794,2026-09-16T04:07:42.066800117+00:00,0.00011034219277401928,0.16038999832494838,64210067
1.171834666662746,0.04882644444428108,2026-09-16T04:07:51.604799986+00:00,0.0001106102444533898,0.16320890630525997,64210162
1.173786888917287,0.048907787038220296,2026-09-16T04:07:58.632800102+00:00,0.00011087862132369348,0.1660312340862562,64210232
1.176101666688919,0.049004236112038295,2026-09-16T04:08:06.966000080+00:00,0.00011090516824101279,0.16631040904706906,64210315
1.1773845555384954,0.04905768981410397,2026-09-16T04:08:11.584399939+00:00,0.00011117390244761843,0.16913649467862424,64210361
1.2071141111188464,0.050296421296618606,2026-09-16T04:09:58.610800028+00:00,0.00011117993233645577,0.1691999067109753,64211427
1.2164568889141083,0.05068570370475451,2026-09-16T04:10:32.244800091+00:00,0.00011117630179883594,0.16916172694096465,64211762
1.2170983333057828,0.05071243055440761,2026-09-16T04:10:34.553999901+00:00,0.00011123008824339805,0.16972736054626325,64211785
1.2171541111336814,0.050714754630570055,2026-09-16T04:10:34.754800081+00:00,0.0001112299112000635,0.169725498708017,64211787
1.2173493333657583,0.050722888890239924,2026-09-16T04:10:35.457600117+00:00,0.00011121363605857683,0.16955434467411878,64211794
1.22836544447475,0.05118189351978125,2026-09-16T04:11:15.115600109+00:00,0.00011121608102519363,0.16958005664101972,64212189
1.2350866666767333,0.051461944444863884,2026-09-16T04:11:39.312000036+00:00,0.00011112034768220524,0.16857329747739258,64212430
1.2350866666767333,0.051461944444863884,2026-09-16T04:11:39.312000036+00:00,0.00011111657941759417,0.16853366933102532,64212430
1.2382102221912807,0.051592092591303367,2026-09-16T04:11:50.556799889+00:00,0.00011111712250405452,0.168539380583276,64212542
1.2481944444444444,0.052008101851851854,2026-09-16T04:12:26.500000+00:00,0.00011111592971595972,0.16852683688316872,64212900
1.2494773333602482,0.052061555556677006,2026-09-16T04:12:31.118400097+00:00,0.00011111557932945174,0.168523152118627,64212946
1.2503976666927337,0.05209990277886391,2026-09-16T04:12:34.431600094+00:00,0.00011228635867017178,0.18083540188512703,64212979
1.2504255555735695,0.05210106481556539,2026-09-16T04:12:34.532000064+00:00,0.00011228533784142602,0.18082466655862306,64212980
1.250537111096912,0.052105712962371334,2026-09-16T04:12:34.933599949+00:00,0.00011228454828140823,0.1808163633200821,64212984
1.2507044444481532,0.052112685185339715,2026-09-16T04:12:35.536000013+00:00,0.00011228213775183429,0.18079101350295468,64212990
1.2507323333289888,0.0521138472220412,2026-09-16T04:12:35.636399984+00:00,0.00011227848558220155,0.18075260624452083,64212991
1.2508996666802301,0.052120819445009584,2026-09-16T04:12:36.238800049+00:00,0.00011227797429267254,0.18074722937787735,64212997
1.2518200000127158,0.052159166667196485,2026-09-16T04:12:39.552000046+00:00,0.00011207731922998983,0.1786370834582005,64213030
1.2556128888660008,0.05231720370275003,2026-09-16T04:12:53.206399918+00:00,0.00011270879414883565,0.18527785397036922,64213166
1.2556686666938994,0.052319527778912474,2026-09-16T04:12:53.407200098+00:00,0.00011270856116391824,0.18527540383446817,64213168
1.2561985555622313,0.05234160648175964,2026-09-16T04:12:55.314800024+00:00,0.00011398967575598778,0.19874797060129135,64213187
1.2562264444430669,0.05234276851846112,2026-09-16T04:12:55.415199995+00:00,0.00011398865399821286,0.19873722550485162,64213188
1.2562822222047383,0.05234509259186409,2026-09-16T04:12:55.615999937+00:00,0.00011398641210110849,0.1987136490749133,64213190
1.2563101110855739,0.052346254628565576,2026-09-16T04:12:55.716399908+00:00,0.00011398580585412578,0.1987072736085791,64213191
1.2563101110855739,0.052346254628565576,2026-09-16T04:12:55.716399908+00:00,0.00011398512207974631,0.19870008284200935,64213191
1.256338000032637,0.05234741666802654,2026-09-16T04:12:55.816800117+00:00,0.00011398347182512133,0.19868272829327882,64213192
1.256338000032637,0.05234741666802654,2026-09-16T04:12:55.816800117+00:00,0.00011398323684145285,0.1986802571379409,64213192
1.2563937777943082,0.05234974074142951,2026-09-16T04:12:56.017600060+00:00,0.00011398299662940091,0.1986777309994301,64213194
1.2564216666751438,0.05235090277813099,2026-09-16T04:12:56.118000031+00:00,0.00011398163005808839,0.19866335974539573,64213195
1.2615253333250682,0.052563555555211174,2026-09-16T04:13:14.491199970+00:00,0.00011399752592561687,0.19883052522607936,64213378
1.2629755555258857,0.05262398148024524,2026-09-16T04:13:19.711999893+00:00,0.00011399951847980018,0.19885147949468052,64213430
1.2692505555682712,0.05288543981534463,2026-09-16T04:13:42.302000046+00:00,0.00011400846568926703,0.19894557090357168,64213655
1.270059333311187,0.05291913888796612,2026-09-16T04:13:45.213599920+00:00,0.00011400978355075869,0.19895942991122473,64213684
1.276445888876915,0.05318524536987146,2026-09-16T04:14:08.205199957+00:00,0.00011397842310322105,0.19862963449252935,64213913
1.278119222190645,0.053254967591276875,2026-09-16T04:14:14.229199886+00:00,0.0001139470710502158,0.19829992735313295,64213973
1.2788443333572812,0.05328518055655338,2026-09-16T04:14:16.839600086+00:00,0.00011391573105195295,0.19797034698484905,64213999
1.27945788886812,0.053310745369505,2026-09-16T04:14:19.048399925+00:00,0.00011388440398154023,0.19764090256952738,64214021
1.2800435555643506,0.05333514814851461,2026-09-16T04:14:21.156800032+00:00,0.00011392273890483947,0.198044043566318,64214042
1.2812706666522555,0.05338627777717732,2026-09-16T04:14:25.574399948+00:00,0.00011389140894381918,0.19771456875254212,64214086
1.2828045555618075,0.05345018981507531,2026-09-16T04:14:31.096400023+00:00,0.00011386009190512916,0.19738522983368,64214141
1.2832786666684681,0.0534699444445195,2026-09-16T04:14:32.803200006+00:00,0.00011382878778166378,0.19705602673500722,64214158
