hour,event,charter_id,count,gross_tokens,resolution_fee,elapsed_days,timestamp_utc
1.0,retire,262,1,779.4936096907185,0.4599067483007625,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,13,1,1779.4936096907181,0.46170629949333797,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,887,1,779.4936096907185,0.4624957361085288,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,496,1,779.4936096907185,0.4632858775516533,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,597,1,779.4936096907185,0.46407672382271126,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,753,1,779.4936096907185,0.46486827492170274,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,471,1,779.4936096907185,0.4656605308486278,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,108,1,779.4936096907185,0.46645349160348654,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,833,1,779.4936096907185,0.46724715718627874,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,627,1,779.4936096907185,0.4680415275970044,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,509,1,779.4936096907185,0.46883660283566375,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,959,1,779.4936096907185,0.4696323829022567,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,914,1,779.4936096907185,0.4704288677967831,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,910,1,779.4936096907185,0.4712260575192431,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,19,1,779.4936096907185,0.47202395206963677,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,269,1,779.4936096907185,0.47282255144796387,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,432,1,779.4936096907185,0.4736218556542245,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,544,1,779.4936096907185,0.4744218646884186,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,194,1,779.4936096907185,0.4752225785505465,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,126,1,779.4936096907185,0.4760239972406078,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,451,1,779.4936096907185,0.47682612075860265,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,281,1,779.4936096907185,0.4776289491045311,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,36,1,779.4936096907185,0.47843248227839313,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,445,1,779.4936096907185,0.4792367202801886,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,965,1,779.4936096907185,0.4800416631099177,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,468,1,779.4936096907185,0.48084731076758036,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,338,1,779.4936096907185,0.48165366325317677,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,314,1,779.4936096907185,0.4824607205667065,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,770,1,779.4936096907185,0.4832684827081698,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,400,1,779.4936096907185,0.48407694967756676,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,775,1,779.4936096907185,0.4848861214748972,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,62,1,779.4936096907185,0.4856959981001612,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,202,1,779.4936096907185,0.4865065795533587,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,219,1,779.4936096907185,0.48731786583448994,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,806,1,779.4936096907185,0.48812985694355454,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,111,1,779.4936096907185,0.4889425528805527,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,866,1,779.4936096907185,0.48975595364548447,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,188,1,779.4936096907185,0.49057005923834984,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,629,1,779.4936096907185,0.49138486965914874,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,533,1,779.4936096907185,0.49220038490788126,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,893,1,779.4936096907185,0.4930166049845474,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,547,1,779.4936096907185,0.4938335298891469,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,408,1,779.4936096907185,0.49465115962168,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,93,4,3114.7368821106384,0.49792531771213877,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,777,1,779.4936096907185,0.4987464686569002,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,378,1,779.4936096907185,0.49956832442959537,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,985,1,779.4936096907185,0.5003908850302239,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,440,1,779.4936096907185,0.5012141504587859,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,785,1,779.4936096907185,0.5020381207152816,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,63,1,779.4936096907185,0.5028627957997108,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,199,1,779.4936096907185,0.5036881757120736,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,481,1,779.4936096907185,0.5045142604523699,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,167,1,779.4936096907185,0.5053410500205998,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,897,1,779.4936096907185,0.5061685444167632,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,929,1,779.4936096907185,0.5069967436408601,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,554,1,779.4936096907185,0.5078256476928907,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,501,4,4966.386034204849,0.5131233934056001,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,684,1,779.4936096907185,0.5139574929543295,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,462,1,779.4936096907185,0.5147922973309923,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,851,1,779.4936096907185,0.5156278065355887,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,765,1,779.4936096907185,0.5164640205681188,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,74,1,779.4936096907185,0.5173009394285825,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,148,1,779.4936096907185,0.5181385631169795,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,166,1,779.4936096907185,0.5189768916333103,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,841,5,5413.308581795332,0.5248182315786409,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,719,1,779.4936096907185,0.5256621597046636,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,860,1,779.4936096907185,0.5265067926586195,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,327,1,779.4936096907185,0.5273521304405092,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,650,1,779.4936096907185,0.5281981730503325,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,353,1,779.4936096907185,0.5290449204880892,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,24,1,779.4936096907185,0.5298923727537794,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,113,1,779.4936096907185,0.5307405298474032,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,402,1,779.4936096907185,0.5315893917689607,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,928,1,779.4936096907185,0.5324389585184516,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,497,4,4964.231426405634,0.5378659907510939,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,995,1,779.4936096907185,0.5387207510490603,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,212,1,779.4936096907185,0.53957621617496,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,104,1,779.4936096907185,0.5404323861287933,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,654,3,3534.0980780945642,0.544322964262631,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,877,1,779.4936096907185,0.5451830346203647,0.041666666666666664,2026-09-16T06:40:47+00:00
2.0,retire,476,1,816.1351507292446,0.546084289482694,0.08333333333333333,2026-09-16T07:40:47+00:00
2.0,retire,209,1,816.1351507292446,0.5469863169938611,0.08333333333333333,2026-09-16T07:40:47+00:00
2.0,retire,191,2,1633.9163221439012,0.548794513112604,0.08333333333333333,2026-09-16T07:40:47+00:00
2.0,retire,572,1,816.1351507292446,0.5496988601285995,0.08333333333333333,2026-09-16T07:40:47+00:00
2.0,retire,781,1,816.1351507292446,0.5506039797934329,0.08333333333333333,2026-09-16T07:40:47+00:00
2.0,retire,915,1,816.1351507292446,0.551509872107104,0.08333333333333333,2026-09-16T07:40:47+00:00
2.0,retire,691,1,816.1351507292446,0.5524165370696129,0.08333333333333333,2026-09-16T07:40:47+00:00
2.0,retire,632,1,816.1351507292446,0.5533239746809596,0.08333333333333333,2026-09-16T07:40:47+00:00
2.0,retire,713,1,816.1351507292446,0.5542321849411439,0.08333333333333333,2026-09-16T07:40:47+00:00
2.0,retire,412,1,816.1351507292446,0.555141167850166,0.08333333333333333,2026-09-16T07:40:47+00:00
2.0,retire,609,1,816.1351507292446,0.5560509234080259,0.08333333333333333,2026-09-16T07:40:47+00:00
2.0,retire,79,2,1640.4563937174357,0.5578818970182917,0.08333333333333333,2026-09-16T07:40:47+00:00
2.0,retire,301,1,816.1351507292446,0.5587939782725756,0.08333333333333333,2026-09-16T07:40:47+00:00
2.0,retire,799,1,816.1351507292446,0.5597068321756973,0.08333333333333333,2026-09-16T07:40:47+00:00
6.0,retire,759,1,965.707800301895,0.5607879823510471,0.25,2026-09-16T11:40:47+00:00
6.0,retire,960,1,965.707800301895,0.5618702143326016,0.25,2026-09-16T11:40:47+00:00
6.0,retire,483,1,965.707800301895,0.5629535281203605,0.25,2026-09-16T11:40:47+00:00
7.0,retire,392,1,1003.2453378394324,0.56408009654725,0.2916666666666667,2026-09-16T12:40:47+00:00
7.0,retire,142,1,1003.2453378394324,0.5652078325155407,0.2916666666666667,2026-09-16T12:40:47+00:00
8.0,retire,223,1,1040.879746441583,0.5663791069273102,0.3333333333333333,2026-09-16T13:40:47+00:00
8.0,retire,457,1,1040.879746441583,0.5675516381186295,0.3333333333333333,2026-09-16T13:40:47+00:00
9.0,retire,69,1,1078.611527381643,0.5687679993843474,0.375,2026-09-16T14:40:47+00:00
9.0,retire,628,1,1078.611527381643,0.5699857101973445,0.375,2026-09-16T14:40:47+00:00
9.0,retire,341,1,1078.611527381643,0.5712047705576211,0.375,2026-09-16T14:40:47+00:00
11.0,retire,517,1,1154.369103139219,0.5725109481427076,0.4583333333333333,2026-09-16T16:40:47+00:00
11.0,retire,858,1,1154.369103139219,0.5738186715067047,0.4583333333333333,2026-09-16T16:40:47+00:00
12.0,retire,391,1,1192.3465336947747,0.5751710403790079,0.5,2026-09-16T17:40:47+00:00
12.0,retire,459,1,1192.3465336947747,0.5765250584120086,0.5,2026-09-16T17:40:47+00:00
12.0,retire,430,1,1192.3465336947747,0.5778807256057067,0.5,2026-09-16T17:40:47+00:00
12.0,retire,396,1,1192.3465336947747,0.5792380419601023,0.5,2026-09-16T17:40:47+00:00
12.0,retire,144,1,1192.3465336947747,0.5805970074751952,0.5,2026-09-16T17:40:47+00:00
12.0,retire,100,1,1192.3465336947747,0.5819576221509856,0.5,2026-09-16T17:40:47+00:00
12.0,retire,567,1,1192.3465336947747,0.5833198859874735,0.5,2026-09-16T17:40:47+00:00
12.0,retire,850,1,1192.3465336947747,0.5846837989846587,0.5,2026-09-16T17:40:47+00:00
12.0,retire,536,1,1192.3465336947747,0.5860493611425415,0.5,2026-09-16T17:40:47+00:00
12.0,retire,740,1,1192.3465336947747,0.5874165724611217,0.5,2026-09-16T17:40:47+00:00
12.0,retire,834,1,1192.3465336947747,0.5887854329403992,0.5,2026-09-16T17:40:47+00:00
12.0,retire,521,1,1192.3465336947747,0.5901559425803743,0.5,2026-09-16T17:40:47+00:00
12.0,retire,145,1,1192.3465336947747,0.5915281013810468,0.5,2026-09-16T17:40:47+00:00
12.0,retire,450,1,1192.3465336947747,0.5929019093424168,0.5,2026-09-16T17:40:47+00:00
