tx,block,transaction_index,timestamp,utc_approx,exact_header,side,buy_eth,sell_eth,gross_eth,swap_logs,actor,transaction_sender,transaction_to,tokens,price_eth,bin_utc,wallet_tokens_before,fraction_sold
0xb684cf34bfe2755dc56935fcdde60331647322deba8faf3dedc6ada5d7072de0,64214543,18,1789532111.0,2026-09-16T04:15:11+00:00,True,sell,0.0,4.528528630540275,4.528528630540275,1,0x5638484ba2d2f1d1d35020572b0aa439a9869192,0x5638484ba2d2f1d1d35020572b0aa439a9869192,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,41488.60268227345,0.00011012750465634944,2026-09-16 04:15:00+00:00,829772.053645469,0.049999999999999996
0x4c8b83c212ece7e9ddb4afbce4689939cd474edc487ca69ca7045d5310558883,64214543,21,1789532111.0,2026-09-16T04:15:11+00:00,True,sell,0.0,0.006297426595466345,0.006297426595466345,1,0xbb21016a9f51db55e545e75fab5e6088490b5f27,,,57.76074850828164,0.00011012715371995472,2026-09-16 04:15:00+00:00,1155.2149701656326,0.05
0xb98b77852df18a896c7e4b40cda8b3e48f5334557633353442a0c7baccca8cfd,64214543,26,1789532111.0,2026-09-16T04:15:11+00:00,True,sell,0.0,0.006294156437311972,0.006294156437311972,1,0xabef5cdfa79287acc6831223bec06e31875019da,,,57.73093814723598,0.00011012680296635468,2026-09-16 04:15:00+00:00,1154.6187629447195,0.05
0x73ba1e750535ab54f387bce22a5006c76ac1ca0c57c5f4c6972c0ecca1080fd9,64214543,45,1789532111.0,2026-09-16T04:15:11+00:00,True,sell,0.0,0.006286832903028776,0.006286832903028776,1,0x2aa460bce4bd548fe402c8797de1db122fbcd7b6,,,57.663949154773476,0.00011012645262142983,2026-09-16 04:15:00+00:00,1153.2789830954696,0.049999999999999996
0x54e4f7b6531cedba01658127ae35f9b268dc3b480de884ff28aede9bad5f8552,64214560,6,1789532113.0,2026-09-16T04:15:13+00:00,True,sell,0.0,0.003589963139916983,0.003589963139916983,1,0x547a10b63ab4c784a49da5805610b9ee2d74377c,,,32.927876682590394,0.00011012620507206463,2026-09-16 04:15:00+00:00,1097.59588941968,0.03
0xc84dd61b1df09291ca43101b00e65ddb9b259c7b406a2f8728e7106017f062cd,64214560,8,1789532113.0,2026-09-16T04:15:13+00:00,True,sell,0.0,0.00358949325960567,0.00358949325960567,1,0xbb21016a9f51db55e545e75fab5e6088490b5f27,,,32.92362664972053,0.00011012600504165487,2026-09-16 04:15:00+00:00,1097.454221657351,0.030000000000000006
0xd658e1bf4ec4d11f663979d149fdd7922e8a4efc0f8146f957705c2313c43188,64214560,9,1789532113.0,2026-09-16T04:15:13+00:00,True,sell,0.0,0.004447455147521926,0.004447455147521926,1,0x4dd69b23ab6f16f3f8219dba636354b67349b0e0,,,40.793125931600606,0.0001101257572001612,2026-09-16 04:15:00+00:00,1359.7708643866868,0.030000000000000002
0x3b8b6e02d90f9b632e5b96e1789c2e817382fd9f5656369fbc03c97cb9d1945b,64214560,10,1789532113.0,2026-09-16T04:15:13+00:00,True,sell,0.0,0.004441709412000585,0.004441709412000585,1,0xd1836f28f43e3f451120db79f3e40629e3438cd3,,,40.74051629495083,0.00011012550967913609,2026-09-16 04:15:00+00:00,1358.0172098316943,0.03
0x8e4b37efc2b6dde076e83ea052da9ed06b0bac82b7b6513a451758f55d36a2c3,64214560,11,1789532113.0,2026-09-16T04:15:13+00:00,True,sell,0.0,0.004442272500617605,0.004442272500617605,1,0xa37c7dc1f519c427518b409b423aee0b319e71ec,,,40.745772677427674,0.00011012526212701024,2026-09-16 04:15:00+00:00,1358.1924225809223,0.030000000000000002
0x0c5244e4d5a25f0f73ed1668371cc9a8287b899bad776972941f991d0d780fbf,64214560,12,1789532113.0,2026-09-16T04:15:13+00:00,True,sell,0.0,0.004445129532109546,0.004445129532109546,1,0x56c69177e88ea8c1c44fe5ae713fe1aabd09b94d,,,40.77206985518333,0.00011012501441595063,2026-09-16 04:15:00+00:00,1359.0689951727777,0.030000000000000002
0x7d261adf2a33e8f86ca10c7736c0afdc5b2bdb48e8e66deef8a1edfa9295d90f,64214560,13,1789532113.0,2026-09-16T04:15:13+00:00,True,sell,0.0,0.004444545909258628,0.004444545909258628,1,0x3c86d511803afb9b7478a15527274f9b464bab89,,,40.76680838337374,0.00011012476673769278,2026-09-16 04:15:00+00:00,1358.8936127791249,0.03
0xf58bfbdbb03259f83ac0960ec6c7cc789c2fe28a1d45239752ec89b85e6dc563,64214560,14,1789532113.0,2026-09-16T04:15:13+00:00,True,sell,0.0,0.004443389000486125,0.004443389000486125,1,0x384ea7b9754386f59894312f0bcf2b2d624b36f2,,,40.75628849466774,0.00011012451912418361,2026-09-16 04:15:00+00:00,1358.542949822258,0.030000000000000002
0x427738d5a02f28f73d8fbe9f4d40e16bb93711b9e20074fe3017ec4b5ac8e1ba,64214560,15,1789532113.0,2026-09-16T04:15:13+00:00,True,sell,0.0,0.003587585797400852,0.003587585797400852,1,0xabef5cdfa79287acc6831223bec06e31875019da,,,32.906634743924506,0.00011012431920160062,2026-09-16 04:15:00+00:00,1096.8878247974835,0.030000000000000002
0x95320bfd9271e78b8619fa67772e16386ac32b6738e9b492f1e1db858ae39530,64214560,16,1789532113.0,2026-09-16T04:15:13+00:00,True,sell,0.0,2.5765518323117154,2.5765518323117154,1,0x5638484ba2d2f1d1d35020572b0aa439a9869192,0x5638484ba2d2f1d1d35020572b0aa439a9869192,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,23648.503528895868,0.00010998078458224183,2026-09-16 04:15:00+00:00,788283.4509631954,0.030000000000000006
0x642c007c8a0d2b75ac88bccc53b547e7378bcd98432fa1af232ff937d68974ce,64214560,17,1789532113.0,2026-09-16T04:15:13+00:00,True,sell,0.0,0.004433574057169643,0.004433574057169643,1,0xc7ea727095266741e48a949dd14a102d123b4e52,,,40.71950093320819,0.00010998053767724855,2026-09-16 04:15:00+00:00,1357.3166977736062,0.030000000000000002
0x20593a5d64c7938123041c116e6c5a055c41f8546d234f2d3d70636ac74360d3,64214560,18,1789532113.0,2026-09-16T04:15:13+00:00,True,sell,0.0,0.004436997012458587,0.004436997012458587,1,0x8004ce0fc1d60da4ebc15c8e0557532f44cdba9b,,,40.751030077245794,0.00010998029058190893,2026-09-16 04:15:00+00:00,1358.3676692415263,0.030000000000000002
0x80a15545400afebf24a82a5f0460814c59d57a4c51c458cac2b30f308c397c83,64214560,19,1789532113.0,2026-09-16T04:15:13+00:00,True,sell,0.0,0.004435270095145374,0.004435270095145374,1,0xfb5ea923b63f2dfd2dd609bf56511d0cb28b91c3,,,40.7352609295528,0.00010998004358301835,2026-09-16 04:15:00+00:00,1357.8420309850933,0.030000000000000002
0x6a1e972f3f37ba38d091f2fc45dc60f358d0182dbd997d6dd16c3aabf60a6bb0,64214560,20,1789532113.0,2026-09-16T04:15:13+00:00,True,sell,0.0,0.004430686483987185,0.004430686483987185,1,0x9cd71850a7f491e5c46b2cddd11c811a17532dc9,,,40.69325458973775,0.00010997979683966467,2026-09-16 04:15:00+00:00,1356.441819657925,0.03
0xb5ee3c38906d9fb0a01d2d7a69dd28c8d8c58accf928578c467f7873c0ccb7e3,64214560,21,1789532113.0,2026-09-16T04:15:13+00:00,True,sell,0.0,0.003578713667222384,0.003578713667222384,1,0x2aa460bce4bd548fe402c8797de1db122fbcd7b6,,,32.86845101822088,0.00010997959754257606,2026-09-16 04:15:00+00:00,1095.615033940696,0.03
0x77540db07cb223b75955fc775ad30687481be9e7dbd8d3a3d78c264c947de002,64214560,22,1789532113.0,2026-09-16T04:15:13+00:00,True,sell,0.0,0.004434098074755201,0.004434098074755201,1,0xfcaaae0c322be427d4cff22d1f5318c12e262975,,,40.72475324894373,0.00010997935060973295,2026-09-16 04:15:00+00:00,1357.491774964791,0.03
0x8e6a044b5f61151312c6498794e9f455a72f858bdd61cee6096c3f97012a344e,64214560,23,1789532113.0,2026-09-16T04:15:13+00:00,True,sell,0.0,0.004431801308579728,0.004431801308579728,1,0xec230a7dbc09c9715f2918c36d7f217e178ab4cd,,,40.703750081132206,0.00010997910380507268,2026-09-16 04:15:00+00:00,1356.7916693710738,0.029999999999999995
0x333e4e92e2fb368fc6615fb5272a0038096086e949be363818bcbe1994d153cd,64214560,24,1789532113.0,2026-09-16T04:15:13+00:00,True,sell,0.0,0.004431219938261893,0.004431219938261893,1,0xf70d7aacbd551dc76636d7d90369ee12ba20dd5f,,,40.698501827943915,0.00010997885703306547,2026-09-16 04:15:00+00:00,1356.6167275981306,0.029999999999999995
0x3fd084de5e938effb42b503c96892e25d380313d16a46e57ea8b67ac8b16339f,64214560,25,1789532113.0,2026-09-16T04:15:13+00:00,True,sell,0.0,0.004434640195922208,0.004434640195922208,1,0x7bca08c776a278f49cee431f66ec07013e53709c,,,40.7300065809712,0.00010997861007086332,2026-09-16 04:15:00+00:00,1357.6668860323732,0.030000000000000002
0xe41a0991371ddf9a259d2bf4d8ef0af90870fa3dce91328bf365021f1eab4494,64214560,26,1789532113.0,2026-09-16T04:15:13+00:00,True,sell,0.0,0.004432343000238914,0.004432343000238914,1,0x4883d497b43e981cffa0c15c0008e0c9413af57a,,,40.70899934956442,0.00010997836323686756,2026-09-16 04:15:00+00:00,1356.9666449854808,0.03
