actor,side,transactions,eth,first,last,first_utc,last_utc
0xdc97637f36ee0b2eaf196cef46335c4a0eeef02e,sell,1,0.7238901728336433,1789535330.438269,1789535330.438269,2026-09-16T05:08:50.438268900+00:00,2026-09-16T05:08:50.438268900+00:00
0x77edd79cb7a68ea1623edecc215e48daa6329a4b,buy,1,0.7099159357007006,1789531433.6882052,1789531433.6882052,2026-09-16T04:03:53.688205242+00:00,2026-09-16T04:03:53.688205242+00:00
0xa1685b2cb971eea7e08506a6fc1212a8b5dafdff,buy,2,0.6992016595142816,1789538680.384,1789538744.1904,2026-09-16T06:04:40.384000063+00:00,2026-09-16T06:05:44.190399885+00:00
0x8908253a36effaf7c284dc044f22d90fc9a3139d,buy,6,0.6949013947120675,1789530970.6,1789535309.4961276,2026-09-16T03:56:10.599999905+00:00,2026-09-16T05:08:29.496127605+00:00
0xc348f4b6dbf1b156d802810db2f6d59f36c837bf,buy,2,0.6908834625,1789530965.7,1789530995.9,2026-09-16T03:56:05.700000048+00:00,2026-09-16T03:56:35.900000095+00:00
0x1c24cbbeafcd28d634ed13875b73d0eab59e6de5,sell,1,0.6660620187741757,1789533739.6582,1789533739.6582,2026-09-16T04:42:19.658200026+00:00,2026-09-16T04:42:19.658200026+00:00
0xdfb394da326cfa4e1b8ba52699dd01c9ee86c5a7,buy,1,0.662949665671781,1789530985.4,1789530985.4,2026-09-16T03:56:25.400000095+00:00,2026-09-16T03:56:25.400000095+00:00
0x47b6acc9d98d5e711486bf859913f4c0115af871,sell,1,0.6590951294885106,1789527881.4420772,1789527881.4420772,2026-09-16T03:04:41.442077160+00:00,2026-09-16T03:04:41.442077160+00:00
0x36f552bea24c2fabd6680414e41355542535b727,buy,1,0.6578060018828021,1789535434.8469248,1789535434.8469248,2026-09-16T05:10:34.846924782+00:00,2026-09-16T05:10:34.846924782+00:00
0xc2c66aec8165f0e94b692b088c5459e8ece2d493,sell,2,0.6544898478239698,1789531439.6588035,1789532090.7512314,2026-09-16T04:03:59.658803463+00:00,2026-09-16T04:14:50.751231432+00:00
0x399a150a60ebd8ee91461cbc99829cfc0ada9855,sell,1,0.6501609008193207,1789534768.368082,1789534768.368082,2026-09-16T04:59:28.368082047+00:00,2026-09-16T04:59:28.368082047+00:00
0xb814b53358501bdaed5e7286c797e176d43c6920,sell,1,0.6387531500032217,1789536398.5212,1789536398.5212,2026-09-16T05:26:38.521199942+00:00,2026-09-16T05:26:38.521199942+00:00
0x888c51006107bdc014d0d2f281ab243f5842aaaa,sell,2,0.6216190543599227,1789538325.064,1789538734.0096,2026-09-16T05:58:45.063999891+00:00,2026-09-16T06:05:34.009599924+00:00
0xaff726578eb3e36219ba17d8a12578a3160c1fcc,sell,3,0.6187965763799271,1789531898.434054,1789532949.3675,2026-09-16T04:11:38.434053898+00:00,2026-09-16T04:29:09.367500067+00:00
0xb69b196d919e120fcdfcb1d26d8b70320a378f1f,sell,2,0.6151377441380453,1789537678.424,1789537826.5528967,2026-09-16T05:47:58.424000025+00:00,2026-09-16T05:50:26.552896738+00:00
0xdf0944d413f83abeba6bc23891bc183bb9d6a77b,buy,1,0.6098489304919956,1789539227.65,1789539227.65,2026-09-16T06:13:47.650000095+00:00,2026-09-16T06:13:47.650000095+00:00
0x792c4efe6c9df1e3f3147e52309cec998c856067,buy,2,0.5883920924713814,1789530987.4,1789531036.959596,2026-09-16T03:56:27.400000095+00:00,2026-09-16T03:57:16.959595919+00:00
0x6ba9ad599e6271252817933831e3148936cf742a,buy,2,0.5878893089999999,1789529014.8546,1789530765.4024343,2026-09-16T03:23:34.854599953+00:00,2026-09-16T03:52:45.402434349+00:00
0xab078f1e310c3f6b9a6b6c91f23c6cb5f09fe61c,buy,1,0.5665968,1789530273.1782537,1789530273.1782537,2026-09-16T03:44:33.178253651+00:00,2026-09-16T03:44:33.178253651+00:00
0xf829bdab49a80dbcefec333beff4d2aa5db1fcef,sell,1,0.562498746036671,1789535559.9963553,1789535559.9963553,2026-09-16T05:12:39.996355295+00:00,2026-09-16T05:12:39.996355295+00:00
0xb35f51643dd273c2b74290357d425f8fc3c86886,sell,4,0.5617427724224149,1789533399.4065,1789535291.3731208,2026-09-16T04:36:39.406500101+00:00,2026-09-16T05:08:11.373120785+00:00
0x08b36fd2bd5390df9144216db48d44e1926a6499,buy,2,0.5471566772674322,1789535723.532,1789538667.784,2026-09-16T05:15:23.532000064+00:00,2026-09-16T06:04:27.783999920+00:00
0xed9d9777eed4bdde1b337739c0abf5d059aad7b2,sell,1,0.512050371595721,1789527788.0472703,1789527788.0472703,2026-09-16T03:03:08.047270298+00:00,2026-09-16T03:03:08.047270298+00:00
0x9c26bf36c5b53620abc504d3ff16adc824807a1b,sell,1,0.503775334097483,1789535146.7917995,1789535146.7917995,2026-09-16T05:05:46.791799545+00:00,2026-09-16T05:05:46.791799545+00:00
0x1adbf57c96c0a16ca350d1ffca130f11667ce6a8,sell,1,0.5016734771719157,1789534175.2562,1789534175.2562,2026-09-16T04:49:35.256200075+00:00,2026-09-16T04:49:35.256200075+00:00
0xd26a2bd8a59ea00bd836142cc6be9717361a3b51,buy,1,0.5001390397593922,1789529165.0504,1789529165.0504,2026-09-16T03:26:05.050400019+00:00,2026-09-16T03:26:05.050400019+00:00
0x9c26bf36c5b53620abc504d3ff16adc824807a1b,buy,1,0.49584323002220937,1789530727.9674127,1789530727.9674127,2026-09-16T03:52:07.967412710+00:00,2026-09-16T03:52:07.967412710+00:00
0x63e0c6b4390dcb1a8c9670d9b843d7a5a2383bee,sell,1,0.4926060777941503,1789532120.5,1789532120.5,2026-09-16T04:15:20.500000+00:00,2026-09-16T04:15:20.500000+00:00
0x4280fd97f782a3fc6634fcc1c3285e13bcd029ec,buy,1,0.49,1789527687.011984,1789527687.011984,2026-09-16T03:01:27.011984110+00:00,2026-09-16T03:01:27.011984110+00:00
0xf777b79d1105378cee614978c68b89383b0ca362,buy,1,0.48804,1789529426.5098,1789529426.5098,2026-09-16T03:30:26.509799957+00:00,2026-09-16T03:30:26.509799957+00:00
0x7895a0a2d2898401aefdacc8b205e7b6b5804f7a,sell,1,0.4878932533711692,1789532897.3085,1789532897.3085,2026-09-16T04:28:17.308500051+00:00,2026-09-16T04:28:17.308500051+00:00
0xe463e91b5ac588e24ac810d403795f08f86822d9,buy,1,0.4851,1789528380.2849534,1789528380.2849534,2026-09-16T03:13:00.284953356+00:00,2026-09-16T03:13:00.284953356+00:00
0x015f316f30450c87c92492df4405bd1c238007d8,buy,1,0.4851,1789535159.880638,1789535159.880638,2026-09-16T05:05:59.880637884+00:00,2026-09-16T05:05:59.880637884+00:00
0xf04707ba30b883d9a7ef5511ab9ddb95125d5d57,sell,1,0.48002005981714313,1789535201.4628701,1789535201.4628701,2026-09-16T05:06:41.462870121+00:00,2026-09-16T05:06:41.462870121+00:00
0x5ab2d1f5069dd2f9aeec3b0a8e923b1cdbe7fc44,buy,2,0.476955597125076,1789530592.3537495,1789530619.3957598,2026-09-16T03:49:52.353749514+00:00,2026-09-16T03:50:19.395759821+00:00
0xb8d1047861979e496ead3c37dd0370d122b095d2,sell,1,0.4627389355720328,1789537542.6464,1789537542.6464,2026-09-16T05:45:42.646399975+00:00,2026-09-16T05:45:42.646399975+00:00
0x7895a0a2d2898401aefdacc8b205e7b6b5804f7a,buy,3,0.44269539999999996,1789530280.5274236,1789530396.9964414,2026-09-16T03:44:40.527423620+00:00,2026-09-16T03:46:36.996441364+00:00
0xb102d533bd560fbeac85d88646f51218d66a8d49,sell,1,0.43169551956500885,1789527838.2130492,1789527838.2130492,2026-09-16T03:03:58.213049173+00:00,2026-09-16T03:03:58.213049173+00:00
0x82964982c02890483fe4b2ce66121e10c294a477,buy,1,0.4287610187751314,1789530586.097762,1789530586.097762,2026-09-16T03:49:46.097762108+00:00,2026-09-16T03:49:46.097762108+00:00
0xfefc03fbb02f682d87e852a0cccbe393e62494a5,sell,1,0.4244586039436911,1789534928.7116172,1789534928.7116172,2026-09-16T05:02:08.711617231+00:00,2026-09-16T05:02:08.711617231+00:00
0x4bf00015f2e85d44e76305b475a2cc3d5cb9ae65,buy,1,0.4077482214605331,1789530567.3297997,1789530567.3297997,2026-09-16T03:49:27.329799652+00:00,2026-09-16T03:49:27.329799652+00:00
0x912a54a98f2f4e34de6bd406e08ec901ba8d0ef7,buy,2,0.4075499588132963,1789531201.923736,1789531219.293916,2026-09-16T04:00:01.923736095+00:00,2026-09-16T04:00:19.293915987+00:00
0xfefc03fbb02f682d87e852a0cccbe393e62494a5,buy,1,0.40626478067484245,1789530493.252669,1789530493.252669,2026-09-16T03:48:13.252669095+00:00,2026-09-16T03:48:13.252669095+00:00
0x8f6581ed8367be44a0a667aafa5671c487f05020,buy,1,0.4058311210644746,1789530558.2206407,1789530558.2206407,2026-09-16T03:49:18.220640659+00:00,2026-09-16T03:49:18.220640659+00:00
0x23e59d153ce3749dde9ce684d1a12cdd311e603c,buy,1,0.40497981208972256,1789538580.592,1789538580.592,2026-09-16T06:03:00.592000008+00:00,2026-09-16T06:03:00.592000008+00:00
0xba8c79d7754274ea438f83cad48718554be76f96,buy,1,0.40462311687627855,1789531379.6492307,1789531379.6492307,2026-09-16T04:02:59.649230719+00:00,2026-09-16T04:02:59.649230719+00:00
0xe3bd7db2cf3995f50efff974ada6f918ac68692c,sell,1,0.40454763410624517,1789536061.6792,1789536061.6792,2026-09-16T05:21:01.679199934+00:00,2026-09-16T05:21:01.679199934+00:00
0x4900a41c086e7c14683a618ca67c18afbd35337d,buy,1,0.40341605810309383,1789529007.6114,1789529007.6114,2026-09-16T03:23:27.611399889+00:00,2026-09-16T03:23:27.611399889+00:00
0xa94fb35292b10e8172695e3bd7980b49191bebf1,buy,1,0.40260930343658946,1789529076.9248,1789529076.9248,2026-09-16T03:24:36.924799919+00:00,2026-09-16T03:24:36.924799919+00:00
0x35db4d9df0e5c161bddb3c6b62bf44d1d160270a,buy,1,0.4001928,1789530662.0777385,1789530662.0777385,2026-09-16T03:51:02.077738523+00:00,2026-09-16T03:51:02.077738523+00:00
0xbe0ca442d6b7d81e0faa7dbfd09331019f893f89,buy,1,0.3987861066962431,1789535272.8473804,1789535272.8473804,2026-09-16T05:07:52.847380400+00:00,2026-09-16T05:07:52.847380400+00:00
0x6446b9817b282df1051ea8d0cff042847fb34600,buy,2,0.398257051194452,1789530144.416767,1789530174.316815,2026-09-16T03:42:24.416766882+00:00,2026-09-16T03:42:54.316814899+00:00
0xd416c92a9899840ceac62031a4936eb46522a37f,sell,1,0.3857282844765786,1789534118.3166,1789534118.3166,2026-09-16T04:48:38.316600084+00:00,2026-09-16T04:48:38.316600084+00:00
0x6f7a08594370b39d23f87913e8527a433e415c7a,sell,2,0.35811397938241396,1789529326.7146,1789536924.4465168,2026-09-16T03:28:46.714600086+00:00,2026-09-16T05:35:24.446516752+00:00
0x8908253a36effaf7c284dc044f22d90fc9a3139d,sell,3,0.3466442352241714,1789534591.4093704,1789538124.8235295,2026-09-16T04:56:31.409370422+00:00,2026-09-16T05:55:24.823529482+00:00
0x514677b2ffdd0cb98bd5831897ffa986794620ce,sell,1,0.34504110830435775,1789531152.4087403,1789531152.4087403,2026-09-16T03:59:12.408740282+00:00,2026-09-16T03:59:12.408740282+00:00
0x9a6bb5d6a2ef968da3c12634ebea2615dc7d4bb5,buy,2,0.34503663238526255,1789539312.1988246,1789539356.8139079,2026-09-16T06:15:12.198824644+00:00,2026-09-16T06:15:56.813907862+00:00
0x6d22c8a7fa7018ad176c53cc9ca0df69795622e9,sell,1,0.3440444506173385,1789528534.3009322,1789528534.3009322,2026-09-16T03:15:34.300932169+00:00,2026-09-16T03:15:34.300932169+00:00
0x514677b2ffdd0cb98bd5831897ffa986794620ce,buy,1,0.335857274610827,1789530620.707499,1789530620.707499,2026-09-16T03:50:20.707499027+00:00,2026-09-16T03:50:20.707499027+00:00
0x8dd66d34a93bb2e49c52ca6fdc0ac0c05c9e2172,buy,1,0.33455194181531084,1789539108.975,1789539108.975,2026-09-16T06:11:48.974999905+00:00,2026-09-16T06:11:48.974999905+00:00
0xefe3010eaf9afeda1f50a446e85a8f8f5596ec6d,buy,1,0.3344816559218079,1789538755.6816,1789538755.6816,2026-09-16T06:05:55.681600094+00:00,2026-09-16T06:05:55.681600094+00:00
0x1e0cf3c380579586d15331c34267ef08864eea27,sell,1,0.33158492033821396,1789535199.4492028,1789535199.4492028,2026-09-16T05:06:39.449202776+00:00,2026-09-16T05:06:39.449202776+00:00
0xfe343dc8a41e57725ef407647f1bc4e0037a9452,sell,1,0.3300605404149882,1789531152.508569,1789531152.508569,2026-09-16T03:59:12.508569002+00:00,2026-09-16T03:59:12.508569002+00:00
0xe55b5829a06eb333118eaacc66edfc4796cf181b,buy,1,0.3246850840328357,1789539203.511,1789539203.511,2026-09-16T06:13:23.510999918+00:00,2026-09-16T06:13:23.510999918+00:00
0x23bf7a10f21ae365448c094b3ee3413d0d55740a,buy,2,0.32271570074342504,1789527653.7356858,1789528978.035,2026-09-16T03:00:53.735685825+00:00,2026-09-16T03:22:58.035000086+00:00
0xfe343dc8a41e57725ef407647f1bc4e0037a9452,buy,1,0.3213870710960067,1789530620.909305,1789530620.909305,2026-09-16T03:50:20.909305096+00:00,2026-09-16T03:50:20.909305096+00:00
0xced113516647ea678d8ac70ddd24d22bd25b526b,buy,1,0.3046346623793678,1789530150.0544865,1789530150.0544865,2026-09-16T03:42:30.054486513+00:00,2026-09-16T03:42:30.054486513+00:00
0x14d6217818368e45167022c004e20a42b5d5fa20,sell,2,0.30418362673771837,1789535785.3784,1789535914.8944,2026-09-16T05:16:25.378400087+00:00,2026-09-16T05:18:34.894399881+00:00
0xf134e7f84a2cfc459c46432537a71db31cc50025,buy,1,0.294,1789531541.260171,1789531541.260171,2026-09-16T04:05:41.260170937+00:00,2026-09-16T04:05:41.260170937+00:00
0x70062e892b027f0e26900a14f97a384e6d2ca0c2,buy,1,0.294,1789528998.5574,1789528998.5574,2026-09-16T03:23:18.557399988+00:00,2026-09-16T03:23:18.557399988+00:00
0xa802afd896e4574dced437cd179cf49b87bcbaaa,sell,1,0.29396213376161967,1789528554.7102,1789528554.7102,2026-09-16T03:15:54.710200071+00:00,2026-09-16T03:15:54.710200071+00:00
0x660fa2c5350833408a20389957a97b586e0578b6,buy,1,0.29303332065,1789530872.8,1789530872.8,2026-09-16T03:54:32.799999952+00:00,2026-09-16T03:54:32.799999952+00:00
0xcf4e890f43b6fdccae192a414aa0b6247e19663e,sell,2,0.2914876341315268,1789533575.583,1789535868.0076,2026-09-16T04:39:35.582999945+00:00,2026-09-16T05:17:48.007600069+00:00
0xf48bf3857ca5774e9b84f9d9506d1e066e556276,sell,1,0.29061104899506396,1789531834.7498896,1789531834.7498896,2026-09-16T04:10:34.749889612+00:00,2026-09-16T04:10:34.749889612+00:00
0x1a5861a1d957e24eafb5d28111e593bd118f06c5,sell,2,0.28645983170735184,1789527876.7170439,1789528070.644474,2026-09-16T03:04:36.717043877+00:00,2026-09-16T03:07:50.644474030+00:00
0xf3507e71c5c2deb5f56e9d5c88e4deb880033729,buy,3,0.2846131088045804,1789528877.7368,1789530067.6028385,2026-09-16T03:21:17.736799955+00:00,2026-09-16T03:41:07.602838516+00:00
0x3205c07eb8d4f59fa709d64ca68c51d427094be4,buy,2,0.2800315957301439,1789531406.0615385,1789536177.5408,2026-09-16T04:03:26.061538458+00:00,2026-09-16T05:22:57.540800095+00:00
0xdb93342558502d4f522e774eac55d71bff8e6130,buy,1,0.2793,1789531149.913025,1789531149.913025,2026-09-16T03:59:09.913024902+00:00,2026-09-16T03:59:09.913024902+00:00
0x5a5c8e28afff836db854d7817f5937b18946104c,sell,1,0.26788421567970366,1789537413.7232,1789537413.7232,2026-09-16T05:43:33.723200083+00:00,2026-09-16T05:43:33.723200083+00:00
0x3d12cd00dcbbe947552ae408020c475394dc8b6d,sell,1,0.25204536629760665,1789531152.209083,1789531152.209083,2026-09-16T03:59:12.209083080+00:00,2026-09-16T03:59:12.209083080+00:00
0x97cf77c586e6a15d1efc1d9bf75e210ab4891e61,sell,1,0.24942212161999702,1789528239.4387484,1789528239.4387484,2026-09-16T03:10:39.438748360+00:00,2026-09-16T03:10:39.438748360+00:00
0xe28f3ed9774960e86f6f594dbbc4c1529ab17a6f,sell,2,0.2461975569581326,1789532117.4,1789532120.0,2026-09-16T04:15:17.400000095+00:00,2026-09-16T04:15:20+00:00
0x9a12a536ab0455949eeb3725b7a7ad10dc0ca7ea,buy,1,0.24613913911817198,1789528344.5958722,1789528344.5958722,2026-09-16T03:12:24.595872164+00:00,2026-09-16T03:12:24.595872164+00:00
0x7c9457a775015eee6e098cb1a4ba6cf9b0fdf3c0,sell,1,0.2458141489176376,1789532160.5706666,1789532160.5706666,2026-09-16T04:16:00.570666552+00:00,2026-09-16T04:16:00.570666552+00:00
0x3d12cd00dcbbe947552ae408020c475394dc8b6d,buy,1,0.24526140749176234,1789530620.707499,1789530620.707499,2026-09-16T03:50:20.707499027+00:00,2026-09-16T03:50:20.707499027+00:00
0xbad991f744ff41f7b69c48288e3666cab201ef75,buy,1,0.243775,1789528827.135,1789528827.135,2026-09-16T03:20:27.134999990+00:00,2026-09-16T03:20:27.134999990+00:00
0xee7ac1ed8dff95a5f57caec96b4fe05973c94c44,sell,1,0.2434042245595433,1789534058.359,1789534058.359,2026-09-16T04:47:38.358999968+00:00,2026-09-16T04:47:38.358999968+00:00
0xcf251e0699333d73bcd58e931d5a12e8f2e7bdc7,buy,2,0.24255,1789534559.7494,1789536629.761423,2026-09-16T04:55:59.749399900+00:00,2026-09-16T05:30:29.761423111+00:00
0x588295adf8c8a80b055b9fcdf0b73ee863c6e97d,buy,1,0.24255,1789531993.359506,1789531993.359506,2026-09-16T04:13:13.359505892+00:00,2026-09-16T04:13:13.359505892+00:00
0x6d22c8a7fa7018ad176c53cc9ca0df69795622e9,buy,1,0.24255,1789538569.504,1789538569.504,2026-09-16T06:02:49.503999949+00:00,2026-09-16T06:02:49.503999949+00:00
0xdc6af65e8a9c5b02958e93ea1f9e5d54b5ce1262,buy,4,0.24253776471260385,1789530591.0420103,1789530627.4680016,2026-09-16T03:49:51.042010307+00:00,2026-09-16T03:50:27.468001604+00:00
0x7c2496e40e446016abe1fb670779e856656f64b5,buy,2,0.234024,1789530859.3,1789531086.4220223,2026-09-16T03:54:19.299999952+00:00,2026-09-16T03:58:06.422022343+00:00
0xb19e4456e26181897aaf08e76f09691a27d8cf47,sell,10,0.22848078393515056,1789531954.5081606,1789536940.864509,2026-09-16T04:12:34.508160591+00:00,2026-09-16T05:35:40.864509106+00:00
0x463c1d0dcd7634f2ac4cacc87f998be1108f6093,buy,1,0.22764671131391787,1789530504.0142348,1789530504.0142348,2026-09-16T03:48:24.014234781+00:00,2026-09-16T03:48:24.014234781+00:00
0xeade431400feb4f859dd16156baa1e6e4c93281c,sell,1,0.22755938141584034,1789537990.0,1789537990.0,2026-09-16T05:53:10+00:00,2026-09-16T05:53:10+00:00
0x588295adf8c8a80b055b9fcdf0b73ee863c6e97d,sell,1,0.22742908973280096,1789533347.247,1789533347.247,2026-09-16T04:35:47.246999979+00:00,2026-09-16T04:35:47.246999979+00:00
0x7cb4d560c1513676f2a2c3330eec9e3380f82bf8,sell,1,0.2269413692600632,1789533782.0108,1789533782.0108,2026-09-16T04:43:02.010799885+00:00,2026-09-16T04:43:02.010799885+00:00
0x9f0a0d91dcb95314d1fa41fb039d2a6ebbcc18bf,sell,2,0.22185734517044672,1789532987.457,1789533871.5448,2026-09-16T04:29:47.457000017+00:00,2026-09-16T04:44:31.544800043+00:00
0x8ab83793cafe1f88d3c875187a70344c31652c22,buy,1,0.22144225552006758,1789531325.6102564,1789531325.6102564,2026-09-16T04:02:05.610256433+00:00,2026-09-16T04:02:05.610256433+00:00
0x5f1d998a2681d13e41b16276640535ae1f422bbe,sell,2,0.2199919309103343,1789528220.2370174,1789529315.1456,2026-09-16T03:10:20.237017393+00:00,2026-09-16T03:28:35.145600080+00:00
0x412219470302bbd678d2b9170f807853db4e03e5,sell,1,0.21543780151294975,1789534924.596486,1789534924.596486,2026-09-16T05:02:04.596486092+00:00,2026-09-16T05:02:04.596486092+00:00
0x698afb8a3d1fc4867d0db52b5f78fd99bf2476ee,sell,2,0.2114022092772802,1789531087.819623,1789531954.6082928,2026-09-16T03:58:07.819622993+00:00,2026-09-16T04:12:34.608292818+00:00
0x2ed95f0e63ec4b4a7d33438f04b5bb25ad945915,sell,3,0.2073089690309785,1789533034.089,1789537577.2208,2026-09-16T04:30:34.088999987+00:00,2026-09-16T05:46:17.220799923+00:00
0x6b411c8aeb50813367bb16f4ee902cb8cc2691f4,buy,1,0.20624890343247773,1789534223.5442,1789534223.5442,2026-09-16T04:50:23.544199944+00:00,2026-09-16T04:50:23.544199944+00:00
0x3f6163f2ac7d93d7928d4647098dbcd85f6435d1,buy,1,0.20324126942388743,1789532648.6715,1789532648.6715,2026-09-16T04:24:08.671499968+00:00,2026-09-16T04:24:08.671499968+00:00
0xbf7649c1c99f6fd0120df7509d2be3fb09a3b46c,buy,1,0.20322343747347418,1789539027.064,1789539027.064,2026-09-16T06:10:27.063999891+00:00,2026-09-16T06:10:27.063999891+00:00
0xed67db030d30d7188007f4444d9101c85d31a372,buy,1,0.2030687233922667,1789535485.893394,1789535485.893394,2026-09-16T05:11:25.893393993+00:00,2026-09-16T05:11:25.893393993+00:00
0xfef5e3e0e1639b0d28e1e52e19e03c4a79b613b8,buy,1,0.2029893223283737,1789531410.9189744,1789531410.9189744,2026-09-16T04:03:30.918974400+00:00,2026-09-16T04:03:30.918974400+00:00
0xed3a9e617b7307abe3a5a4f14dbd6609b3fad027,buy,1,0.2027268296196952,1789531444.2126496,1789531444.2126496,2026-09-16T04:04:04.212649584+00:00,2026-09-16T04:04:04.212649584+00:00
0x7b31b9753deb642c84c8a2cb769eb2669db6b2b4,sell,1,0.2022783424179164,1789533467.244,1789533467.244,2026-09-16T04:37:47.243999958+00:00,2026-09-16T04:37:47.243999958+00:00
0xdc563cd745192b04c207085497431feb1fd41ae7,sell,1,0.20137689376419124,1789534218.313,1789534218.313,2026-09-16T04:50:18.312999964+00:00,2026-09-16T04:50:18.312999964+00:00
0xe4b5788f40442066140fd74552c8ee8ce42a034a,sell,1,0.19964757050858925,1789537542.7472,1789537542.7472,2026-09-16T05:45:42.747200012+00:00,2026-09-16T05:45:42.747200012+00:00
0x86a0b3763fdd594bdb77cf7b3dbd82f67abc5409,buy,1,0.19786956182514037,1789530673.6815863,1789530673.6815863,2026-09-16T03:51:13.681586266+00:00,2026-09-16T03:51:13.681586266+00:00
0x24d721bbd26e99995bb173b7f254333c5cf8677e,buy,1,0.19765856486532124,1789533144.237,1789533144.237,2026-09-16T04:32:24.236999989+00:00,2026-09-16T04:32:24.236999989+00:00
0x3f6163f2ac7d93d7928d4647098dbcd85f6435d1,sell,2,0.19640578033671935,1789532713.293,1789534393.1558,2026-09-16T04:25:13.292999983+00:00,2026-09-16T04:53:13.155800104+00:00
0x1d69c571f7fff7e37ddca9efc44842b549730cf8,sell,1,0.19639252227549614,1789529786.1195574,1789529786.1195574,2026-09-16T03:36:26.119557381+00:00,2026-09-16T03:36:26.119557381+00:00
0xdc563cd745192b04c207085497431feb1fd41ae7,buy,1,0.1961601015052973,1789530973.1,1789530973.1,2026-09-16T03:56:13.099999905+00:00,2026-09-16T03:56:13.099999905+00:00
0x17c9a6681c3dba9ba03fb5d802a9f6aa3e928ac2,sell,1,0.19573429403582862,1789534515.7872,1789534515.7872,2026-09-16T04:55:15.787199974+00:00,2026-09-16T04:55:15.787199974+00:00
0xc0b23dc40a1466a6671080eec48362deb3d32ff1,buy,1,0.19404,1789531323.6875215,1789531323.6875215,2026-09-16T04:02:03.687521458+00:00,2026-09-16T04:02:03.687521458+00:00
0xd46f58a12d1c7e130c0f8f2d5bc9f83f2bf2bcaa,buy,1,0.19404,1789531605.7472432,1789531605.7472432,2026-09-16T04:06:45.747243166+00:00,2026-09-16T04:06:45.747243166+00:00
0xeba68f02e7af992b3870422d2ab64b316f20604c,buy,1,0.1937458833720871,1789530606.1774638,1789530606.1774638,2026-09-16T03:50:06.177463770+00:00,2026-09-16T03:50:06.177463770+00:00
0xb19e4456e26181897aaf08e76f09691a27d8cf47,buy,8,0.1918940118528916,1789530409.0533807,1789538987.068,2026-09-16T03:46:49.053380728+00:00,2026-09-16T06:09:47.068000078+00:00
0x84ae7426eabe2fc0623273ca0e7f4dfbcdb7b846,buy,2,0.19012,1789527982.9800267,1789531798.0013232,2026-09-16T03:06:22.980026722+00:00,2026-09-16T04:09:58.001323223+00:00
0xf9284c163187ddda551faee849582ccbd6554e49,sell,1,0.18669011904986432,1789528414.4660454,1789528414.4660454,2026-09-16T03:13:34.466045380+00:00,2026-09-16T03:13:34.466045380+00:00
0x01f470eea950bcc04d964750189993e6a0532dc1,sell,1,0.18637463030120097,1789534013.9944,1789534013.9944,2026-09-16T04:46:53.994400024+00:00,2026-09-16T04:46:53.994400024+00:00
0x408a1cf558879f98000f3b83c41d55843a8f063b,sell,1,0.18471862031845154,1789534570.5136,1789534570.5136,2026-09-16T04:56:10.513600111+00:00,2026-09-16T04:56:10.513600111+00:00
0x2955629032534a0294713fc105202427190b51eb,sell,4,0.1757026729041463,1789528133.577896,1789530926.9,2026-09-16T03:08:53.577896118+00:00,2026-09-16T03:55:26.900000095+00:00
0xc921d2e7f77193c42520aa4248f2769080f3d126,sell,1,0.17035671713397704,1789528254.8202398,1789528254.8202398,2026-09-16T03:10:54.820239782+00:00,2026-09-16T03:10:54.820239782+00:00
0xb16e9fc5153ce4bef10972785d74e990614090e8,sell,1,0.1680027528679086,1789537001.3307734,1789537001.3307734,2026-09-16T05:36:41.330773354+00:00,2026-09-16T05:36:41.330773354+00:00
0x2b5eb0db8c7d77493b7a9c02705339715e9332a4,buy,2,0.1674649936918025,1789538521.2208,1789539021.61,2026-09-16T06:02:01.220799923+00:00,2026-09-16T06:10:21.609999895+00:00
0xbf7649c1c99f6fd0120df7509d2be3fb09a3b46c,sell,1,0.1664262880393175,1789538285.752,1789538285.752,2026-09-16T05:58:05.752000093+00:00,2026-09-16T05:58:05.752000093+00:00
0x96477abe876a3e5474e4913249da69e26e5e2728,buy,1,0.164934,1789529355.6874,1789529355.6874,2026-09-16T03:29:15.687400103+00:00,2026-09-16T03:29:15.687400103+00:00
0xcea5c73c5691ab5057a6833874f42055799dd474,buy,1,0.16458904802937802,1789531145.0214224,1789531145.0214224,2026-09-16T03:59:05.021422386+00:00,2026-09-16T03:59:05.021422386+00:00
0xe7cb3d9f743caca99b087f903d780e54753262ff,buy,1,0.16183041977920787,1789536194.1068,1789536194.1068,2026-09-16T05:23:14.106800079+00:00,2026-09-16T05:23:14.106800079+00:00
0xef4e9abd2df4ebc520422fcace5dc5c000d02ec5,sell,1,0.159732945215998,1789534537.718,1789534537.718,2026-09-16T04:55:37.717999935+00:00,2026-09-16T04:55:37.717999935+00:00
0xcf4e890f43b6fdccae192a414aa0b6247e19663e,buy,1,0.1572043371543924,1789534051.0152,1789534051.0152,2026-09-16T04:47:31.015199900+00:00,2026-09-16T04:47:31.015199900+00:00
0xfdaf72e3cd6ced581cc4735afc6d45410c65c5a8,sell,2,0.15693758110580297,1789534723.3021963,1789534752.344656,2026-09-16T04:58:43.302196264+00:00,2026-09-16T04:59:12.344655991+00:00
0xef4e9abd2df4ebc520422fcace5dc5c000d02ec5,buy,1,0.15474544994391876,1789530702.6407537,1789530702.6407537,2026-09-16T03:51:42.640753746+00:00,2026-09-16T03:51:42.640753746+00:00
