side,transactions,eth,start_utc,end_utc,seconds,addresses,attributed_eth,top_address,top_address_eth,first_tx,last_tx,threshold_eth
sell,1,0.022140480146932703,2026-09-16T03:56:59.400000095+00:00,2026-09-16T03:56:59.400000095+00:00,0.0,0,0.0,,0.0,0x9f11c60dc179992a7cba0d6fa9d772c352bacf0e0e806c0cbb5cb227063b87b6,0x9f11c60dc179992a7cba0d6fa9d772c352bacf0e0e806c0cbb5cb227063b87b6,0.0
buy,2,9.702,2026-09-16T03:57:00.200000048+00:00,2026-09-16T03:57:00.799999952+00:00,0.5999999046325684,1,9.702,0xefa988eabbb2b768ab95ce5a194a910b0050f377,9.702,0x00914c29bcaec7bac0a6dd5820eccfc1cf07d3951a321d63f7c36d0a407f6c65,0xc636adc077a301b9c2fa4d7c8a52ae47d78fe020f32b210cc88eaad5cce9a9ee,0.0
sell,1,0.003231273887751494,2026-09-16T03:57:00.900000095+00:00,2026-09-16T03:57:00.900000095+00:00,0.0,0,0.0,,0.0,0x9c81dce88cbee53f6d3245fa644376bc9cec55d616f4fe043478b669cf00005d,0x9c81dce88cbee53f6d3245fa644376bc9cec55d616f4fe043478b669cf00005d,0.0
buy,1,3.9680341093589586,2026-09-16T03:57:01+00:00,2026-09-16T03:57:01+00:00,0.0,1,3.9680341093589586,0x4ff25ae1b4bf1cee786d5458b43f116d3203d374,3.9680341093589586,0x645be7ef327d98c59d52a8733d19c2dfd4f5c7d97fe21212e312edae1d658ced,0x645be7ef327d98c59d52a8733d19c2dfd4f5c7d97fe21212e312edae1d658ced,0.0
sell,1,0.02214441288546588,2026-09-16T03:57:01+00:00,2026-09-16T03:57:01+00:00,0.0,0,0.0,,0.0,0xda04ea5b736b23657fed004cfd48a077e94b79ec8d89b4c19e68fb7f347e3338,0xda04ea5b736b23657fed004cfd48a077e94b79ec8d89b4c19e68fb7f347e3338,0.0
buy,1,4.851,2026-09-16T03:57:01.303030252+00:00,2026-09-16T03:57:01.303030252+00:00,0.0,1,4.851,0xefa988eabbb2b768ab95ce5a194a910b0050f377,4.851,0x3f8d2dff5d3c3b462f3f477851402ba9b5345ce65ad963d0145c223ff83b1fe3,0x3f8d2dff5d3c3b462f3f477851402ba9b5345ce65ad963d0145c223ff83b1fe3,0.0
sell,1,0.02213824392087091,2026-09-16T03:57:01.505050421+00:00,2026-09-16T03:57:01.505050421+00:00,0.0,0,0.0,,0.0,0x90a91ee636686a29aecddfa6317038c7d8afb290eef2815047d5d13846c69eed,0x90a91ee636686a29aecddfa6317038c7d8afb290eef2815047d5d13846c69eed,0.0
buy,2,9.702,2026-09-16T03:57:02.212121248+00:00,2026-09-16T03:57:02.919191837+00:00,0.7070705890655518,1,9.702,0xefa988eabbb2b768ab95ce5a194a910b0050f377,9.702,0xbc1d9eabd3a9bed35aa048329b4c00a5505be1f5aaaa58b03e0093554b0af573,0xae784c8b6a17aac6ac640225a3c660062f063e002e1ae82041647143d5af5b09,0.0
sell,1,0.022141985065994504,2026-09-16T03:57:03.121212006+00:00,2026-09-16T03:57:03.121212006+00:00,0.0,0,0.0,,0.0,0x244342bb4da5513fa8c7b4abbe3f1ee029b338d3eb0daf1b6984808f05ac540c,0x244342bb4da5513fa8c7b4abbe3f1ee029b338d3eb0daf1b6984808f05ac540c,0.0
buy,2,15.7195777515496,2026-09-16T03:57:16.959595919+00:00,2026-09-16T03:57:21+00:00,4.0404040813446045,2,15.7195777515496,0x4ff25ae1b4bf1cee786d5458b43f116d3203d374,15.5232,0x73f876c53c8fe32a1e640c315ecea89ec7e1d9e8d05cfb43c27bca1501705978,0xa3121f313ee4258fe074ed5822354a85c41a3dd1563b4b98a1579b3a8245ff38,0.0
sell,1,0.03646964903893915,2026-09-16T03:57:21.099828720+00:00,2026-09-16T03:57:21.099828720+00:00,0.0,0,0.0,,0.0,0x503a95a040992a24c60022254ac96985facdabbd6075e7f77a334817638e2e40,0x503a95a040992a24c60022254ac96985facdabbd6075e7f77a334817638e2e40,0.0
buy,1,0.5307849765282462,2026-09-16T03:57:34.976006746+00:00,2026-09-16T03:57:34.976006746+00:00,0.0,1,0.5307849765282462,0xa23aeda16421dc59c41dc59b3692e59db80954d6,0.5307849765282462,0x1d81d114f57a7d08504f44c98e4c6370ff0d8cbff4d907f6a191f1170295c185,0x1d81d114f57a7d08504f44c98e4c6370ff0d8cbff4d907f6a191f1170295c185,0.0
sell,1,0.003958227988585432,2026-09-16T03:57:35.175664186+00:00,2026-09-16T03:57:35.175664186+00:00,0.0,0,0.0,,0.0,0xf898cc8edc86293dd690f5a6016a35418a62026dd8fe37f83fd83bd9bc7c6052,0xf898cc8edc86293dd690f5a6016a35418a62026dd8fe37f83fd83bd9bc7c6052,0.0
buy,4,6.105330255615601,2026-09-16T03:57:37.771208286+00:00,2026-09-16T03:58:06.422022343+00:00,28.650814056396484,3,6.105330255615601,0x09f6ac34354fef95ebdd7824f3b36accb30f6b9c,4.998616255615601,0x8d86b09794e45c3333100ae18e36e4f20725a9852259e0cb349fe78a2f8cdcf8,0x043e124f776f41d39a97fea1a24f4f67d48cc7356ca71b0f4d8a7cf62aa53669,0.0
sell,2,0.17205455496930244,2026-09-16T03:58:06.621679544+00:00,2026-09-16T03:58:07.819622993+00:00,1.1979434490203857,1,0.1558234550094568,0x698afb8a3d1fc4867d0db52b5f78fd99bf2476ee,0.1558234550094568,0x03b7a6f558f99fa2c2a53b44fac29d8ae2fa1f36be26ca5a31759054f22cb6ce,0x6d198468cea06205b257a39e37abf78333aa4f304e2acf1302375c70249b01e0,0.0
buy,8,3.8594273211148042,2026-09-16T03:58:08.218937397+00:00,2026-09-16T03:59:09.913024902+00:00,61.694087505340576,7,3.8594273211148047,0x922f92543b7e493a5bdc368220f680cf460e04f2,1.9700897799653128,0x8b39100cc1b7640c3179efb509d6a6ef6929c08ebca6aa22c57203f59d564dbc,0x3dfc1bebb24a2694ada3616d4ae3a693446d6026d383884f3003925367570b56,0.0
sell,4,0.9588094542105592,2026-09-16T03:59:11.310625553+00:00,2026-09-16T03:59:12.508569002+00:00,1.1979434490203857,4,0.9588094542105592,0x514677b2ffdd0cb98bd5831897ffa986794620ce,0.34504110830435775,0xeb6af20c1ce4c9d487050b9ca6d4c9017d8373bd6a197dc71b8068b7c189e97d,0x3c2b077177d8ce7d0f11ee1d0ac96b65da4fba58fbff924e567d54f0554a6fe1,0.0
buy,4,1.154979944221425,2026-09-16T03:59:13.207369328+00:00,2026-09-16T03:59:24.587831974+00:00,11.380462646484375,3,1.154979944221425,0xa23aeda16421dc59c41dc59b3692e59db80954d6,1.1020248872050786,0x90be4d31c08f6c5efbb1c8fbf0f6aadeacacdc65149adf4b26ba9c0907321964,0xd055befc3601e49b5885b4c52ef99bfb9c2d53340f36a33e9c9072870ed05787,0.0
sell,1,2.4924683804837264,2026-09-16T03:59:38.064695834+00:00,2026-09-16T03:59:38.064695834+00:00,0.0,1,2.4924683804837264,0x88eed6653cb255e03fcc3644befa52fd08c86a97,2.4924683804837264,0xde546ffa8f80cd07f17b6cec1e23f80aa7500933a7d77a31b8c1f9b800e2efc8,0xde546ffa8f80cd07f17b6cec1e23f80aa7500933a7d77a31b8c1f9b800e2efc8,0.0
buy,3,12.529402932593598,2026-09-16T03:59:39.861610889+00:00,2026-09-16T03:59:48.347043753+00:00,8.485432863235474,2,4.89951,0xc36405b8384c21ead7f8ccbbc9c68da380a0c55b,4.851,0xa9568aef8953ad8b588ef41a1f0d3c7b77ec353f6c224480760ad30e34602cab,0x7940391112ab7c16e50980d9ffc1eeb738a8a0179e89391c139895fefb21140d,0.0
sell,4,0.09410283443953471,2026-09-16T03:59:48.446872234+00:00,2026-09-16T03:59:59.128534794+00:00,10.681662559509277,1,0.010848946070335617,0x943277b82c45074d2556917e26eb7540b6287050,0.010848946070335617,0x080db1fef24a805a17b3112bfe998c9fd48c6802c8dc7026815a85b48467d8a9,0x332b57d4b3c6bac71cca18e21ff82fb4e9def17cab70092f9ee8d6604c22370a,0.0
buy,11,1.3428655257248356,2026-09-16T04:00:01.923736095+00:00,2026-09-16T04:02:11.479658127+00:00,129.5559220314026,10,1.3428655257248356,0x912a54a98f2f4e34de6bd406e08ec901ba8d0ef7,0.4075499588132963,0xa51f3db4da4c702e9acd2c4648931c5dcc164f3a050b787017dffeec9267313e,0x10067e4bed584b04467c1f76b735a9870906cafa082d0f8a94f59610e3cc3bd2,0.0
sell,1,0.13775072763232718,2026-09-16T04:02:13.705982924+00:00,2026-09-16T04:02:13.705982924+00:00,0.0,1,0.13775072763232718,0x368564edf8ec2d3cbe8ec3ad265a3207e663b93c,0.13775072763232718,0xedc3f7f02d7c222acbd399ef4270537af1b5d8dcbfcc6a1c57ff9e3cbe378898,0xedc3f7f02d7c222acbd399ef4270537af1b5d8dcbfcc6a1c57ff9e3cbe378898,0.0
buy,8,5.648450573570455,2026-09-16T04:02:14.717948675+00:00,2026-09-16T04:02:31.010598183+00:00,16.292649507522583,8,5.6484505735704555,0xff00ee4bce74c07569f5b8704a0f26642b066300,1.2271439419902788,0x5bd03e758584f03131e114ead4778bf28b3e79c95bcd62cb58a35427a621a561,0xa3e23e920f4dfd210a6aef058475b9dadfbe2fa121c636b6dd165b28d6073fb2,0.0
sell,1,0.003276313007579347,2026-09-16T04:02:31.212991476+00:00,2026-09-16T04:02:31.212991476+00:00,0.0,0,0.0,,0.0,0x3178c78fc05687deb2b9541046ec79d221ed82b2b48bbcebec53e77d785f5383,0x3178c78fc05687deb2b9541046ec79d221ed82b2b48bbcebec53e77d785f5383,0.0
buy,15,31.59596095637836,2026-09-16T04:02:32.427350521+00:00,2026-09-16T04:03:32.032136679+00:00,59.60478615760803,12,31.59498095637836,0x72c2509fb0bc0284c0a5ec3d57c75ec40f519b37,20.13471642629429,0x8c43ff4872eee0c89dca3f120ea504d0a1446bac5b721e4fe0c00d559929d7c1,0x57347a497bae5e49853b27c659f6fd38a5e9802885ef05e8c8b827dd24387b65,0.0
sell,2,0.024644624769027332,2026-09-16T04:03:32.436923027+00:00,2026-09-16T04:03:32.538119555+00:00,0.1011965274810791,0,0.0,,0.0,0xb755060bfc272c29c5be11167d12d1081620bcc8b5741b4e31a40713e8ff0c11,0xe4dae5da09b8da320eff2615180ffb32e5727da78b57c5c29c5f6a24c814c427,0.0
buy,4,3.4089333185168136,2026-09-16T04:03:53.688205242+00:00,2026-09-16T04:03:57.533675193+00:00,3.8454699516296387,3,3.408933318516813,0x660e0670d461913ccea270fd357ce1f8bd656290,1.9279843062109965,0x593e41d396b071720427447e5e0962ce63c868b5a7d60b99df9a6407008e22e3,0xd4fe810a455fad5e8405140358ff79bda0edeb4d72e9f00d00ce04e61b83a5f8,0.0
sell,1,0.4681424184185998,2026-09-16T04:03:59.658803463+00:00,2026-09-16T04:03:59.658803463+00:00,0.0,1,0.4681424184185998,0xc2c66aec8165f0e94b692b088c5459e8ece2d493,0.4681424184185998,0xf58473666f05ccac852142ba7673918b2e76a9a116da9bcf63f5a0036f7ca619,0xf58473666f05ccac852142ba7673918b2e76a9a116da9bcf63f5a0036f7ca619,0.0
buy,2,0.400502482453924,2026-09-16T04:04:02.897094011+00:00,2026-09-16T04:04:04.212649584+00:00,1.3155555725097656,2,0.400502482453924,0xed3a9e617b7307abe3a5a4f14dbd6609b3fad027,0.2027268296196952,0xf5545a222afaaffbb3e241f5eae86612e31fcf4a3a14835b5d0f4c9efa3f22d9,0x5fb327065be9c270dcbd35ffad05b83239ff744440d82b622947a9f34266ef8e,0.0
sell,4,0.06613675404414916,2026-09-16T04:04:32.446495771+00:00,2026-09-16T04:04:33.154871702+00:00,0.7083759307861328,0,0.0,,0.0,0xccd47c40bd5bdc64f159cd9603ec1340e9467b4b13d7c893e42c14125dd930f7,0x418b8a07258d9ff79527d279bda973e88aa5e382e19351762cf25ef77c613a61,0.0
buy,5,2.6176708927540786,2026-09-16T04:04:38.619487286+00:00,2026-09-16T04:05:41.260170937+00:00,62.64068365097046,5,2.617670892754079,0x0d6d67d527462e27167a9f4182b5b462d88ca4d3,1.2542387383827769,0xd34642687b99be3b8988494a021d13ba875939d3e01e134ae403720f632c452b,0x2051d4794c035acf685f716eb178e0d697c04ab8f14c6eb8d930487f0253b269,0.0
sell,1,0.024501398194663352,2026-09-16T04:05:53.909743547+00:00,2026-09-16T04:05:53.909743547+00:00,0.0,1,0.024501398194663352,0x379c27672ee75c574b24aa463a595100b3b99db5,0.024501398194663352,0x88467ce88e6b6f367728ce2c848d896e0fffa37f93b637bd81f51f34c020c55e,0x88467ce88e6b6f367728ce2c848d896e0fffa37f93b637bd81f51f34c020c55e,0.0
buy,9,20.718126473338206,2026-09-16T04:06:03.321025610+00:00,2026-09-16T04:06:55.159682512+00:00,51.83865690231323,6,20.718126473338206,0xefa988eabbb2b768ab95ce5a194a910b0050f377,19.404,0x2705aa06aed12bdef3e4e5f8f9c91ac29ed9fa42658e80751508faa75c558472,0xfb20aea2cefaddde5d4ae50cc4b066415ccec3cb0270a5cea6ff1f5174c6b07d,0.0
sell,1,0.003035428521864385,2026-09-16T04:06:55.359946966+00:00,2026-09-16T04:06:55.359946966+00:00,0.0,0,0.0,,0.0,0xcab35b11209f85bde65fc010218c7c9ff9757a9b05a7651f0bb88d8729ce3f37,0xcab35b11209f85bde65fc010218c7c9ff9757a9b05a7651f0bb88d8729ce3f37,0.0
buy,1,4.851,2026-09-16T04:06:55.860608816+00:00,2026-09-16T04:06:55.860608816+00:00,0.0,1,4.851,0xefa988eabbb2b768ab95ce5a194a910b0050f377,4.851,0x5a606bbb38ccf41c53bcf7cec3472466e1b3620cbbfcc27bfb820d9257ae20e1,0x5a606bbb38ccf41c53bcf7cec3472466e1b3620cbbfcc27bfb820d9257ae20e1,0.0
sell,1,0.014361507328301864,2026-09-16T04:06:55.960741043+00:00,2026-09-16T04:06:55.960741043+00:00,0.0,0,0.0,,0.0,0x59a4a9017f2087aa9201b97cb390395ab76ed0006bd40834218c14e3f6855803,0x59a4a9017f2087aa9201b97cb390395ab76ed0006bd40834218c14e3f6855803,0.0
buy,8,20.138325004984097,2026-09-16T04:07:07.275694847+00:00,2026-09-16T04:09:58.001323223+00:00,170.72562837600708,4,20.138325004984097,0xfb0d8b94027c5109ae89c5f08b025cc598cf6f49,19.50102,0x468ba95354fa67366a7a7cf323d77baf29886543765fda0c50e7c222e20ccfe0,0xcdc12693bfe1579ccdf56d8ae540e057f75b1305ede953604b50b7e7ba697a4f,0.0
sell,1,0.06484007989657438,2026-09-16T04:10:31.545655012+00:00,2026-09-16T04:10:31.545655012+00:00,0.0,1,0.06484007989657438,0xc5986fbdc94a47a96886b57a00385536aeeddd35,0.06484007989657438,0x0596343c7cff68e0e6f43edb7145b64ccf4a298771b7f1e997695d3b238d2fba,0x0596343c7cff68e0e6f43edb7145b64ccf4a298771b7f1e997695d3b238d2fba,0.0
buy,1,0.9702,2026-09-16T04:10:33.848698616+00:00,2026-09-16T04:10:33.848698616+00:00,0.0,1,0.9702,0x49224d70a64e7e7dd5dadfad610f039ea6d08c8e,0.9702,0xe9a03de5cb1343dd156e4b26c4938b10aa4c28a6d8cffad96c66c07cc40cbff6,0xe9a03de5cb1343dd156e4b26c4938b10aa4c28a6d8cffad96c66c07cc40cbff6,0.0
sell,2,0.29377224096423027,2026-09-16T04:10:34.048963308+00:00,2026-09-16T04:10:34.749889612+00:00,0.7009263038635254,1,0.29061104899506396,0xf48bf3857ca5774e9b84f9d9506d1e066e556276,0.29061104899506396,0x4eaca7d750f72d5331e6eada4731ab3c1c69a40108f54e7fb18d998219b0fb83,0xa62eefc9890c89a639aa11d5e1bb532efd202eceff25b84312c6ecf98d888ab5,0.0
buy,1,0.0441,2026-09-16T04:11:14.302161455+00:00,2026-09-16T04:11:14.302161455+00:00,0.0,1,0.0441,0x4be8ad83f082a1aed6a22b9331fada9f1c24a8c4,0.0441,0x08c873ff4ff141e204b7192b18bafe17c09b26cd12df4750008af0b8fc88a78e,0x08c873ff4ff141e204b7192b18bafe17c09b26cd12df4750008af0b8fc88a78e,0.0
sell,2,1.7771567319892034,2026-09-16T04:11:38.434053898+00:00,2026-09-16T04:11:38.434053898+00:00,0.0,2,1.7771567319892034,0xd4b4cab5cf150f46448a8b312cf4d96521953c5f,1.7098388357754544,0xe2cd28350e969170a1e0d2861f5b81547ac4d906b43d9cb722eac7eccc34bc73,0xdc2ab2f43bd7f24d937ac1dc15e5ea8dacb9948954232809d34e4f57e79c7a17,0.0
buy,1,0.0098,2026-09-16T04:11:49.648875237+00:00,2026-09-16T04:11:49.648875237+00:00,0.0,1,0.0098,0x21d5996bbc760627d71f857f321249b61da96351,0.0098,0xbbdb2fe45ecb32a3d14b8b17030c2258f30e9ebd750b867e6ea4638c32688211,0xbbdb2fe45ecb32a3d14b8b17030c2258f30e9ebd750b867e6ea4638c32688211,0.0
sell,2,0.027568195448027168,2026-09-16T04:12:25.496250629+00:00,2026-09-16T04:12:30.102337837+00:00,4.6060872077941895,0,0.0,,0.0,0xa0c5b625c197d58a3d93e3470ed6f910391e1d0270c14a4633b60f0941ac0b64,0x9053776f57786721b120f682c1c9f8a5584b14731df7ca685bc9294887515817,0.0
buy,1,19.6,2026-09-16T04:12:33.406704903+00:00,2026-09-16T04:12:33.406704903+00:00,0.0,1,19.6,0xd852e3a7a2abca6aecd0fa39147851ae96eba5d7,19.6,0xff7f35ed41a72f88be67bb1113e8f90981077d8138bd18388930af7d4206c50a,0xff7f35ed41a72f88be67bb1113e8f90981077d8138bd18388930af7d4206c50a,0.0
sell,6,3.1825605517025255,2026-09-16T04:12:33.506837129+00:00,2026-09-16T04:12:38.513453960+00:00,5.006616830825806,3,3.15501066806704,0x11bc74e240c13f7067529b21dfb9933ff7fcb136,3.0549680643031554,0x93554de662012c84e30c0203eb1ed8943d2fd3341cb46faffded6331b5b991cf,0x3bc4ea93b111e95087213a7c2bbcfbaacf77f48f93021baaa6320ed2b534f590,0.0
buy,1,9.702,2026-09-16T04:12:52.131451368+00:00,2026-09-16T04:12:52.131451368+00:00,0.0,1,9.702,0xfb0d8b94027c5109ae89c5f08b025cc598cf6f49,9.702,0x458211fdf9b62b69267cc2b28a99c413a43b56f0c8f49c744097f81f134bf479,0x458211fdf9b62b69267cc2b28a99c413a43b56f0c8f49c744097f81f134bf479,0.0
sell,1,0.003538822680903794,2026-09-16T04:12:52.331715822+00:00,2026-09-16T04:12:52.331715822+00:00,0.0,0,0.0,,0.0,0xf7f9d0efedc68d7048358e1f7591f841bf51d96a3c78fcecaddd84f3ddbb20a1,0xf7f9d0efedc68d7048358e1f7591f841bf51d96a3c78fcecaddd84f3ddbb20a1,0.0
buy,1,19.6,2026-09-16T04:12:54.234230280+00:00,2026-09-16T04:12:54.234230280+00:00,0.0,1,19.6,0xd852e3a7a2abca6aecd0fa39147851ae96eba5d7,19.6,0xede9cd732167b18e8ac56a3352f241ebafb3ea0f989f45c6d89e3826b0edbb03,0xede9cd732167b18e8ac56a3352f241ebafb3ea0f989f45c6d89e3826b0edbb03,0.0
sell,8,0.1215411769258194,2026-09-16T04:12:54.334362507+00:00,2026-09-16T04:12:55.035288811+00:00,0.7009263038635254,0,0.0,,0.0,0xd2d36d63a0639cba02fe1ee1b9daac251811d38520601ca4d987a33cafbbf4bd,0x81af56b1f3116a23f7afc96e24fe491006ea66afe0d3aa4734730e814f27b6e6,0.0
buy,4,0.42957366596689744,2026-09-16T04:13:13.359505892+00:00,2026-09-16T04:13:44+00:00,30.640494108200073,4,0.42957366596689744,0x588295adf8c8a80b055b9fcdf0b73ee863c6e97d,0.24255,0xabd159d2507dcea9a5216b47ef3d1d8ad16a847b6b15d889a1ee80f9cd9cff90,0x8181623c52c16a6f1ce88c9d579b315a5f09bce0fc7baddf44278f6004e5ed1c,0.0
sell,4,1.8941164469841483,2026-09-16T04:14:07.355721474+00:00,2026-09-16T04:14:18.370646715+00:00,11.014925241470337,1,1.8941164469841483,0xd9eb90019424e30d05b7e2a3144092225faa7b0c,1.8941164469841483,0x203fe1df94b9ab88c4ef26b2c9299868ce08e2da885f2db2d354f14362f2afbc,0x29597f80d134bc88a596a64e7f38b3a14d82215aeb20cfdf4b2cc38da3e8c14f,0.0
buy,1,0.58506,2026-09-16T04:14:20.512437820+00:00,2026-09-16T04:14:20.512437820+00:00,0.0,1,0.58506,0x327facc561234ebd02c933a4d4486fab6585c566,0.58506,0xf189924d55f4d3e33a45c4f6289b7a213058c76b1b83d31559a93e3ccfd68438,0xf189924d55f4d3e33a45c4f6289b7a213058c76b1b83d31559a93e3ccfd68438,0.0
sell,118,71.25207106773864,2026-09-16T04:14:25+00:00,2026-09-16T04:15:22+00:00,57.0,35,71.25207106773864,0x5638484ba2d2f1d1d35020572b0aa439a9869192,28.23452856253754,0xc704c667d591ca532447e06ec083e2fcf70cc19f668afbce4fdc644048ec172d,0x98486fc688564062ac5ecf9e80fd0b117e4cd897c0161fd9788169540b4a3938,0.0
buy,1,0.038808,2026-09-16T04:15:57.657777786+00:00,2026-09-16T04:15:57.657777786+00:00,0.0,1,0.038808,0x249571f65ef05cf04d76fcf45c106e6990442285,0.038808,0x01f596dc196b333e6c2b44c395733196e6c9ac6c0d7ef20fbe1aa076007ee6e4,0x01f596dc196b333e6c2b44c395733196e6c9ac6c0d7ef20fbe1aa076007ee6e4,0.0
sell,1,0.2458141489176376,2026-09-16T04:16:00.570666552+00:00,2026-09-16T04:16:00.570666552+00:00,0.0,1,0.2458141489176376,0x7c9457a775015eee6e098cb1a4ba6cf9b0fdf3c0,0.2458141489176376,0x4384f460a0ffbe3867e7aa90f5b99b010b45f503ea4ae12adb3dc17faed69d6c,0x4384f460a0ffbe3867e7aa90f5b99b010b45f503ea4ae12adb3dc17faed69d6c,0.0
buy,1,0.00638265474,2026-09-16T04:16:04.789333344+00:00,2026-09-16T04:16:04.789333344+00:00,0.0,1,0.00638265474,0x149f9e276e77cb13bc0fee312127122025455c49,0.00638265474,0x1cbed1bad6a2600e3401b203e63360f895c2fe0cae65f685050ea449c4474d77,0x1cbed1bad6a2600e3401b203e63360f895c2fe0cae65f685050ea449c4474d77,0.0
sell,5,0.2018468900918023,2026-09-16T04:16:09.208889008+00:00,2026-09-16T04:17:27.254222155+00:00,78.04533314704895,5,0.20184689009180226,0x0ba1c8949eedfba13fad2dc7c5eb90456cc19013,0.07682182528961014,0x7c84b729c52091b0d32b146dc51620498456d841de2784b1fb7f83362d0a00ec,0x8a4d96d04609b8a8df64fb8083b54f668c737350bae76a733f920a88c0e4ff2a,0.0
buy,1,3.3957,2026-09-16T04:18:13.960888863+00:00,2026-09-16T04:18:13.960888863+00:00,0.0,1,3.3957,0xa9076b5ba0aa393915cc4143653e7a01b96b5e12,3.3957,0x61c635d4e7afc281438d605a4842a53601df3b50038ea6ffe8cf174774753080,0x61c635d4e7afc281438d605a4842a53601df3b50038ea6ffe8cf174774753080,0.0
sell,1,0.019420526846421357,2026-09-16T04:18:18.581333399+00:00,2026-09-16T04:18:18.581333399+00:00,0.0,1,0.019420526846421357,0xcabe8d7e6c7a96dca2657e63e3d2c8711f9406d1,0.019420526846421357,0xa78e194bd30891127499fd1bf82392bd26981f2b7bd6ba82d8d1ca495413bfff,0xa78e194bd30891127499fd1bf82392bd26981f2b7bd6ba82d8d1ca495413bfff,0.0
buy,1,0.0614561199397964,2026-09-16T04:18:21.895999908+00:00,2026-09-16T04:18:21.895999908+00:00,0.0,1,0.0614561199397964,0xb19e4456e26181897aaf08e76f09691a27d8cf47,0.0614561199397964,0xe831be4fb41a5d49bfcb38b146cdf948ace037d1950a6c4cde66b99cf0d98409,0xe831be4fb41a5d49bfcb38b146cdf948ace037d1950a6c4cde66b99cf0d98409,0.0
sell,2,0.04463764200472443,2026-09-16T04:18:24.005333424+00:00,2026-09-16T04:18:43.893333435+00:00,19.888000011444092,2,0.04463764200472443,0x896ff98445ede107839a46df3cc302ad2ec4c166,0.03710217093331455,0xb086533808768bb87b21f1c3ca70257d451213ef91052022a050f244551074b1,0x85ffe1296b13083862ffb6b9b80a44ed0c2b525a4b81736799eafab956dff412,0.0
buy,1,0.029106,2026-09-16T04:18:51.527111053+00:00,2026-09-16T04:18:51.527111053+00:00,0.0,1,0.029106,0xe28f3ed9774960e86f6f594dbbc4c1529ab17a6f,0.029106,0xb0cc551ad5e0cfbb99822b85e5396b8af5b7462cdfe548b11c9af9bfae354ea0,0xb0cc551ad5e0cfbb99822b85e5396b8af5b7462cdfe548b11c9af9bfae354ea0,0.0
sell,1,0.006196206426284929,2026-09-16T04:21:39.068444490+00:00,2026-09-16T04:21:39.068444490+00:00,0.0,1,0.006196206426284929,0x4933228adcedc76e1f726d113cf0bef24ba55504,0.006196206426284929,0xadd0271153d643733324dd7a31281538f47b38d78cbc1a50bd17cbd51158519d,0xadd0271153d643733324dd7a31281538f47b38d78cbc1a50bd17cbd51158519d,0.0
buy,3,0.077616,2026-09-16T04:22:58.924499989+00:00,2026-09-16T04:23:06.059999943+00:00,7.135499954223633,1,0.077616,0x14078a75f65dc072fe76960aa2769157e443b1d1,0.077616,0x09160a57d8b06c491d3dcd49db8666d8e640ed6357d8cdb213eaad5bb4d5722c,0xfaa8cea1eacae33b7a67a23db7229e0154210f08d5dc45d6cb15d7ffb9735047,0.0
sell,3,9.974459627334278,2026-09-16T04:23:16.109999895+00:00,2026-09-16T04:23:23.446500063+00:00,7.33650016784668,3,9.974459627334278,0xd4b4cab5cf150f46448a8b312cf4d96521953c5f,8.002577961950674,0x1890d72bf431401f38546ea8ffd32df7b920a493e14faf7c585c3b00e3472886,0xc0397e86d27d978fd795f7c2355808445f7b4a76b48bb3629c34737a1f24b8da,0.0
buy,1,4.98550969224,2026-09-16T04:23:27.667500019+00:00,2026-09-16T04:23:27.667500019+00:00,0.0,0,0.0,,0.0,0xf26b79e503df6ee7e9ad31ee29f8e1be400f448c8d1dd69f3ca417af1a30eae6,0xf26b79e503df6ee7e9ad31ee29f8e1be400f448c8d1dd69f3ca417af1a30eae6,0.0
sell,1,0.06131991113234963,2026-09-16T04:23:32.190000057+00:00,2026-09-16T04:23:32.190000057+00:00,0.0,1,0.06131991113234963,0xa721e490507c0fc7cfbf4fcfe3fafd93fdce36bb,0.06131991113234963,0x639593db0059cfd751abfef6707b965e1efa8bb6fd90bea350988ecc9919fb28,0x639593db0059cfd751abfef6707b965e1efa8bb6fd90bea350988ecc9919fb28,0.0
buy,6,8.307448751482285,2026-09-16T04:23:52.892999887+00:00,2026-09-16T04:24:10.782000065+00:00,17.889000177383423,3,8.307448751482285,0xa6ebe798a17b351b0c04cd61654c7ca38860e253,8.063592483060802,0xa500ff205e885b649d6f0b224c54bab6a45872e1c7280b99137ecba0600787f3,0x78124256f812a68dd1693c001e818397e2625e28507fa18ae6f51cda6da3b8ec,0.0
sell,3,0.2693145950010497,2026-09-16T04:24:44.650500059+00:00,2026-09-16T04:25:41.734499931+00:00,57.08399987220764,3,0.2693145950010497,0x2ea462f78858e6d784b26ad3ba5a641d642af0ad,0.13996146174963392,0x3c6598a947832a3305d2de42e651e698d56590ddf3894fe89b2b9b995cded312,0xe2d4432b9cb964159fd428f5d84b84b7d625a228557402944596504707d1e7a2,0.0
buy,3,1.0672199999999998,2026-09-16T04:25:48.568500042+00:00,2026-09-16T04:27:22.234499931+00:00,93.66599988937378,3,1.0672199999999998,0x20b88e992c063b0d3dee60b101c09b3d8d74663b,0.4851,0xe453698e2261c2a339b3d35f364e0181113386f902a520c3a667aaca296bd6f9,0x9f3d9656887642288eda98498ea68afa4cce0dd3e00a09a20b23ba95c6db20cd,0.0
