hour,event,charter,count,price_tokens,funding,eth,inventory_tokens,gross_tokens,resolution_fee,net_eth,elapsed_days,timestamp_utc
66.0,license,171,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,634,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,783,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,491,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,944,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,702,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,508,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,823,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,79,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,607,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,191,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,723,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,709,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,133,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,703,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,680,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,733,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,873,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,297,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,623,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,8,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,654,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
67.0,license,807,1,2005.7745512814822,ledger,0.0,0.0,,,,2.7916666666666665,2026-09-18 05:09:19 UTC
67.0,license,716,1,2005.7745512814822,ledger,0.0,0.0,,,,2.7916666666666665,2026-09-18 05:09:19 UTC
67.0,license,725,1,2005.7745512814822,ledger,0.0,0.0,,,,2.7916666666666665,2026-09-18 05:09:19 UTC
67.0,license,1000,1,2005.7745512814822,ledger,0.0,0.0,,,,2.7916666666666665,2026-09-18 05:09:19 UTC
67.0,license,829,1,2005.7745512814822,ledger,0.0,0.0,,,,2.7916666666666665,2026-09-18 05:09:19 UTC
67.0,license,51,1,2005.7745512814822,ledger,0.0,0.0,,,,2.7916666666666665,2026-09-18 05:09:19 UTC
67.0,license,95,1,2005.7745512814822,ledger,0.0,0.0,,,,2.7916666666666665,2026-09-18 05:09:19 UTC
67.0,license,77,1,2005.7745512814822,ledger,0.0,0.0,,,,2.7916666666666665,2026-09-18 05:09:19 UTC
67.0,license,72,1,2005.7745512814822,ledger,0.0,0.0,,,,2.7916666666666665,2026-09-18 05:09:19 UTC
67.0,license,979,1,2005.7745512814822,ledger,0.0,0.0,,,,2.7916666666666665,2026-09-18 05:09:19 UTC
68.0,license,462,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,254,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,122,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,670,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,713,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,696,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,204,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,818,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,19,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,27,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,750,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,414,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,604,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,186,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,813,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,726,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,890,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,282,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,159,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,547,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,101,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,601,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,666,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,843,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,309,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,183,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,636,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,567,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
68.0,license,319,1,1858.1228552644066,ledger,0.0,0.0,,,,2.8333333333333335,2026-09-18 06:09:19 UTC
87.0,license,841,1,3675.381800566619,ledger,0.0,0.0,,,,3.625,2026-09-19 01:09:19 UTC
87.0,license,268,1,3675.381800566619,ledger,0.0,0.0,,,,3.625,2026-09-19 01:09:19 UTC
87.0,license,950,1,3675.381800566619,ledger,0.0,0.0,,,,3.625,2026-09-19 01:09:19 UTC
88.0,license,736,1,3249.8326921824964,ledger,0.0,0.0,,,,3.6666666666666665,2026-09-19 02:09:19 UTC
88.0,license,621,1,3249.8326921824964,ledger,0.0,0.0,,,,3.6666666666666665,2026-09-19 02:09:19 UTC
88.0,license,643,1,3249.8326921824964,ledger,0.0,0.0,,,,3.6666666666666665,2026-09-19 02:09:19 UTC
88.0,license,878,1,3249.8326921824964,ledger,0.0,0.0,,,,3.6666666666666665,2026-09-19 02:09:19 UTC
88.0,license,132,1,3249.8326921824964,ledger,0.0,0.0,,,,3.6666666666666665,2026-09-19 02:09:19 UTC
88.0,license,754,1,3249.8326921824964,ledger,0.0,0.0,,,,3.6666666666666665,2026-09-19 02:09:19 UTC
88.0,license,804,1,3249.8326921824964,ledger,0.0,0.0,,,,3.6666666666666665,2026-09-19 02:09:19 UTC
88.0,license,755,1,3249.8326921824964,ledger,0.0,0.0,,,,3.6666666666666665,2026-09-19 02:09:19 UTC
88.0,license,690,1,3249.8326921824964,ledger,0.0,0.0,,,,3.6666666666666665,2026-09-19 02:09:19 UTC
88.0,license,700,1,3249.8326921824964,ledger,0.0,0.0,,,,3.6666666666666665,2026-09-19 02:09:19 UTC
88.0,license,821,1,3249.8326921824964,ledger,0.0,0.0,,,,3.6666666666666665,2026-09-19 02:09:19 UTC
88.0,license,678,1,3249.8326921824964,ledger,0.0,0.0,,,,3.6666666666666665,2026-09-19 02:09:19 UTC
88.0,license,44,1,3249.8326921824964,ledger,0.0,0.0,,,,3.6666666666666665,2026-09-19 02:09:19 UTC
88.0,license,549,1,3249.8326921824964,ledger,0.0,0.0,,,,3.6666666666666665,2026-09-19 02:09:19 UTC
88.0,license,835,1,3249.8326921824964,ledger,0.0,0.0,,,,3.6666666666666665,2026-09-19 02:09:19 UTC
88.0,license,735,1,3249.8326921824964,ledger,0.0,0.0,,,,3.6666666666666665,2026-09-19 02:09:19 UTC
88.0,license,895,1,3249.8326921824964,ledger,0.0,0.0,,,,3.6666666666666665,2026-09-19 02:09:19 UTC
88.0,license,93,1,3249.8326921824964,ledger,0.0,0.0,,,,3.6666666666666665,2026-09-19 02:09:19 UTC
88.0,license,888,1,3249.8326921824964,ledger,0.0,0.0,,,,3.6666666666666665,2026-09-19 02:09:19 UTC
89.0,license,716,1,2891.989972427873,ledger,0.0,0.0,,,,3.7083333333333335,2026-09-19 03:09:19 UTC
89.0,license,160,1,2891.989972427873,ledger,0.0,0.0,,,,3.7083333333333335,2026-09-19 03:09:19 UTC
89.0,license,444,1,2891.989972427873,ledger,0.0,0.0,,,,3.7083333333333335,2026-09-19 03:09:19 UTC
89.0,license,971,1,2891.989972427873,ledger,0.0,0.0,,,,3.7083333333333335,2026-09-19 03:09:19 UTC
89.0,license,829,1,2891.989972427873,ledger,0.0,0.0,,,,3.7083333333333335,2026-09-19 03:09:19 UTC
89.0,license,51,1,2891.989972427873,ledger,0.0,0.0,,,,3.7083333333333335,2026-09-19 03:09:19 UTC
89.0,license,654,1,2891.989972427873,ledger,0.0,0.0,,,,3.7083333333333335,2026-09-19 03:09:19 UTC
89.0,license,72,1,2891.989972427873,ledger,0.0,0.0,,,,3.7083333333333335,2026-09-19 03:09:19 UTC
89.0,license,979,1,2891.989972427873,ledger,0.0,0.0,,,,3.7083333333333335,2026-09-19 03:09:19 UTC
90.0,license,510,1,2591.081312161571,ledger,0.0,0.0,,,,3.75,2026-09-19 04:09:19 UTC
90.0,license,9,1,2591.081312161571,ledger,0.0,0.0,,,,3.75,2026-09-19 04:09:19 UTC
90.0,license,725,1,2591.081312161571,ledger,0.0,0.0,,,,3.75,2026-09-19 04:09:19 UTC
90.0,license,814,1,2591.081312161571,ledger,0.0,0.0,,,,3.75,2026-09-19 04:09:19 UTC
90.0,license,747,1,2591.081312161571,ledger,0.0,0.0,,,,3.75,2026-09-19 04:09:19 UTC
90.0,license,791,1,2591.081312161571,ledger,0.0,0.0,,,,3.75,2026-09-19 04:09:19 UTC
90.0,license,85,1,2591.081312161571,ledger,0.0,0.0,,,,3.75,2026-09-19 04:09:19 UTC
90.0,license,885,1,2591.081312161571,ledger,0.0,0.0,,,,3.75,2026-09-19 04:09:19 UTC
90.0,license,786,1,2591.081312161571,ledger,0.0,0.0,,,,3.75,2026-09-19 04:09:19 UTC
90.0,license,920,1,2591.081312161571,ledger,0.0,0.0,,,,3.75,2026-09-19 04:09:19 UTC
91.0,license,388,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,276,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,213,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,896,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,809,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,976,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,236,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,675,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,303,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,627,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,612,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,799,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,463,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,116,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,559,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,396,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,178,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,275,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,399,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,683,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,304,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,647,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,646,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,927,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,106,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,91,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,802,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,148,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,131,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,379,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,691,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,987,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,479,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,155,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,746,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,673,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,739,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,898,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,807,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,860,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,267,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,377,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,668,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,991,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,391,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,3,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,438,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,815,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,596,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,930,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,740,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,894,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,870,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,366,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,75,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,995,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,225,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,729,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
91.0,license,170,1,2338.0482984248392,ledger,0.0,0.0,,,,3.7916666666666665,2026-09-19 05:09:19 UTC
111.0,license,298,1,4619.784036822173,ledger,0.0,0.0,,,,4.625,2026-09-20 01:09:19 UTC
111.0,license,634,1,4619.784036822173,ledger,0.0,0.0,,,,4.625,2026-09-20 01:09:19 UTC
111.0,license,1000,1,4619.784036822173,ledger,0.0,0.0,,,,4.625,2026-09-20 01:09:19 UTC
111.0,license,133,1,4619.784036822173,ledger,0.0,0.0,,,,4.625,2026-09-20 01:09:19 UTC
112.0,license,736,1,4033.3555787352498,ledger,0.0,0.0,,,,4.666666666666667,2026-09-20 02:09:19 UTC
112.0,license,621,1,4033.3555787352498,ledger,0.0,0.0,,,,4.666666666666667,2026-09-20 02:09:19 UTC
112.0,license,643,1,4033.3555787352498,ledger,0.0,0.0,,,,4.666666666666667,2026-09-20 02:09:19 UTC
112.0,license,878,1,4033.3555787352498,ledger,0.0,0.0,,,,4.666666666666667,2026-09-20 02:09:19 UTC
112.0,license,132,1,4033.3555787352498,ledger,0.0,0.0,,,,4.666666666666667,2026-09-20 02:09:19 UTC
112.0,license,754,1,4033.3555787352498,ledger,0.0,0.0,,,,4.666666666666667,2026-09-20 02:09:19 UTC
112.0,license,804,1,4033.3555787352498,ledger,0.0,0.0,,,,4.666666666666667,2026-09-20 02:09:19 UTC
112.0,license,755,1,4033.3555787352498,ledger,0.0,0.0,,,,4.666666666666667,2026-09-20 02:09:19 UTC
112.0,license,690,1,4033.3555787352498,ledger,0.0,0.0,,,,4.666666666666667,2026-09-20 02:09:19 UTC
112.0,license,700,1,4033.3555787352498,ledger,0.0,0.0,,,,4.666666666666667,2026-09-20 02:09:19 UTC
112.0,license,95,1,4033.3555787352498,ledger,0.0,0.0,,,,4.666666666666667,2026-09-20 02:09:19 UTC
112.0,license,821,1,4033.3555787352498,ledger,0.0,0.0,,,,4.666666666666667,2026-09-20 02:09:19 UTC
112.0,license,678,1,4033.3555787352498,ledger,0.0,0.0,,,,4.666666666666667,2026-09-20 02:09:19 UTC
112.0,license,835,1,4033.3555787352498,ledger,0.0,0.0,,,,4.666666666666667,2026-09-20 02:09:19 UTC
112.0,license,735,1,4033.3555787352498,ledger,0.0,0.0,,,,4.666666666666667,2026-09-20 02:09:19 UTC
112.0,license,895,1,4033.3555787352498,ledger,0.0,0.0,,,,4.666666666666667,2026-09-20 02:09:19 UTC
112.0,license,93,1,4033.3555787352498,ledger,0.0,0.0,,,,4.666666666666667,2026-09-20 02:09:19 UTC
112.0,license,888,1,4033.3555787352498,ledger,0.0,0.0,,,,4.666666666666667,2026-09-20 02:09:19 UTC
113.0,license,766,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,73,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,150,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,268,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,752,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,637,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,686,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,171,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,783,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,491,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,944,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,702,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,508,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,823,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,79,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,607,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,549,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,191,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,723,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,709,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,703,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,680,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,733,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,873,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,297,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,623,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
113.0,license,8,1,3540.229990527193,ledger,0.0,0.0,,,,4.708333333333333,2026-09-20 03:09:19 UTC
114.0,license,716,1,3125.562451133158,ledger,0.0,0.0,,,,4.75,2026-09-20 04:09:19 UTC
114.0,license,13,1,3125.562451133158,ledger,0.0,0.0,,,,4.75,2026-09-20 04:09:19 UTC
114.0,license,160,1,3125.562451133158,ledger,0.0,0.0,,,,4.75,2026-09-20 04:09:19 UTC
114.0,license,829,1,3125.562451133158,ledger,0.0,0.0,,,,4.75,2026-09-20 04:09:19 UTC
114.0,license,51,1,3125.562451133158,ledger,0.0,0.0,,,,4.75,2026-09-20 04:09:19 UTC
114.0,license,359,1,3125.562451133158,ledger,0.0,0.0,,,,4.75,2026-09-20 04:09:19 UTC
114.0,license,654,1,3125.562451133158,ledger,0.0,0.0,,,,4.75,2026-09-20 04:09:19 UTC
115.0,license,807,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,803,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,916,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,858,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,18,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,249,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,324,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,720,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,990,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,910,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,790,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,625,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,40,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,350,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,271,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,33,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,826,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,117,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,403,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,467,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,164,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
