charter_id,owner,assumed_daily_price_fall,optimal_full_exit_day_within_14d,optimal_full_exit_utc,exit_horizon_censored,optimal_net_ETH,current_full_exit_ETH,next_open_incremental_ETH,next_open_cash_feasible,floor_price_today_counterfactual_incremental_ETH,floor_price_today_counterfactual_cash_feasible
342,0x4a38e59616b6817a5be09f4c6aea3d90ca477c81,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-1.9293201955766246,True,0.46433636113883037,True
343,0x064635e9ad8c770df4430180f0983ac0c59fc3fc,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
344,0x3dbc90d9279f6898fa7a2a7bc7a81df0b7f17ed9,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
345,0x36cd75f8d0dcb4574013568f7a560ee03a2fd195,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
346,0x9bcdc7db2f57b0f960a737ccc29373a9bc760134,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
347,0x5f5929c4f35ef741c1260c9dfcd7bdcfe09531f5,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,True,0.45930949874782284,True
348,0x1989b3c3a8e414536cdf189665382b828dea6751,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
349,0x0873455b4c6436411d099f820c365c57ab7d9ad2,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
350,0xea3053e144e720eba39d9e66eca55a7623efcd81,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.1013690015276687,False,0.46433636113883037,True
351,0x0710ee20cb035b50f6aedf58bf37b8dbd842f1ed,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-1.9343946780839383,True,0.46433636113883037,True
352,0xf4bdc18c46f742d1f48b84c889371f080cfd709c,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
353,0x860993dcb240bd1e60f29f1887164f15ffb6a049,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
354,0xc32361feb2dc1798e75901f044ab68c12ef2995a,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
355,0x8acfe17a5fe62966a27e579e28c10e936de614f2,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
356,0x9141fb4a48568a5bdbc966fccab66a9c5c20b6a2,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.1125304211816536,False,0.46050747037815504,False
357,0x0c92af886849be71aceeb4dbbf9d99447bcdc378,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
358,0x75f463f3967f94c85fa510f32b4b81c7d708f686,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
359,0x00eb7961d9bb6decb832a6d25c14cf4172683657,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.776927237283603,0.17735337126063314,-2.102856925515046,False,0.46573248590378624,True
360,0x42dd10d6315ecdfcbfcc8eceacca0bdc9539acf2,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.1003212973004564,False,0.46433636113883037,True
361,0x924f474f40ba579c99ce33026d2363b95f38a9e5,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
362,0x737ce2f1d80b30ae6ec72d86bd6fc048fff0d5e9,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-1.9293201955766246,True,0.46433636113883037,True
363,0x700affe5d2258e5d9118fb9c0234030a2ea3f442,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
364,0x998b5ffd2a4034d9ea727a474f7cb289fd44422b,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
365,0xbe5dca554e58ce63c716a76bc1e34273d21aff82,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
366,0xde79aaa2f54160b45ef69e1c4b8fc4c290cd5b88,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
367,0xdcc70d10ad99b67e75cbca6bbbc4a8a6ebd27231,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
368,0xc7bd25377bfbf48c90ad01624a5e34cff79d06be,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
369,0xd753c8bcdbef62893fe2656c4b448f980f3cfd7c,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
370,0xea94dace59ede50c55d53cc90c26d8ec4ff0b685,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
371,0xedf621e4e90fe8a39687c74d85d1258e16992ac5,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
372,0x2a795ca2bf6acb4753ab939094dddc75f88a1320,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
373,0x382cff484cb88b8fb1cff28a70ff420f87e0f456,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,True,0.45930949874782284,True
374,0x3a6372b2013f9876a84761187d933dee0653e377,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
375,0xcd6f2b204a4ae2002a6b02722029177b41d92fe3,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-1.9959392409238774,False,0.46433636113883037,True
376,0xdf43c410cf1bfb8bf4876e5f366bde6576babb38,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
377,0x1c0429fafd0cfb360c6e8a36cfb8e1fc7c2bc362,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-1.9293201955766246,True,0.46433636113883037,True
378,0x9b7d7c4ce98036c4d6f3d638a00e220e083116c7,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
379,0xd8576cd2b17b17ffa06846e415027e2de78501b7,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-1.9293201955766246,True,0.46433636113883037,True
380,0x26d7b4fe67f4601643304b5023b3caf3a72e8504,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-1.9293201955766246,True,0.46433636113883037,True
381,0x8351a79ecaac13caf2daacd5dd1a2d3ae7edf52c,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
382,0xa007ccf234d7e5306615035bba0d32b0f5d25bde,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.06603864186523,False,0.46433636113883037,True
383,0xd254b6e02ab0304c24f124a3cc8e2b01f6f46393,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.0964313662390754,False,0.46433636113883037,True
384,0x88d9b709ddd27dd1dd1c761352e52a1c96bc78e7,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
385,0xb19889f4b6976beba437d539eee566dc31805dc2,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
386,0x1e5fbd612b834ee6a7ce6eaa7e6aab8e0ea12a75,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.0856323561929564,False,0.46433636113883037,True
387,0xca3208d63f2cfaec0dfe2aaf76680549d735d023,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
388,0xc668ee5e6fc05a9106bd5080156656f33049d3c3,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
389,0x56c728f3e194e89cd6fec7db5630a8d5061ba6ee,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
390,0xdc98041bc7086ede6d55eafc51d68f5987356f2b,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
391,0x9da1d5d852b1123352f4a078502201a44180f07d,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
392,0xadacce622b0619e836cb87978e1558aff9b27467,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
393,0xd107ab778f27d1ddc3c68e4b69307390034235f8,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
394,0xf98c3bf5f3544f64e60560304b58dca900a3c4db,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
395,0x8f609fa40367da70230b202064a727731757d98b,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
396,0x2bfc0e2e76a380fbb4f34adb44687d61d16a558b,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
397,0x2d82c6d1181068ca12a89671d97d903b1d1e53df,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
398,0x073fc5fc249acf06bee9936ecb3fbc2186bff565,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
399,0x77e299a853ff1351671af58352dbda53abf58fe3,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
400,0x88212c60bcc690585f327a74c9ae177422db02ef,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
401,0xfd68f04d7650cc13fc0e441a0b9b6cdbae02e1fc,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
402,0x8ff96bfade7eca2cb1fcf6470b9204ecc64f683a,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
403,0x216e6479aad3e26fca05a0921d3d7eb88071bada,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
404,0x6a3867484b29744c6d01b9040a0515711828deb0,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
405,0x44c1fd178b7291ea0c5249735125f31202149d6c,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
406,0x8f222973701f3d6121573a541c1f309ff2cd68b9,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
407,0xcb01f881f7bc50ae93e74ee6e35bc4dd3a7e30bb,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
408,0x8aac233c77384c86f5698d6479cd8b00cbfc193a,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.0800839003034275,False,0.46433636113883037,True
409,0x2874dc337f5821b5fa832bbc305107dc4a57608e,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.0336167697992114,False,0.46433636113883037,True
410,0x5f1ab30f3400ecf5f3df586f4d47e7c38fa50743,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
411,0x9d703cdc89c9934d9e90a52c31d632775c9838c6,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
412,0x622d35fc7e377ebb6d97f0cdf9e3295d1f7c701d,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
413,0x07cfc4d256f8048623a05e234db304c731a4197e,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
414,0x3a874e67847225f26d0e10b5c1ec6bbc88f72242,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
415,0xf2369008053ca8e6fd7a0ccea3baf0915eff1149,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
416,0x475ee1a14ca46a1711a1c5c8fa4e7f84bed45f74,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.096228111995053,False,0.46433636113883037,True
417,0xc9c09d2f7192352eec5b9521227e64e7adad7868,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
418,0x7f1d70fa5527f025fba19cbd3a4d97f879e22aec,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
419,0xaa057dd6b98682e20c2352cd6f423297b4d6e57a,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
420,0xf25c1df66027af79200303987e8da9d1da44fb21,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
421,0xda980361a953c52bbd4a057310771b98c01a51d4,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.110067485284792,False,0.46291961700906814,True
422,0x6dd7a2948b38bde6bd4503f8ef1ed71c700adb78,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.083851995581301,False,0.46433636113883037,True
423,0x33ab1cc652fed49c493f74f8856e4798bcf4726e,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.096879993752623,False,0.46433636113883037,True
424,0x24630e22bae79e29cb6b75b8bc6f3741dc6bcfd0,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
425,0x595170ff30508f85f94f1c28261f6e624fa72fc5,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
426,0x545493520a857616a617b042e67cf190aa0e4c95,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
427,0x8e49f27740cba1e6d5799d8562cdf580c66d666e,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.1051437277781,False,0.46433636113883037,True
428,0xbfc4af41d7c9365596ee6690aa708d64c62e8689,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.0444421792009857,False,0.46433636113883037,True
429,0x5b197e3ee6770518f6f2735274522f48abd69864,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
430,0x34d55cc15cba91827d3d6770aede74faa77e0dac,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
431,0xaae99871b32a731ddeaeee18517e365ebe44f395,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
432,0x7ff4f8fe1dbbba8dc27103359bf96e97a4d44114,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
433,0x0f9a7a53b36daf1f52fe7a616ea4b25c532d2fd2,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-1.9293201955766246,True,0.46433636113883037,True
434,0xc56725de9274e17847db0e45c1da36e46a7e197f,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
435,0x75ffddaebbe645104f342fd01c9b386ddf3709b8,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
436,0xbc6cbc95d86a6a9537375640fbc0cf0db8024268,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
437,0x3310fd13c6c55f054cc128439e1e51cd0cb16fed,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,True,0.45930949874782284,True
438,0x72c62c06f0f684aa70803f4858e8eef92b917542,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
439,0xdadfe8f97141153a50e8f9a3fc49ef6d40152a6b,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
440,0xc095d8b0230eca27ef24615d86a8f9ddc1f24627,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
441,0x73da1af06106a7f3ac717ef0fd637177175d98b7,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
442,0xc8241affeba546e39dd5a0c64baa281e44bd82d4,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
443,0x0cd749583cfb0737c62a26b206d6b0782354b9ea,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-1.9293201955766246,True,0.46433636113883037,True
444,0xab078f1e310c3f6b9a6b6c91f23c6cb5f09fe61c,0.0,14.0,2026-09-30T00:44:57+00:00,True,1.8112911329017878,1.2124576078607743,-2.001412910543708,True,0.4650735684315215,True
445,0x74e62e5f7a58b81b108351ee48e08c27f4293370,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,True,0.45930949874782284,True
446,0x2e249f6be2efc839558a1410dea1e67f91e16774,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
447,0xe085327c5ad2f77147f10973fed45fb19d734f7e,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
448,0x1324a5801682f3486de7bcc83a204cc532dd6ded,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.0532807166059426,False,0.46433636113883037,True
449,0xf48a18e24c2399e409130e4d45ff7a9ab4456571,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
450,0x287bdf8c332d44bb015f8b4deb6513010c951f39,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
451,0x2d31b336a5da7713a05a0eb8edf19eaa0130174d,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
452,0xabe0cdd036456fcc1b64d1ddb7aa3bdf7d5b98b1,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,True,0.45930949874782284,True
453,0x7e151351180ae4d443280e59d8ec4f0b88a097da,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.0970762731477617,False,0.46433636113883037,True
454,0x96858d781ecec2cc7143f2c35a869a7b4b3dab35,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
455,0x112a6efa0b325a06fb3b3f46d79a43b8375495a4,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
456,0xa4a5cc8c29353f333d031f7df7a717ef86caa7de,0.0,14.0,2026-09-30T00:44:57+00:00,True,6.196145723808595,5.602798025551219,-1.8638916678062243,True,0.46045635299171384,True
457,0xf344ee6ed7558732541b8b1e9998bfec4d518f6c,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
458,0xffe23a11bf8f16a00f74b707dd423850e9dae503,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
459,0x5c886bfea7fb889292afd0092927d19fb7ef19b0,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
460,0x4b32e59515338a09d058fd67cc6812d679195155,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
461,0x2fcc020f72e5d2edd2a24d04f3dc90d7fdfbd1dd,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
462,0x1847dc422b9dea349e8af7d02cb3a136cd81f441,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
463,0xd54921ccf100cc6a78acbbd4e55fd57c9b50ea7a,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
464,0x9def8d886f656b884c3bf488d1c1688444dd6faf,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
465,0x9eb42f017e793512e4734f8785de605c4cb3a24e,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,True,0.45930949874782284,True
466,0xc38de07f12cdb9122c676ef83aeb2511682cd79f,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
467,0x5ea0e16e4cd3d454252b0dd08a375e6b1f50114e,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
468,0x9ca882783eb29ef64e643d6a96a11b4f20221a22,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
469,0x8a367a6628c5101186f9676e80d21ef6c61b24fb,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
470,0xee7cb14d3bb0fe2bd18658aa0cb74ee5db9e04de,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
471,0x8f756837821cb60db12bff83fe2e0a71e7c72d65,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.099478218415234,False,0.46433636113883037,True
472,0x28622ecc7695bb0291895b0a8259be24427cfad9,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
473,0x530ba4b9ee48fdaff4f0aef14b786c2e67f39a36,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.0063951220199208,False,0.46433636113883037,True
474,0xe9d24d8eefbf6be496cb3a7725fc6e6cd85e91e6,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.050817688428358,False,0.46433636113883037,True
475,0x56e0ace35176e661e6225a8de597713d477e6229,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,True,0.45930949874782284,True
476,0x83306747e4d8e8f78458eb21e9b4676878c522e0,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
477,0x86d3ee9ff0983bc33b93cc8983371a500f873446,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
478,0xb4cbc0e990c696efc0c4042e6f61c9909a54c17f,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
479,0xe80f0054b45abcefad67453a58cc05a92aea0f60,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-1.9993070753149318,False,0.46433636113883037,True
480,0x3cf74981d61a0764d394ad9f429330dab460ebfb,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,True
481,0xf62de7221be9aeb07facf1e56e5809e8c4cca364,0.0,14.0,2026-09-30T00:44:57+00:00,True,0.6653838433709416,0.06574267160404361,-2.113753616993213,False,0.45930949874782284,False
