charter_id,depositor,owner_at_deposit,owner_deposit,tokens,block,timestamp_utc_approx,tx
456,0xa4a5cc8c29353f333d031f7df7a717ef86caa7de,0xa4a5cc8c29353f333d031f7df7a717ef86caa7de,True,11898.96,63255849,2026-09-15T01:07:36.363221884+00:00,0x4bad450e2ff96a1a2230d95d020959919341392d5d4f9ec0720ec17f03d924bb
920,0x921979e2c824a96d64caa5edd62e3b77c1b81b50,0x921979e2c824a96d64caa5edd62e3b77c1b81b50,True,11886.83,63255849,2026-09-15T01:07:36.363221884+00:00,0xe31dae7204dd96f8dc9dd327a8f36d10ee591c0634374fdf3ad04c4eb26ffe21
873,0x2bc5dcbddf182324c4e03a5ff48addc19233dd27,0x2bc5dcbddf182324c4e03a5ff48addc19233dd27,True,11895.16,63255850,2026-09-15T01:07:36.465045691+00:00,0xe882b7e393aa0f0a8753316a1add153391da41181b481a32d25da02a55697603
607,0x5ed35a54d2cfeb531c9070ed4dfc27c305344ada,0x5ed35a54d2cfeb531c9070ed4dfc27c305344ada,True,11894.250000000002,63255862,2026-09-15T01:07:37.686930180+00:00,0xfe16f85acfa019cb81d6e9a838c49fce62b74dca16e7ee82519bae5acb88e0a1
510,0xe8b67e168d63cef3bcfd9c79958e33f14d29db5d,0xe8b67e168d63cef3bcfd9c79958e33f14d29db5d,True,11896.27,63255862,2026-09-15T01:07:37.686930180+00:00,0x35a11f2e0f976f6c142b3d7a7e24d5ce0d0fccd2230a2ed79ef50a8a94ae9c05
841,0xeb456428815f395e6f02d4982f5521116c89c620,0xeb456428815f395e6f02d4982f5521116c89c620,True,11894.890000000001,63255867,2026-09-15T01:07:38.196048737+00:00,0x685525c6578fffd95a77227f77114185a6d159c56e4eacb621cac2b9efcb111b
766,0xe65a30d4270705e3a6e92917a9c944bc8eaa5ef2,0xe65a30d4270705e3a6e92917a9c944bc8eaa5ef2,True,11894.11,63255880,2026-09-15T01:07:39.519756793+00:00,0xe31cfc0a6c463909752336415399eff52a2f250d517895b0b64686ae92c6ba07
888,0x187500818fd3ba83270d546921abf44ede7fdde6,0x187500818fd3ba83270d546921abf44ede7fdde6,True,11887.98,63255890,2026-09-15T01:07:40.537993908+00:00,0xf55299e4c79152da8ff695613c530db623bc9b9ebcdf81881a466cc3b70d1591
298,0xcd9aa0f51ae128575af8b62e14c5b2e2baf8a153,0xcd9aa0f51ae128575af8b62e14c5b2e2baf8a153,True,11879.74,63255897,2026-09-15T01:07:41.250759840+00:00,0xfed7d1e6270f5c1efc04cac9ecb3ab07704baa75436b067b6e9d93cf8eb4d5ab
786,0x735362a17532f349f2500425bad3cd891c3935d3,0x735362a17532f349f2500425bad3cd891c3935d3,True,11892.35,63255897,2026-09-15T01:07:41.250759840+00:00,0x77a879de0864bbf73377fab1a770b4852828b0bd5bf26edad2af1352ad081e57
621,0x9c58d138adf9cb3d048d96b102c6ab4fb1b98594,0x9c58d138adf9cb3d048d96b102c6ab4fb1b98594,True,11887.75,63255917,2026-09-15T01:07:43.287234068+00:00,0xf034b3695b0d6abd042a1d85e852729f8382311c14d32aecd77868670fa27aa2
9,0x1d7b4a9960f908ecc71405f74715fd7f05bf5581,0x1d7b4a9960f908ecc71405f74715fd7f05bf5581,True,11897.19,63255917,2026-09-15T01:07:43.287234068+00:00,0x843e6df016020b60aa9b29c08ff47f928bfce80885801b288c02baccc32d295c
634,0xe8e4eb3fe4a93b45ddc4589abdd8f8e006d0533d,0xe8e4eb3fe4a93b45ddc4589abdd8f8e006d0533d,True,11879.829999999998,63255937,2026-09-15T01:07:44.975438595+00:00,0x7616bed0490073ea4371cf0ce193d81a3ae83fab45f6412fdac6a75bdc6e52b6
920,0x921979e2c824a96d64caa5edd62e3b77c1b81b50,0x921979e2c824a96d64caa5edd62e3b77c1b81b50,True,11883.9,63255954,2026-09-15T01:07:46.633684158+00:00,0x7eb22ec112da71cc2cac29faa67ceedfde5a1d25859e46b71ee55ffbfdd71ebb
133,0xc672604d798d8cbd0cf2cc654099f82bd02647ab,0xc672604d798d8cbd0cf2cc654099f82bd02647ab,True,11883.730000000001,63255962,2026-09-15T01:07:47.414035082+00:00,0x9b2126829244bd798a52699bd02f3ef09d6b300c3fedab8f4c5cabcfe369d10a
814,0x804958591b1ebec23cfa7c81a99a3f1ef5979ff8,0x804958591b1ebec23cfa7c81a99a3f1ef5979ff8,True,11888.9,63255966,2026-09-15T01:07:47.804210424+00:00,0x787cf059255c5eca9ea486b175ef029f3b6dfbcddb72139420cc03956a576584
747,0x436d531dd1d50913b24a1fa7de91dbc27f5b8fe3,0x436d531dd1d50913b24a1fa7de91dbc27f5b8fe3,True,11886.49,63255997,2026-09-15T01:07:50.828070164+00:00,0x9e06f524ae6960ee2b415cdff322670cfcd29073e1da2661792973f5937d477b
791,0xd5d732707909d6a2380c001f4463e6d6d2f263de,0xd5d732707909d6a2380c001f4463e6d6d2f263de,True,11886.95,63256021,2026-09-15T01:07:53.169122696+00:00,0xbf802457e2061f6b9e5236183b323d1c868888b22da0dc46d2091d13384ddfc7
830,0x85e60a02dc18f0f4716bf38ca54775d78320754a,0x85e60a02dc18f0f4716bf38ca54775d78320754a,True,12000.0,63260073,2026-09-15T01:14:39.434963226+00:00,0x0ddd0366d38fdff5de793c1e06744946b79252f63665b3e5d4bf4d22d8998e51
44,0x65f8169ef7cd5f6d0bc90d4478bc234762f9276a,0x65f8169ef7cd5f6d0bc90d4478bc234762f9276a,True,143.862442363314,63262080,2026-09-15T01:18:03.498960972+00:00,0xa0f99f5a9fab8e7a6069ed404711aceda103e05f389174d9e96f4fde085c2ce1
44,0x65f8169ef7cd5f6d0bc90d4478bc234762f9276a,0x65f8169ef7cd5f6d0bc90d4478bc234762f9276a,True,654.686448329318,63262086,2026-09-15T01:18:04.109017849+00:00,0xda1bd7fb10f4d381b021401da110aeac89eb61d7af2bfc7eb597c78b648a8d75
44,0x65f8169ef7cd5f6d0bc90d4478bc234762f9276a,0x65f8169ef7cd5f6d0bc90d4478bc234762f9276a,True,28.33991894549224,63262091,2026-09-15T01:18:04.617398500+00:00,0x26cda0e67fff8b6acec7d0c92d442bdd378ddec4902bd7cb20dab53b001d0c64
44,0x65f8169ef7cd5f6d0bc90d4478bc234762f9276a,0x65f8169ef7cd5f6d0bc90d4478bc234762f9276a,True,0.12685041264966998,63262097,2026-09-15T01:18:05.227455378+00:00,0x11f95c1187ee4885b5be89ecfccd4330f8fbd3d4372644eea687b9da17aea06d
456,0xa4a5cc8c29353f333d031f7df7a717ef86caa7de,0xa4a5cc8c29353f333d031f7df7a717ef86caa7de,True,41405.91,63262313,2026-09-15T01:18:27.189499855+00:00,0x9e0765067aec3e1f1d4f8493f8de2e07a300d3a27a67a4828ed64837322ed815
85,0x3ec3387c5c0865a949392f792d9c6aa17e49958a,0x3ec3387c5c0865a949392f792d9c6aa17e49958a,True,1551.0,63262375,2026-09-15T01:18:33.493420124+00:00,0xa0926a28fd8c9c6354df036880a9ec5b245631cf6b4bbc8ab744e502e00364a3
971,0x1e3a56c1a7be6587bdbfa285d48797c4e121f173,0x1e3a56c1a7be6587bdbfa285d48797c4e121f173,True,6181.0,63264349,2026-09-15T01:21:54.202105522+00:00,0x00c9fe9c630c720a639035e813710404dc7f1f2cda13d238d3a5b52a93cde982
444,0xab078f1e310c3f6b9a6b6c91f23c6cb5f09fe61c,0xab078f1e310c3f6b9a6b6c91f23c6cb5f09fe61c,True,11000.0,63266205,2026-09-15T01:25:03.394660473+00:00,0xe77e98b5f036a771f3e46fa9440cc3da903609a315e1820d54937d0448a73247
85,0x3ec3387c5c0865a949392f792d9c6aa17e49958a,0x3ec3387c5c0865a949392f792d9c6aa17e49958a,True,2047.79,63269111,2026-09-15T01:30:01.199158430+00:00,0xef76f7f0a7ff4f4bc19de83eea494d073cd4a6f0d038386144f63b6194c265da
95,0x338188207e6256f0179b110d7f7bbce5a838f8ad,0x338188207e6256f0179b110d7f7bbce5a838f8ad,True,23000.000000000004,63271017,2026-09-15T01:33:16.725505829+00:00,0x92cec3612e471e5b73290b8d999c6feeeee2f331ff72fe1c884d682749f1efee
725,0x338188207e6256f0179b110d7f7bbce5a838f8ad,0x338188207e6256f0179b110d7f7bbce5a838f8ad,True,23523.7,63272679,2026-09-15T01:36:06.081654549+00:00,0x024feadb6544551c7b7895d24583e0e6bbd2b6283c1b3f38a512d6e2b0491415
807,0xedb5f6d408dcdf6a981cbb1f3e401343a312c9d9,0xedb5f6d408dcdf6a981cbb1f3e401343a312c9d9,True,21250.0,63274311,2026-09-15T01:38:51.634166002+00:00,0x87754cd108b24e92cdafd37f8bb57e886bc134005c7870ab64ab36059cfcc4d2
971,0x1e3a56c1a7be6587bdbfa285d48797c4e121f173,0x1e3a56c1a7be6587bdbfa285d48797c4e121f173,True,2120.0,63274550,2026-09-15T01:39:15.878682137+00:00,0x7991843c368114cee6e9d8f7381de03fa626ee6fbedc26263ab5506b9dbe23f7
1000,0xedb5f6d408dcdf6a981cbb1f3e401343a312c9d9,0xedb5f6d408dcdf6a981cbb1f3e401343a312c9d9,True,21250.0,63274561,2026-09-15T01:39:16.994538546+00:00,0x9f40cdef036bfde47502776ceae2042e9995d1cbebf47afadad1402e387ecd3b
78,0x76ced6b6cbed55433716cf690a8223da1be8aa8c,0x76ced6b6cbed55433716cf690a8223da1be8aa8c,True,100.0,63275273,2026-09-15T01:40:29.220879316+00:00,0xb8a328b2428e5796b773dfd11e7147f9cafb495aec0d7768c4bdb8ebb682ea78
87,0x0d3ef27fd345f89417040e48c7d3a98d3077eef4,0x0d3ef27fd345f89417040e48c7d3a98d3077eef4,True,1.0,63281705,2026-09-15T01:51:21.692541838+00:00,0x8f1198b20b0d1b3c6b192f0362db303dd4472985c194e5f0e8c5d31f3820a26f
77,0xe01a97fc4607a388a41626d5e039fdecbfc6acd9,0xe01a97fc4607a388a41626d5e039fdecbfc6acd9,True,185.0,63285218,2026-09-15T01:57:19.345994711+00:00,0x10efee1315050dd62e3253e4cf25b2fe1846fb6c3867d23d9f1e597308edcb25
40,0xe03e68fe8e1e38f5c7259bf06431bd51be3ea4d3,0xe03e68fe8e1e38f5c7259bf06431bd51be3ea4d3,True,603.0,63286255,2026-09-15T01:59:05.192799330+00:00,0xf4f24ace89d2998eaa77a4b4532d42e4fded8ca96219b9e2f410f9c45bd712c2
13,0x0da492cd26580d9bf9efb2a57e511ad9c8704895,0x0da492cd26580d9bf9efb2a57e511ad9c8704895,True,1000.0,63286723,2026-09-15T01:59:52.961656094+00:00,0x9a7a000876deb5d2bc8d3a73ab121d90a6b970a916ff6a041cad7731a99ccfeb
77,0xe01a97fc4607a388a41626d5e039fdecbfc6acd9,0xe01a97fc4607a388a41626d5e039fdecbfc6acd9,True,3083.0000000000005,63287605,2026-09-15T02:01:22.987578869+00:00,0xb180d482b6993f2a626b4316f55c454352efbf93d89b4cfe3869aa851c5512f6
77,0xe01a97fc4607a388a41626d5e039fdecbfc6acd9,0xe01a97fc4607a388a41626d5e039fdecbfc6acd9,True,2824.6200000000003,63288669,2026-09-15T02:03:11.590279102+00:00,0xc490b05ca3a0d9319a67a49d9933aebea11c7f2f09b81de60f0d1f1669ea08f1
841,0xeb456428815f395e6f02d4982f5521116c89c620,0xeb456428815f395e6f02d4982f5521116c89c620,True,48000.0,63300470,2026-09-15T02:23:08.755239964+00:00,0x942bfce83c7bb54f4180ec2b818e3c2d109a89302c5a2548eb821e24d16fe511
160,0xcab21d30dbbe7ef86618e1aea139f6c8a9b44c98,0xcab21d30dbbe7ef86618e1aea139f6c8a9b44c98,True,39485.0,63306955,2026-09-15T02:34:06.908463955+00:00,0xa26507f60f22b17cdfa8283c71063b298ec061f27bd1b1f566eef92a0ba7c621
297,0xe8802b2620357d32bb56f7cd12a835d672c16b93,0xe8802b2620357d32bb56f7cd12a835d672c16b93,True,5000.0,63322464,2026-09-15T03:00:20.736913443+00:00,0xca51bbd594b1b8403fa20db5d656f2535c2b06d9877ca96e3db96616742c56d4
297,0xe8802b2620357d32bb56f7cd12a835d672c16b93,0xe8802b2620357d32bb56f7cd12a835d672c16b93,True,8100.0,63323001,2026-09-15T03:01:15.164011717+00:00,0xa1097d3437dedf975b87c7c499e1ba295f881d7ceface780449607839f7ec081
359,0x00eb7961d9bb6decb832a6d25c14cf4172683657,0x00eb7961d9bb6decb832a6d25c14cf4172683657,True,1070.0700000000002,63323402,2026-09-15T03:01:55.650886297+00:00,0x155aae6306b1e3509750d54113d786a8b67cd782c112b67ac6c67e68f6f73835
497,0x8a43c0d6dd0ef5a28e22835fcb645930faee2221,0x8a43c0d6dd0ef5a28e22835fcb645930faee2221,True,75000.0,63467018,2026-09-15T07:04:38.193268776+00:00,0x220eb0c79a218ea2dd16337957a192ce87631d963ae83c58739b2ed7e7c7e3c4
501,0xeed2a31a29f91f3f148235fcc66fad810803d72a,0xeed2a31a29f91f3f148235fcc66fad810803d72a,True,75000.0,63470478,2026-09-15T07:10:29.100517750+00:00,0x6c361019b33b39d8d61aa08a0b0271d075d7bd43871a3c3761a4550dcc8b00cb
308,0x9f84fcd4528e85301892b7396cb50408ac56e7ee,0x9f84fcd4528e85301892b7396cb50408ac56e7ee,True,1000.0,63661931,2026-09-15T12:34:28.711627960+00:00,0x1f98e976f2f3e9c160d6fda5475c27c8b759db2592ede238dc2399d9287cdf1d
308,0x9f84fcd4528e85301892b7396cb50408ac56e7ee,0x9f84fcd4528e85301892b7396cb50408ac56e7ee,True,3151.0000000000005,63663590,2026-09-15T12:37:18.469767332+00:00,0x0d554660f63d878cd451afbd46bafeefa671c8e13e1042acb5a33df7f0511ebb
308,0x9f84fcd4528e85301892b7396cb50408ac56e7ee,0x9f84fcd4528e85301892b7396cb50408ac56e7ee,True,2171.0,63666817,2026-09-15T12:42:48.674418688+00:00,0xbb41eba37ea0d1f78b7eb31f2da0f4520b595d7efee3daaa22e0d7c9ab9cafe8
308,0x9f84fcd4528e85301892b7396cb50408ac56e7ee,0x9f84fcd4528e85301892b7396cb50408ac56e7ee,True,6700.0,63681907,2026-09-15T13:08:38.253304482+00:00,0x82b43820eba141480ff6a7fa5eb89ff378ea7ca62d5d1ced66871c304161cc0d
308,0x9f84fcd4528e85301892b7396cb50408ac56e7ee,0x9f84fcd4528e85301892b7396cb50408ac56e7ee,True,9265.0,63700560,2026-09-15T13:40:47.838459730+00:00,0xb3714dfda47962714064b0109c3e1f3608d59fa6f5272ff06cfb60ddc0207d67
812,0x4b8af4e14a365e02bd110aa1dd64e988477b8aaf,0x4b8af4e14a365e02bd110aa1dd64e988477b8aaf,True,25.0,63721679,2026-09-15T14:17:08.307639122+00:00,0x7b394224a465d1888c237c47a58237220001411440bbac8c0cbe9b9209c7f0df
160,0xcab21d30dbbe7ef86618e1aea139f6c8a9b44c98,0xcab21d30dbbe7ef86618e1aea139f6c8a9b44c98,True,8000.0,63729298,2026-09-15T14:30:18.387141466+00:00,0x4e27d70cfafaf8df651b469af267df5f1420f683c26118841c504eea7ef87ed5
592,0xa6a279ae513d06acd243eba5406e3cebed342fb8,0xa6a279ae513d06acd243eba5406e3cebed342fb8,True,14553.699999999999,63750601,2026-09-15T15:07:13.632290125+00:00,0x6bc0f893382da315a91ed4e3ebd74a29e7b96ec61210495ca9075e5080497ffd
264,0x6ba9ad599e6271252817933831e3148936cf742a,0x6ba9ad599e6271252817933831e3148936cf742a,True,25920.64,63980877,2026-09-15T21:43:21.125797748+00:00,0x9b5d9402284203460660a6bc352a13829051c33dc63456306fdcf39b29f24a3b
780,0x2fbbbcd93cd7036c732d90ab8ffe7757e1310eb6,0x2fbbbcd93cd7036c732d90ab8ffe7757e1310eb6,True,23780.0,64081464,2026-09-16T00:32:03+00:00,0x85cf8a691ec97a17af4596ff866c23e585e024f56cfe5ca323307ae5ef99b4ca
316,0x48aae1669d4cf7988a227b3d68d9d6e9f02840ee,0x48aae1669d4cf7988a227b3d68d9d6e9f02840ee,True,900.0,64086329,2026-09-16T00:40:14+00:00,0x353f13b8325a5ea50e4dd788a9d2392e8ed839158499059d477b39eb92df6087
