address,remaining_tokens,first_observed_receipt_utc,first_canonical_buy_utc,entry_phase,canonical_buy_tokens_lifetime,canonical_buy_pool_ETH_lifetime,canonical_entry_pool_VWAP_ETH,sold_tokens_6h,sell_ETH_6h,sold_tokens_20m,bought_tokens_20m,net_sale_pace_tokens_hour_20m,constant_net_sale_pace_hours_to_empty,last_sell_utc,current_own_canonical_purchase_tokens,current_transferred_market_purchase_tokens,current_own_other_pool_purchase_tokens,current_branch_withdrawal_tokens,current_other_tokens
0xce9df13a38fca853b6c3ef850d5a172e80363864,325.3062882849711,2026-09-15T01:09:15.008420944+00:00,2026-09-15T01:09:15.008420944+00:00,first_hour,11739.352755422882,1.3949044,0.00011882293931031565,1504.5415833179914,0.1648101699986613,0.0,0.0,0.0,,2026-09-16T01:09:45.064899921+00:00,266.7619155588003,0.0,58.54437272617075,0.0,0.0
0x3ef655dc725cabb11aa63b373147681151b41db1,301.3408139503875,2026-09-15T01:07:10.194528818+00:00,2026-09-15T01:07:10.194528818+00:00,first_hour,639.3407348320079,0.040978596571542805,6.40950816035682e-05,237.58845892644067,0.024526416994971663,0.0,0.0,0.0,,2026-09-16T02:14:06.939509153+00:00,301.34081395038754,0.0,0.0,0.0,0.0
0x0b7576a64a0f4b4924d55ed328ede4979446521b,213.935695507179,2026-09-15T01:03:10.601290226+00:00,2026-09-15T01:03:10.601290226+00:00,first_hour,2051.6947426890333,0.040382518844792,1.9682518068874637e-05,213.9356955071789,0.0235426275887294,0.0,0.0,0.0,,2026-09-16T01:40:14.377458096+00:00,192.34638212709697,19.8504195263426,0.0,0.0,1.7388938537394167
0xe80a9aa3ca442e7ca1e24d76a660c0ee5f683e52,202.43354921979625,2026-09-15T01:52:24.789148569+00:00,2026-09-15T01:52:24.789148569+00:00,first_hour,434.00548625090516,0.06500330100000001,0.0001497752979150605,231.5719370311089,0.0283664248852185,0.0,0.0,0.0,,2026-09-15T21:30:53.188495398+00:00,202.43354921979625,0.0,0.0,0.0,0.0
0x9948ed6f180e064a6d7668b0af3304d3044bf4ef,129.72599020503984,2026-09-16T01:09:02.972300053+00:00,,after_hour_18,0.0,0.0,,132.89806551122774,0.013662895930217325,0.0,0.0,0.0,,2026-09-16T02:16:19.591496944+00:00,0.0,0.0,0.0,0.0,129.72599020503984
0xc7389bb44f734881bc0a6ef34604df22c333ba72,120.32297795102001,2026-09-15T01:04:10.610967636+00:00,2026-09-15T01:04:10.610967636+00:00,first_hour,12032.297795102,0.81151785,6.74449605403172e-05,11911.97481715098,1.3520014633535593,0.0,0.0,0.0,,2026-09-16T01:10:14.771399975+00:00,120.32297795102022,0.0,0.0,0.0,0.0
0xbb9f2e959902f1a897770680db87b768f14f5e5a,70.06683028303723,2026-09-15T01:31:01.929272652+00:00,2026-09-15T06:41:08.797698498+00:00,first_hour,157.28775020668715,0.0292491234477631,0.00018595932238415068,157.28775020668715,0.015134333813445654,157.28775020668715,0.0,471.8632506200614,0.14848969524743558,2026-09-16T02:40:25.509402990+00:00,48.473420133406094,21.560257763887677,0.0,0.0,0.03315238574345773
0x1b36374d5a26c45726632162188f7162dcf39639,65.4630716622283,2026-09-15T01:14:36.486355543+00:00,2026-09-15T18:01:39.222809315+00:00,first_hour,245.43249149804828,0.030758445098892896,0.0001253234439790442,69.02649678741469,0.00787935769891657,0.0,13.66667686108718,-41.000030583261534,,2026-09-16T01:50:02.271733046+00:00,65.4617728341033,0.0012940786704946,0.0,0.0,4.749454505354314e-06
0x4b0648a448bc679a8bd2556cdc694b766133eac9,29.222202469765133,2026-09-15T06:47:41.641060352+00:00,2026-09-15T06:47:41.641060352+00:00,hours_1_to_6,54.23705075780663,0.0098,0.00018068829080993926,25.01484828804149,0.0030927835051546,0.0,0.0,0.0,,2026-09-15T23:35:10.055500031+00:00,29.222202469765136,0.0,0.0,0.0,0.0
0xc577382a3bd8eb4a66caa1b247d70d7f9c46d6f1,12.407723988974617,2026-09-15T02:00:17.968856812+00:00,,first_hour,0.0,0.0,,1705.4007554144,0.2032674410663493,0.0,0.0,0.0,,2026-09-15T22:21:10.897837162+00:00,0.0,2.266487165324225,1.8435414645645205,0.0,8.297695359085878
0xdf284da4119b295f9a3f31ec58724134ea5268a4,4.158798619058813,2026-09-16T01:13:17.844000101+00:00,,after_hour_18,0.0,0.0,,123.28556017872,0.0131981341259483,0.0,0.0,0.0,,2026-09-16T01:45:57.171697617+00:00,0.0,0.0,1.769559212484609,0.0,2.389239406574191
0x6d35d4292160ec19702096bb2101f9388acbb840,1.8113611218431027,2026-09-15T22:26:12.060856819+00:00,,after_hour_18,0.0,0.0,,60.3984080291246,0.0074918205876046,0.0,0.0,0.0,,2026-09-16T00:15:11.932038784+00:00,0.0,0.0,1.811361121843106,0.0,0.0
0x1e26d603e9577b90ae45810c6ccd5fbb752bf69c,0.9053348889359718,2026-09-15T02:29:32.288401365+00:00,,hours_1_to_6,0.0,0.0,,187.73930295945,0.0219972146226084,0.0,0.0,0.0,,2026-09-15T22:20:54.312873363+00:00,0.0,0.0,0.0,0.0,0.905334888935954
0x545322d21d3e186639a1571aab35833855db1ce2,0.7353324440563778,2026-09-15T01:06:43.109422445+00:00,2026-09-15T01:35:25.302175760+00:00,first_hour,10.890852045498763,0.0014559,0.00013368100070753692,2.08671638979918,0.000226740299731,0.0,0.0,0.0,,2026-09-16T00:49:50.569600105+00:00,0.0,0.6249253289347233,0.0,0.0,0.1104071151216544
0x3ea5d7708b69dcefbffeaed973fe1dcb73394f6a,0.19705682297871374,2026-09-15T01:22:28.670314550+00:00,2026-09-15T01:22:28.670314550+00:00,first_hour,98.52841148935686,0.0094897555991347,9.631491521772675e-05,98.33135466637816,0.011131457443927,0.0,0.0,0.0,,2026-09-16T01:22:28.999000072+00:00,0.197056822978709,0.0,0.0,0.0,0.0
0xbb00bbb48887f38806fbcd22c05478e20cf7d043,0.009718803834889704,2026-09-15T20:41:57.055201530+00:00,,after_hour_18,0.0,0.0,,1644.84,0.1854493726777971,0.0,0.0,0.0,,2026-09-16T01:19:20.059000015+00:00,0.0,0.0,0.0097188038348576,0.0,0.0
0x881475210e75b814d5b711090a064942b6f30605,0.009292928760752696,2026-09-15T01:32:07.480865479+00:00,,first_hour,0.0,0.0,,8382.119999999999,0.8898271779300586,0.0,0.0,0.0,,2026-09-16T01:47:14.978953123+00:00,0.0,0.0092870636362931,0.0,0.0,5.865125031867535e-06
0x00c47676ef9512e8e181edf9e7bb6a796201b76a,0.007383827704074016,2026-09-15T23:08:52.164761543+00:00,,after_hour_18,0.0,0.0,,863.8125440450625,0.1056245460868335,0.0,0.0,0.0,,2026-09-16T00:19:23.046602011+00:00,0.0,0.004102844673230401,0.0,0.0,0.0032809830307769
0x5349bca810cdccd4e1be37f22c7c85d3dd673b75,0.005670923204598459,2026-09-15T06:35:45.679115534+00:00,2026-09-15T06:35:45.679115534+00:00,hours_1_to_6,4055.8266003555254,0.7804951937721964,0.00019243800849468758,2909.7189,0.3653987738949666,0.0,0.0,0.0,,2026-09-15T20:52:06.817806721+00:00,0.0047332930680568,0.0006312770157703999,0.000177292113932,0.0,0.0001290610071151
0xab9ea52e96bf3f654a51fd5c02e48b0f30731fed,0.002740082835164391,2026-09-16T00:07:36.794899940+00:00,2026-09-16T00:07:36.794899940+00:00,after_hour_18,22.702740082835167,0.00294,0.00012949978677784547,22.7,0.0028835505327327,0.0,0.0,0.0,,2026-09-16T00:08:43.156199932+00:00,0.0027400828351638,0.0,0.0,0.0,0.0
0xa3f9c5a5cd542c55515e98c4cae4a334569cd0d9,7.7916444435857e-05,2026-09-15T23:45:44.019719839+00:00,2026-09-15T23:45:44.019719839+00:00,after_hour_18,950.4263779164444,0.1225455790202754,0.00012893747676587407,950.4263,0.1178948599181024,0.0,0.0,0.0,,2026-09-16T00:14:25.889320374+00:00,7.791644441113021e-05,0.0,0.0,0.0,0.0
0x1cda6af915399fd20d6b253b8cfdbd9feda73baf,3.869460081748e-06,2026-09-15T23:54:44.828700066+00:00,,after_hour_18,0.0,0.0,,20689.69356560005,2.337117653998,9000.0,0.0,27000.0,1.4331333636103702e-10,2026-09-16T02:30:31.098820210+00:00,0.0,0.0,0.0,0.0,3.8694597606081516e-06
0x432fcd67815d5cc72808a7815a02373fdee7d740,3.043921417452e-06,2026-09-15T05:05:48.590678930+00:00,,hours_1_to_6,0.0,0.0,,1377.7117917357757,0.1517094418955203,0.0,0.0,0.0,,2026-09-16T01:38:11.031847239+00:00,0.0,1.9576448551106296e-07,0.0,0.0,2.8481570097937947e-06
0xd008a97c5e28514d6ad6f13d55aefc8ceabcacad,2.8048487583e-06,2026-09-15T11:27:18.174477577+00:00,,hours_6_to_18,0.0,0.0,,439.16790000000003,0.04662250250428161,0.0,0.0,0.0,,2026-09-16T01:49:03.751759529+00:00,0.0,0.0,2.8048487479281903e-06,0.0,0.0
0xffdac5e7a7b5e65a05373a95247672ab48d51271,9.34347688837e-07,2026-09-15T20:50:32.558611155+00:00,,after_hour_18,0.0,0.0,,155.846293,0.0195729839530506,0.0,0.0,0.0,,2026-09-15T20:51:20.306978226+00:00,0.0,0.0,0.0,0.0,9.343476961021224e-07
0x8c07088fd67d5803967f9ec7884f0ad8b3172d98,1.136986e-12,2026-09-15T01:25:05.131166458+00:00,2026-09-15T14:54:35.845195532+00:00,first_hour,2929.916827695611,0.407509317213547,0.00013908562637733794,18033.67065936551,1.942104818719224,0.0,0.0,0.0,,2026-09-16T01:44:35.846025944+00:00,0.0,0.0,0.0,0.0,3.637978807091713e-12
0xcb801f51d908dc4e4619b7041cea75b8fb507c2a,9.04761e-13,2026-09-15T09:20:38.651340961+00:00,2026-09-15T09:20:56.825670481+00:00,hours_6_to_18,11233.940139694078,1.3308320938742955,0.00011846530044894263,6522.5342,0.8119832592444893,0.0,0.0,0.0,,2026-09-16T00:22:58.821359158+00:00,6.821210263296962e-13,5.329070518200752e-15,1.1368683772161605e-13,0.0,1.1368683772161605e-13
0x7dcfbaac68e29dec7a3481babab2d57b0bb771cf,8.55775e-13,2026-09-15T02:09:23.356009722+00:00,,hours_1_to_6,0.0,0.0,,5284.518809372603,0.6437375769384772,0.0,0.0,0.0,,2026-09-16T00:22:25.702912569+00:00,0.0,0.0,0.0,0.0,9.094947017729282e-13
0x600b0eee49eaf8d25e27cb25bb880a29dab801c0,6.86405e-13,2026-09-15T02:14:16.307198524+00:00,,hours_1_to_6,0.0,0.0,,2186.717737348263,0.2674604381724525,0.0,0.0,0.0,,2026-09-16T00:18:41.547572851+00:00,0.0,0.0,0.0,0.0,9.094947017729282e-13
0x1ac005e581133718a34de1fcd3c30f083bef8c50,3.71374e-13,2026-09-15T02:21:01.929848671+00:00,2026-09-15T02:21:01.929848909+00:00,hours_1_to_6,5097.577331604975,0.7186954874953747,0.00014098765761520933,4069.156759915274,0.4321163945465185,0.0,0.0,0.0,,2026-09-16T01:47:12.666851282+00:00,0.0,1.7763568394002505e-14,0.0,0.0,4.547473508864641e-13
0x9d51f3ce90ff357f6a6974d44d28ccce3ce262a4,9.4184e-14,2026-09-15T01:20:17.508103608+00:00,,first_hour,0.0,0.0,,485.8973736628246,0.055130885579877,0.0,0.0,0.0,,2026-09-15T22:40:28.767782450+00:00,0.0,1.734723475976807e-18,6.938893903907228e-18,0.0,1.1368683772161605e-13
0x0d5937d7d7805393cbeab126838941a55509d46b,8.9434e-14,2026-09-15T03:30:40.352941275+00:00,,hours_1_to_6,0.0,0.0,,336.97249445671395,0.033881810278944824,336.97249445671395,0.0,1010.9174833701418,8.846815043879723e-17,2026-09-16T02:33:59.202931643+00:00,0.0,0.0,2.842170943040401e-14,0.0,5.684341886080802e-14
0x38e6d89b7d7fddc5590342116bbbd07d8aace600,3.4594e-14,2026-09-15T21:51:29.899698496+00:00,,after_hour_18,0.0,0.0,,1612.2098386576831,0.1893863385514065,0.0,0.0,0.0,,2026-09-15T22:18:04.442636490+00:00,0.0,0.0,0.0,0.0,0.0
0xb05e21d3c98870cc15fee82315ab078039735aea,0.0,2026-09-15T23:55:39.710200071+00:00,,after_hour_18,0.0,0.0,,32.9680223848648,0.0035187267029539,0.0,0.0,0.0,,2026-09-16T00:55:37.552000046+00:00,0.0,0.0,0.0,0.0,0.0
0x01158abb9968d46b0f148831b0416492cd4be805,0.0,2026-09-15T01:03:35.733548403+00:00,2026-09-15T01:03:35.733548403+00:00,first_hour,877.6698967522752,0.01976436,2.251912714921171e-05,877.6698967522752,0.1046305561247734,0.0,0.0,0.0,,2026-09-15T22:08:37.947721243+00:00,0.0,0.0,0.0,0.0,0.0
0xbb310c960f95f2b6b6bd0852fb2acdad109936eb,0.0,2026-09-15T19:29:24.456290007+00:00,,after_hour_18,0.0,0.0,,493.9585299545947,0.0568986395550105,0.0,0.0,0.0,,2026-09-15T22:24:20.606621265+00:00,0.0,0.0,0.0,0.0,0.0
0xafbe9b3a9d32bc7848b7fb83d57a6e09432a413d,0.0,2026-09-15T23:56:00.454400063+00:00,,after_hour_18,0.0,0.0,,2593.2152235176923,0.285349493141815,0.0,0.0,0.0,,2026-09-16T01:40:31.969537497+00:00,0.0,0.0,0.0,0.0,0.0
0xafa7a7bcd846698be2990a78aee7c979880b5d81,0.0,2026-09-15T14:08:09.449126482+00:00,2026-09-15T14:08:09.449126482+00:00,hours_6_to_18,1616.780532158393,0.2512940210443435,0.00015542865345419973,17427.768612365173,1.7806993138955414,0.0,0.0,0.0,,2026-09-16T02:20:18.203918695+00:00,0.0,0.0,0.0,0.0,0.0
0xaee6fc9ae27c90a6b64db74bf84f508e0d298f1d,0.0,2026-09-15T01:22:34.974234581+00:00,2026-09-15T01:22:34.974234581+00:00,first_hour,49.82455535244067,0.00475596,9.545413835322923e-05,49.82455535244067,0.0060694594058684,0.0,0.0,0.0,,2026-09-15T23:14:25.387789249+00:00,0.0,0.0,0.0,0.0,0.0
0xbdedc063f61566c3085dd858a1078df09a26aee0,0.0,2026-09-15T13:06:14.520396471+00:00,2026-09-15T13:06:14.520396471+00:00,hours_6_to_18,95.02872219869461,0.012113467347514797,0.0001274716429648172,35.330480801670085,0.0040749965250527,0.0,0.0,0.0,,2026-09-16T01:35:48.385211945+00:00,0.0,0.0,0.0,0.0,0.0
0xa09f46e3b7165bf38af1ac13d89be34bdf662e7f,0.0,2026-09-15T01:19:07.148220062+00:00,2026-09-15T01:19:07.148220062+00:00,first_hour,3.367494233926656,0.000280665,8.33453542911435e-05,3.367494233926656,0.0003792782094876,0.0,0.0,0.0,,2026-09-16T01:17:42.584300041+00:00,0.0,0.0,0.0,0.0,0.0
0xa00c4ee85797d8eafb5a3b71bd0c1ccc7b30f1bb,0.0,2026-09-15T02:37:00.624921560+00:00,,hours_1_to_6,0.0,0.0,,3726.4088044949926,0.4125446399437335,0.0,0.0,0.0,,2026-09-16T01:12:18.229599953+00:00,0.0,0.0,0.0,0.0,0.0
0xae5f5ba3afbc4b2472f3e99f5e253b396fc80f1a,0.0,2026-09-15T23:49:57.279544353+00:00,,after_hour_18,0.0,0.0,,519.0151011516957,0.052430876729203144,519.0151011516957,0.0,1557.0453034550872,,2026-09-16T02:27:00.981122732+00:00,0.0,0.0,0.0,0.0,0.0
0xad8c7a19bc29ba104cedab894c01d1722ce185e8,0.0,2026-09-15T01:54:54.508370876+00:00,2026-09-15T01:54:54.508370876+00:00,first_hour,569.2257467206995,0.0893160562434348,0.00015690796974308205,469.6106718188304,0.0539399708628558,0.0,0.0,0.0,,2026-09-15T22:30:27.885345697+00:00,0.0,0.0,0.0,0.0,0.0
0xac5e433869eeae2170d6020f7728454f9cfea7c3,0.0,2026-09-15T09:42:57.777378082+00:00,2026-09-15T09:42:57.777378082+00:00,hours_6_to_18,539.364638064331,0.0904375534536745,0.00016767423570487736,859.8839585139891,0.1007312429258642,0.0,0.0,0.0,,2026-09-15T22:21:24.869412899+00:00,0.0,0.0,0.0,0.0,0.0
0xac0dc208a5dee6e46ab26a4bed0c0881b6dca78e,0.0,2026-09-15T05:59:59.814284086+00:00,2026-09-15T06:22:43.786802053+00:00,hours_1_to_6,1325.9020542005217,0.2338334272648253,0.00017635799456229044,1356.668363937719,0.1694310249938301,0.0,0.0,0.0,,2026-09-15T21:17:21.750085831+00:00,0.0,0.0,0.0,0.0,0.0
0xab485325288184530b16773a958feb2d56f378ed,0.0,2026-09-15T05:05:51.528875351+00:00,,hours_1_to_6,0.0,0.0,,1260.722149365998,0.1563655089664484,0.0,0.0,0.0,,2026-09-15T21:24:26.475306511+00:00,0.0,0.0,0.0,0.0,0.0
0xaa36809ab63025d40fecd6fd0031e63628e8f772,0.0,2026-09-16T01:07:44.124200106+00:00,,after_hour_18,0.0,0.0,,2055.2698218145,0.2269526474315503,0.0,0.0,0.0,,2026-09-16T01:11:57.384700060+00:00,0.0,0.0,0.0,0.0,0.0
0xa9df22a4574583057e28131dc73e66c68f5dfb1d,0.0,2026-09-15T01:02:05.975483894+00:00,2026-09-15T01:02:05.975483894+00:00,first_hour,11192.013804167893,0.27223946023848195,2.4324439283402266e-05,11192.013804167893,1.2415840208991102,0.0,0.0,0.0,,2026-09-16T01:12:33.636699915+00:00,0.0,0.0,0.0,0.0,0.0
0xa9a6b03c59bf388a2005afadcfa48ffebf587cdb,0.0,2026-09-15T01:48:35.734264374+00:00,2026-09-15T01:54:00.615301609+00:00,first_hour,2535.2095482766135,0.43865880251044637,0.00017302664500007037,2932.529448754859,0.32308731206484353,0.0,0.0,0.0,,2026-09-16T01:40:31.969537497+00:00,0.0,0.0,0.0,0.0,0.0
0xa97a91ed70b8bc8fd202d5e4704ade94e0acb8e0,0.0,2026-09-15T01:05:14.843441486+00:00,2026-09-15T01:05:14.843441486+00:00,first_hour,2192.898610738098,0.22342815,0.00010188713190200678,535.7086828318648,0.0646566239317503,0.0,0.0,0.0,,2026-09-15T22:03:48.705094099+00:00,0.0,0.0,0.0,0.0,0.0
0xa9076b5ba0aa393915cc4143653e7a01b96b5e12,0.0,2026-09-15T01:03:43.529677391+00:00,2026-09-15T01:03:43.529677391+00:00,first_hour,65577.62246861753,4.4877096,6.843355143208513e-05,31182.241901200945,3.153615958408285,31182.241901200945,0.0,93546.72570360283,,2026-09-16T02:26:09.332642078+00:00,0.0,0.0,0.0,0.0,0.0
0xa82f4ba49b5e61ba8c1c3a1fababaa459761e324,0.0,2026-09-15T18:52:58.190155745+00:00,,hours_6_to_18,0.0,0.0,,6811.155552672537,0.7530478780446779,0.0,0.0,0.0,,2026-09-16T00:42:41.612407207+00:00,0.0,0.0,0.0,0.0,0.0
0xb6d9daabd5dbb55a3e946b5a49a04488cad945a3,0.0,2026-09-15T05:36:13.120779037+00:00,2026-09-15T05:36:13.120779037+00:00,hours_1_to_6,281.3241320144705,0.037259405940594,0.00013244297840285342,96.52956476025136,0.0115870826896996,0.0,0.0,0.0,,2026-09-15T22:05:43.316353798+00:00,0.0,0.0,0.0,0.0,0.0
0xadae6f8b6c6bbd88c428d7e9bdddfdc1b11fdf8e,0.0,2026-09-15T19:44:46.743545532+00:00,2026-09-15T19:44:46.743545532+00:00,after_hour_18,896.1384404998635,0.11072724001199,0.00012356041768527045,896.1384404998635,0.1075115332778386,0.0,0.0,0.0,,2026-09-15T23:01:53.335410833+00:00,0.0,0.0,0.0,0.0,0.0
0xc66cf03579ace4c4e2ace0897fb4c1818352c216,0.0,2026-09-15T01:54:53.487668753+00:00,2026-09-15T01:54:53.487668753+00:00,first_hour,491.2463634904356,0.0764364594057014,0.00015559699793521136,173.08694791421698,0.018229241949795513,0.0,0.0,0.0,,2026-09-16T02:01:33.834791660+00:00,0.0,0.0,0.0,0.0,0.0
0xc595e2bd44a38731145803ef49457c0402c2da83,0.0,2026-09-15T01:10:07.660130739+00:00,,first_hour,0.0,0.0,,1063.729816469517,0.1300923331624129,0.0,0.0,0.0,,2026-09-16T00:18:43.264077663+00:00,0.0,0.0,0.0,0.0,0.0
0xc5639b1e83a610c0c8098e8b65649108e446b332,0.0,2026-09-15T01:12:54.810223103+00:00,2026-09-15T01:12:54.810223103+00:00,first_hour,232.3145051430611,0.0173844,7.483131537264343e-05,232.3145051430611,0.023686509210878875,0.0,0.0,0.0,,2026-09-16T02:20:34.118128300+00:00,0.0,0.0,0.0,0.0,0.0
0xc5403e14799018dff883968c05791e7ca0c53681,0.0,2026-09-15T02:21:26.350297928+00:00,2026-09-15T02:21:26.350297928+00:00,hours_1_to_6,13261.106371007454,1.96,0.00014780063934070515,13261.106371007454,1.3067574724169164,13261.106371007454,0.0,39783.319113022364,,2026-09-16T02:38:49.562030792+00:00,0.0,0.0,0.0,0.0,0.0
0xc4ff0d92538eb133174cac869190b50ee0a9599c,0.0,2026-09-15T01:54:11.945094585+00:00,2026-09-15T01:54:11.945094585+00:00,first_hour,49244.47315709268,7.8751376177792105,0.00015991921758726246,29430.908780126665,3.4838898324047944,0.0,0.0,0.0,,2026-09-15T22:41:43.387029171+00:00,0.0,0.0,0.0,0.0,0.0
0xba82abd865ac471edf8790a5e9269e00deee9eae,0.0,2026-09-15T07:29:49.072396755+00:00,,hours_6_to_18,0.0,0.0,,570.6241182916224,0.0654398580540969,0.0,0.0,0.0,,2026-09-15T22:31:45.102835178+00:00,0.0,0.0,0.0,0.0,0.0
0xba185949348bd2e8ccaaa1402ae81ffb88d40919,0.0,2026-09-15T01:11:05+00:00,2026-09-15T01:11:05+00:00,first_hour,125311.87731244876,8.729325,6.96607950277097e-05,62188.52535384895,7.887935895084107,0.0,0.0,0.0,,2026-09-15T23:47:45.471286297+00:00,0.0,0.0,0.0,0.0,0.0
0xb9012a7a62aea07e345e173d10bea681b160864b,0.0,2026-09-15T01:22:17.485939980+00:00,2026-09-15T01:22:17.485939980+00:00,first_hour,1761.1940717220175,0.17202339,9.767429538971997e-05,657.9013513929589,0.07011129404144671,0.0,0.0,0.0,,2026-09-16T01:48:01.001426697+00:00,0.0,0.0,0.0,0.0,0.0
0xb8fc95e3229d489ffb51b54fcc19c64a770c9fa9,0.0,2026-09-15T03:18:27.594320536+00:00,2026-09-15T03:18:27.594320297+00:00,hours_1_to_6,413.18024002248353,0.058212,0.00014088766683719518,256.3012769817501,0.0313409477565725,0.0,0.0,0.0,,2026-09-16T00:18:47.908737898+00:00,0.0,0.0,0.0,0.0,0.0
0xb8e1c263c06f3b0b32390447b58fe2ec2c4d025e,0.0,2026-09-15T02:14:02.729023457+00:00,,hours_1_to_6,0.0,0.0,,657.2161573726368,0.06607982881878442,657.2161573726368,0.0,1971.6484721179104,,2026-09-16T02:34:21.352377653+00:00,0.0,0.0,0.0,0.0,0.0
0xb85f0e5f8b72cf5c81d82f7fc6c35703f5d229ad,0.0,2026-09-15T01:03:24.859999895+00:00,2026-09-15T01:03:24.859999895+00:00,first_hour,580.1527334883846,0.05297193000000001,9.130686962635949e-05,88.85979642113045,0.009223807586953256,0.0,0.0,0.0,,2026-09-16T02:12:24.806543589+00:00,0.0,0.0,0.0,0.0,0.0
0xb772e7e643c5041b4e23c42c4ae4cbcfc4449717,0.0,2026-09-15T01:01:53.092491865+00:00,2026-09-15T01:01:53.092492104+00:00,first_hour,131285.35482481506,2.7151971390000003,2.0681645280413135e-05,12760.611447269866,1.573730217231922,0.0,0.0,0.0,,2026-09-15T23:23:03.202899933+00:00,0.0,0.0,0.0,0.0,0.0
0xc12511bcd405805301b8da8f321e7d8283575336,0.0,2026-09-15T23:55:54.513100146+00:00,,after_hour_18,0.0,0.0,,1746.6598556947804,0.1915911685046023,0.0,0.0,0.0,,2026-09-16T01:42:03.649404287+00:00,0.0,0.0,0.0,0.0,0.0
0xc3c570056e06370b9b4022c98174226d576570a5,0.0,2026-09-15T09:44:30.367888451+00:00,2026-09-15T09:44:30.367888451+00:00,hours_6_to_18,22898.72314243142,3.902083386053144,0.00017040615591454392,15456.63812114121,1.7961324918471364,0.0,0.0,0.0,,2026-09-16T01:09:49.092900038+00:00,0.0,0.0,0.0,0.0,0.0
0xc37bdacda6a2b853e4bdc01332aa656af4ec02e6,0.0,2026-09-15T05:58:02.630486250+00:00,2026-09-15T05:58:02.630486250+00:00,hours_1_to_6,1350.620238174623,0.203615146911621,0.0001507567717086847,536.2874938204583,0.0588532630446344,0.0,0.0,0.0,,2026-09-16T00:45:04.931600094+00:00,0.0,0.0,0.0,0.0,0.0
0xc2efeef229bf820292bd373a99d7640366ee2988,0.0,2026-09-15T22:31:17.483901978+00:00,,after_hour_18,0.0,0.0,,1902.5844367238424,0.2249498765318379,0.0,0.0,0.0,,2026-09-16T00:37:08.217734814+00:00,0.0,0.0,0.0,0.0,0.0
0xc2cfe8bdacd50943258a326e498b202ce0f4bb45,0.0,2026-09-15T01:08:19.310877085+00:00,2026-09-15T01:08:19.310877085+00:00,first_hour,4088.179771367122,0.2036864212179287,4.982325450669069e-05,4114.460130923278,0.4996051329004488,0.0,0.0,0.0,,2026-09-16T00:28:01.517697811+00:00,0.0,0.0,0.0,0.0,0.0
0xc15add28fa8cba4a09ec79f745e471b8528fca2a,0.0,2026-09-15T03:48:50.811367512+00:00,2026-09-15T18:04:30.530722380+00:00,hours_1_to_6,2299.8416629725,0.2923210802155156,0.0001271048720100567,5066.961412706272,0.5183779881582614,0.0,0.0,0.0,,2026-09-16T02:18:17.840117931+00:00,0.0,0.0,0.0,0.0,0.0
0xc151a66574ef8af5d301b3b2956566812d2b9719,0.0,2026-09-15T06:00:41.854225397+00:00,2026-09-15T06:25:43.482233524+00:00,hours_1_to_6,1072.8967072175367,0.1958325857237332,0.00018252697058937555,431.4230704517499,0.0504660458967373,0.0,0.0,0.0,,2026-09-15T22:22:57.343151093+00:00,0.0,0.0,0.0,0.0,0.0
0xc0fdfeb9c4bf4c95c90063757b2bd3e5ecbd3698,0.0,2026-09-15T01:18:27.087823868+00:00,2026-09-15T01:18:27.087824106+00:00,first_hour,206343.22691253998,23.033637,0.00011162778320687486,53291.68865165327,5.880759393909583,0.0,0.0,0.0,,2026-09-16T00:42:45.821315050+00:00,0.0,0.0,0.0,0.0,0.0
0xb6b4f962540fefeaf5eede4f3edc40c1836614e2,0.0,2026-09-15T02:28:21.300940514+00:00,2026-09-15T02:28:21.300940514+00:00,hours_1_to_6,3244.791299736304,0.4850999999999999,0.000149501140501524,3244.791299736304,0.3671673436022556,0.0,0.0,0.0,,2026-09-16T01:32:00.039999962+00:00,0.0,0.0,0.0,0.0,0.0
0xb56c0e3743f4800d5b1a3df3de280a8250c213af,0.0,2026-09-15T01:25:20.453279257+00:00,2026-09-15T01:42:16.850299835+00:00,first_hour,1553.6500296414433,0.1940004,0.0001248675031691481,1292.780695927886,0.1483884607348854,0.0,0.0,0.0,,2026-09-15T22:27:09.688899755+00:00,0.0,0.0,0.0,0.0,0.0
0xb4196f47be3490eaa1049ec26ff8e3c9fa0c32b7,0.0,2026-09-15T01:04:59.332203150+00:00,2026-09-15T01:04:59.332203388+00:00,first_hour,330.85059565623163,0.0314844749999999,9.516221343821808e-05,395.3187680183276,0.0458194406160918,0.0,0.0,0.0,,2026-09-15T22:23:18.752832174+00:00,0.0,0.0,0.0,0.0,0.0
0xb3a267eedfaef313f3d4d85c092a3677f5fa3936,0.0,2026-09-15T01:00:46.560391665+00:00,2026-09-15T01:00:46.560391665+00:00,first_hour,1369.6837020940477,0.0143153999999999,1.0451610089332107e-05,1369.6837020940477,0.1698865924605904,0.0,0.0,0.0,,2026-09-16T00:16:03.528155088+00:00,0.0,0.0,0.0,0.0,0.0
